geo,year,almonds_with_shell_gross_production_value_current_million_us_vop
10,1991,33.91766
10,1992,34.5493
10,1993,35.06827
10,1994,52.03433
10,1995,52.53765
10,1996,80.97893
10,1997,73.92124
10,1998,69.15004
10,1999,60.04065
10,2000,55.27512
10,2001,21.21954
10,2002,24.0583
10,2003,34.38888
10,2004,42.58143
10,2005,58.52933
10,2006,78.65534
10,2007,107.98662
10,2008,329.85837
10,2009,73.03728
10,2010,408.61452
10,2011,176.86322
10,2012,134.62286
10,2013,304.10966
10,2014,311.89063
10,2015,387.00182
10,2016,520.74639
10,2017,395.30504
10,2018,332.16716
102,1991,137.65905
102,1992,169.62504
102,1993,183.3425
102,1994,180.85394
102,1995,181.71582
102,1996,154.13347
102,1997,118.29218
102,1998,173.78593
102,1999,113.50082
102,2000,70.75012
102,2001,75.21163
102,2002,89.90682
102,2003,116.3487
102,2004,87.14093
102,2005,174.23002
102,2006,244.55049
102,2007,218.81103
102,2008,154.51304
102,2009,230.28186
102,2010,311.2694
102,2011,531.89021
102,2012,576.99049
102,2013,794.92802
102,2014,490.83734
102,2015,636.23187
102,2016,532.11159
102,2017,564.75623
102,2018,1048.23028
105,1991,7.49732
105,1992,7.54549
105,1993,7.80896
105,1994,6.04439
105,1995,7.20621
105,1996,7.82511
105,1997,11.16036
105,1998,8.12352
105,1999,4.41842
105,2000,7.67409
105,2001,6.28509
105,2002,13.94506
105,2003,3.95733
105,2004,5.01501
105,2005,9.01553
105,2006,7.8229
105,2007,6.08207
105,2008,7.55438
105,2009,13.03482
105,2010,6.53392
105,2011,44.71834
105,2012,39.0442
105,2013,49.96847
105,2014,40.48164
105,2015,41.84581
105,2016,64.18324
105,2017,75.74581
105,2018,89.14211
106,1991,84.55999
106,1992,70.4697
106,1993,71.09216
106,1994,72.34333
106,1995,79.21158
106,1996,95.17799
106,1997,104.86514
106,1998,71.97437
106,1999,68.59589
106,2000,56.29571
106,2001,58.83058
106,2002,60.11813
106,2003,53.42444
106,2004,82.6707
106,2005,128.77408
106,2006,103.38325
106,2007,157.79526
106,2008,145.90931
106,2009,122.37453
106,2010,111.89238
106,2011,134.17858
106,2012,111.66549
106,2013,104.60353
106,2014,127.35548
106,2015,123.42833
106,2016,131.48567
106,2017,130.79784
106,2018,122.826
107,1995,0.10428
107,1996,0.10631
107,1997,0.10014
107,1998,0.17381
107,1999,0.22013
107,2000,0.23341
107,2001,0.2499
107,2002,0.27621
107,2003,0.40712
107,2004,0.44868
107,2005,0.46018
107,2006,0.49987
107,2007,0.70801
107,2008,1.05981
107,2009,0.97514
107,2010,1.20382
107,2011,1.64755
107,2012,1.50366
107,2013,1.62805
107,2014,1.67207
107,2015,1.32327
107,2016,1.36054
107,2017,1.36667
107,2018,1.41223
108,1995,0.21159
108,1996,0.21432
108,1997,0.19773
108,1998,0.23426
108,1999,0.17454
108,2000,0.13546
108,2001,0.1454
108,2002,0.1553
108,2003,0.18727
108,2004,0.21456
108,2005,0.22239
108,2006,0.30302
108,2007,0.40665
108,2008,0.16478
108,2009,0.16861
108,2010,0.21365
108,2011,0.21047
108,2012,0.17217
108,2013,0.21381
108,2014,0.15101
108,2015,0.1405
108,2016,0.10134
108,2017,0.10283
108,2018,0.12117
112,1991,1.95839
112,1992,1.59777
112,1993,1.71615
112,1994,0.82218
112,1995,0.82327
112,1996,0.6813
112,1997,0.68419
112,1998,0.63931
112,1999,0.75754
112,2000,1.16097
