geo,year,sweet_corn_frozen_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,178
10,2011,181
10,2012,185
10,2013,188
10,2014,175
10,2015,210
10,2016,198
10,2017,170
10,2018,117
10,2019,126
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,65
102,2011,75
102,2012,98
102,2013,72
102,2014,72
102,2015,72
102,2016,78
102,2017,81
102,2018,235
102,2019,200
103,2014,33
103,2015,8
103,2016,15
103,2017,15
103,2018,14
103,2019,18
104,2010,18
104,2011,19
104,2012,32
104,2013,33
104,2014,29
104,2015,31
104,2016,32
104,2017,33
104,2018,33
104,2019,34
105,2010,166
105,2011,170
105,2012,173
105,2013,177
105,2014,180
105,2015,184
105,2016,187
105,2017,191
105,2018,195
105,2019,185
106,2010,38
106,2011,36
106,2012,43
106,2013,51
106,2014,43
106,2015,44
106,2016,44
106,2017,44
106,2018,55
106,2019,59
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,3
108,2012,5
108,2013,4
108,2014,3
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,4
109,2010,1
109,2011,5
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
109,2019,2
11,2010,49
11,2011,45
11,2012,45
11,2013,45
11,2014,46
11,2015,46
11,2016,46
11,2017,41
11,2018,5
11,2019,20
110,2010,838
110,2011,837
110,2012,842
110,2013,848
110,2014,850
110,2015,849
110,2016,856
110,2017,861
110,2018,861
110,2019,860
112,2010,6
112,2011,6
112,2012,6
112,2013,7
112,2014,7
112,2015,7
112,2016,7
112,2017,7
112,2018,9
112,2019,8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2012,1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,1
116,2018,0
117,2010,9
117,2011,9
117,2012,10
117,2013,10
117,2014,11
117,2015,11
117,2016,10
117,2017,14
117,2018,11
117,2019,22
118,2010,36
118,2011,39
118,2012,42
118,2013,44
118,2014,44
118,2015,46
118,2016,47
118,2017,47
118,2018,48
118,2019,48
119,2010,1
119,2011,2
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,5
12,2011,6
12,2012,9
12,2013,6
12,2014,5
12,2015,4
12,2016,6
12,2017,3
12,2018,3
12,2019,4
120,2014,0
120,2016,1
120,2017,0
120,2018,0
120,2019,1
121,2010,3
121,2011,2
121,2012,3
121,2013,6
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,0
124,2012,0
