geo,year,sweet_potatoes_losses_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,2
10,2002,2
10,2003,2
10,2004,2
10,2005,2
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
100,1961,63
100,1962,43
100,1963,43
100,1964,43
100,1965,55
100,1966,50
100,1967,65
100,1968,83
100,1969,102
100,1970,81
100,1971,87
100,1972,77
100,1973,72
100,1974,78
100,1975,83
100,1976,91
100,1977,78
100,1978,79
100,1979,81
100,1980,66
100,1981,75
100,1982,85
100,1983,79
100,1984,79
100,1985,81
100,1986,70
100,1987,75
100,1988,63
100,1989,64
100,1990,63
100,1991,64
100,1992,57
100,1993,61
100,1994,61
100,1995,58
100,1996,57
100,1997,55
100,1998,52
100,1999,58
100,2000,56
100,2001,50
100,2002,57
100,2003,57
100,2004,59
100,2005,59
100,2006,53
100,2007,53
100,2008,55
100,2009,56
100,2010,55
100,2011,52
100,2012,54
100,2013,57
101,1961,246
101,1962,368
101,1963,307
101,1964,396
101,1965,265
101,1966,248
101,1967,214
101,1968,237
101,1969,226
101,1970,218
101,1971,221
101,1972,207
101,1973,239
101,1974,247
101,1975,243
101,1976,238
101,1977,246
101,1978,208
101,1979,219
101,1980,209
101,1981,209
101,1982,168
101,1983,221
101,1984,216
101,1985,216
101,1986,209
101,1987,201
101,1988,216
101,1989,222
101,1990,196
101,1991,204
101,1992,217
101,1993,208
101,1994,185
101,1995,217
101,1996,202
101,1997,184
101,1998,193
101,1999,167
101,2000,183
101,2001,175
101,2002,177
101,2003,200
101,2004,190
101,2005,185
101,2006,185
101,2007,185
101,2008,190
101,2009,200
101,2010,205
101,2011,210
101,2012,220
101,2013,210
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
