geo,year,meat_horse_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,27.802
10,1962,27.27743
10,1963,23.0809
10,1964,22.03177
10,1965,18.35981
10,1966,20.98264
10,1967,16.78611
10,1968,13.11415
10,1969,15.21241
10,1970,11.54045
10,1971,11.54045
10,1972,11.54045
10,1973,11.80274
10,1974,12.06502
10,1975,12.06502
10,1976,11.01589
10,1977,11.54045
10,1978,11.54045
10,1979,12.58958
10,1980,15.73698
10,1981,39.70965
10,1982,39.18508
10,1983,43.01441
10,1984,43.01441
10,1985,43.01441
10,1986,52.24677
10,1987,52.24677
10,1988,40.91615
10,1989,34.09679
10,1990,38.81788
10,1991,40.91615
10,1992,40.91615
10,1993,41.96528
10,1994,41.96528
10,1995,41.96528
10,1996,40.91615
10,1997,40.91615
10,1998,39.86702
10,1999,39.86702
10,2000,39.86702
10,2001,39.86702
10,2002,39.86702
10,2003,39.86702
10,2004,39.86702
10,2005,39.86702
10,2006,46.16181
10,2007,47.73551
10,2008,48.26007
10,2009,48.26007
10,2010,48.26007
10,2011,49.3092
10,2012,49.83377
10,2013,51.40747
10,2014,52.4566
10,2015,52.09681
10,2016,48.5935
10,2017,46.89961
10,2018,45.24063
101,1961,25448.57506
101,1962,22129.1957
101,1963,20746.12097
101,1964,20746.12097
101,1965,24065.50033
101,1966,17150.12667
101,1967,13830.74732
101,1968,10234.75301
101,1969,12171.05764
101,1970,12337.0266
101,1971,19446.03073
101,1972,27412.54118
101,1973,32502.25619
101,1974,34687.51427
101,1975,42571.04024
101,1976,41962.48735
101,1977,46913.89489
101,1978,50509.88919
101,1979,38726.09248
101,1980,44258.39141
101,1981,47024.54087
101,1982,49790.69033
101,1983,49790.69033
101,1984,47024.54087
101,1985,47024.54087
101,1986,35959.94302
101,1987,41492.24195
101,1988,44258.39141
101,1989,38726.09248
101,1990,47024.54087
101,1991,41492.24195
101,1992,49790.69033
101,1993,44258.39141
101,1994,35959.94302
101,1995,34217.26886
101,1996,32059.67228
101,1997,41741.1954
101,1998,53884.59154
101,1999,62653.28534
101,2000,25669.86702
101,2001,30151.02915
101,2002,29321.18431
101,2003,43981.77646
101,2004,43151.93162
101,2005,44009.43796
101,2006,62708.60833
101,2007,54659.11339
101,2008,50150.28976
101,2009,49763.02884
101,2010,54603.7904
101,2011,60412.70427
101,2012,80771.56432
101,2013,83095.12987
101,2014,64008.69857
101,2015,61934.08648
101,2016,70841.08775
101,2017,69485.67451
101,2018,67991.9538
104,1961,7.66494
104,1962,15.92353
104,1963,17.29119
104,1964,24.41508
104,1965,25.4521
104,1966,24.5278
104,1967,33.68815
104,1968,28.96895
104,1969,18.77158
104,1970,21.02597
104,1971,18.46348
104,1972,16.15648
104,1973,17.43397
104,1974,15.67555
104,1975,23.13759
104,1976,26.33131
104,1977,26.25616
104,1978,20.13924
104,1979,14.81888
104,1980,20.49243
104,1981,20.90574
104,1982,18.65135
104,1983,15.93856
104,1984,14.33794
104,1985,11.79799
104,1986,5.03481
104,1987,4.95215
104,1988,3.40413
104,1989,1.99138
104,1990,0.36822
104,1991,1.02199
104,1992,3.45674
104,1993,3.83998
104,1994,4.13305
104,1995,3.75732
104,1996,5.26025
104,1997,10.14477
104,1998,5.26025
104,1999,7.51464
104,2000,11.27196
104,2001,11.27196
104,2002,16.53222
104,2003,15.02929
104,2004,15.59289
104,2005,15.02929
104,2006,12.39916
104,2007,12.02343
104,2008,12.21129
104,2009,12.39916
104,2010,15.02929
104,2011,22.54393
104,2012,32.31297
104,2013,33.06443
104,2014,26.38228
104,2015,27.49269
104,2016,27.49304
104,2017,24.64289
104,2018,24.88681
106,1961,193.23373
106,1962,197.62066
106,1963,195.41048
106,1964,183.41537
106,1965,169.87438
106,1966,161.36374
106,1967,155.28054
106,1968,165.52506
106,1969,199.79323
106,1970,213.07936
106,1971,218.9286
106,1972,233.55169
106,1973,208.06572
106,1974,191.35362
106,1975,216.83958
106,1976,232.71608
106,1977,239.81873
106,1978,246.54535
106,1979,239.73099
106,1980,218.1097
106,1981,201.0926
106,1982,186.67005
106,1983,200.51603
106,1984,215.3522
106,1985,231.25795
106,1986,227.54786
106,1987,226.41562
106,1988,222.59272
106,1989,226.3237
106,1990,238.26868
106,1991,242.7893
106,1992,259.60586
106,1993,251.97679
106,1994,242.93971
106,1995,233.59347
106,1996,224.39763
106,1997,221.38527
106,1998,210.63521
106,1999,210.6185
106,2000,211.77999
106,2001,263.21568
106,2002,190.10021
106,2003,183.83317
106,2004,201.05918
106,2005,138.62275
106,2006,171.36176
106,2007,104.65957
106,2008,102.63322
106,2009,90.07825
106,2010,74.71565
106,2011,69.05025
106,2012,75.72673
106,2013,63.41409
106,2014,45.53213
106,2015,41.65785
106,2016,49.05713
106,2017,32.55518
106,2018,23.46797
108,1992,57038.72136
108,1993,62588.43479
108,1994,70193.59764
108,1995,61355.16514
108,1996,69474.19034
108,1997,64541.11174
108,1998,66493.78868
108,1999,61252.39267
108,2000,55599.90677
108,2001,56730.40395
108,2002,57347.03877
108,2003,58580.30842
108,2004,62485.66232
108,2005,61457.93761
108,2006,65671.60892
108,2007,67110.42351
108,2008,68138.14822
108,2009,73366.18381
108,2010,75160.59116
108,2011,77675.53629
108,2012,87493.28766
108,2013,91865.22858
108,2014,94913.46007
108,2015,104252.3945
108,2016,110760.97508
108,2017,120715.51661
108,2018,130028.06935
109,1961,9.035
109,1962,9.16316
109,1963,8.60782
109,1964,9.07772
109,1965,9.09908
109,1966,9.18452
109,1967,8.71461
109,1968,8.71461
109,1969,8.54374
109,1970,7.26218
109,1971,7.47577
109,1972,7.1981
109,1973,7.04859
109,1974,6.94179
109,1975,6.83499
109,1976,6.72819
109,1977,6.6214
109,1978,6.6214
109,1979,6.5146
109,1980,6.40781
109,1981,6.19421
109,1982,5.98062
109,1983,5.98062
109,1984,5.98062
109,1985,5.98062
109,1986,5.98062
109,1987,5.98062
109,1988,6.19421
109,1989,6.19421
109,1990,6.19421
109,1991,6.19421
109,1992,6.30101
109,1993,6.30101
109,1994,6.30101
109,1995,6.30101
109,1996,6.30101
109,1997,6.30101
109,1998,6.30101
109,1999,6.30101
109,2000,6.30101
109,2001,6.30101
109,2002,6.30101
109,2003,6.30101
109,2004,6.30101
109,2005,6.30101
109,2006,6.40781
109,2007,6.6214
109,2008,6.40781
109,2009,6.40781
109,2010,6.40781
109,2011,6.40781
109,2012,6.40781
109,2013,6.40781
109,2014,6.40781
109,2015,6.41302
109,2016,6.42142
109,2017,6.41962
109,2018,6.4209
11,1961,14.5918
11,1962,12.35016
11,1963,9.43295
11,1964,5.71159
11,1965,5.40451
11,1966,4.50248
11,1967,3.47954
11,1968,3.60045
11,1969,3.24731
11,1970,1.54689
11,1971,1.09971
11,1972,1.01719
11,1973,0.98648
11,1974,0.84829
11,1975,0.78112
11,1976,0.78496
11,1977,0.92506
11,1978,0.9289
11,1979,0.82526
11,1980,0.60263
11,1981,0.60263
11,1982,0.40304
11,1983,0.51051
11,1984,0.62758
11,1985,0.72354
11,1986,0.74466
11,1987,0.73314
11,1988,0.88284
11,1989,0.69668
11,1990,0.74274
11,1991,0.76193
11,1992,0.88668
11,1993,0.92122
11,1994,0.89244
11,1995,0.81759
11,1996,0.63718
11,1997,0.689
11,1998,0.72162
11,1999,0.63526
11,2000,0.74274
11,2001,0.57193
11,2002,0.4491
11,2003,0.41071
11,2004,0.41071
11,2005,0.41839
11,2006,0.37425
11,2007,0.31475
11,2008,0.35697
11,2009,0.38576
11,2010,0.36465
11,2011,0.37233
11,2012,0.35314
