geo,year,soyabeans_other_uses_non_food_fea1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,1
120,2017,0
120,2018,0
120,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,469
138,2011,381
138,2012,508
138,2013,584
138,2014,580
138,2015,543
138,2016,497
138,2017,462
138,2018,662
138,2019,311
157,2013,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
212,2010,9
212,2011,8
212,2012,7
212,2013,7
212,2014,4
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
216,2010,462
216,2011,147
216,2012,367
216,2013,170
216,2014,134
216,2015,491
216,2016,312
216,2017,378
216,2018,334
216,2019,344
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,2
272,2011,3
272,2012,7
272,2013,4
272,2014,7
272,2015,21
272,2016,6
272,2017,5
272,2018,169
272,2019,73
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,986
5000,2011,564
5000,2012,911
5000,2013,798
5000,2014,764
5000,2015,1057
5000,2016,984
5000,2017,845
5000,2018,1264
5000,2019,882
5100,2010,44
5100,2011,25
5100,2012,21
5100,2013,27
5100,2014,37
5100,2015,0
5100,2016,168
5100,2017,0
5100,2018,99
5100,2019,153
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,44
5103,2011,25
5103,2012,21
5103,2013,27
5103,2014,37
5103,2015,0
5103,2016,168
5103,2017,0
5103,2018,99
5103,2019,153
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,469
5200,2011,381
5200,2012,508
5200,2013,590
5200,2014,580
5200,2015,544
5200,2016,497
5200,2017,462
5200,2018,662
5200,2019,311
5204,2010,469
5204,2011,381
5204,2012,508
5204,2013,590
5204,2014,580
5204,2015,543
5204,2016,497
5204,2017,462
5204,2018,662
5204,2019,311
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,471
5300,2011,155
5300,2012,374
5300,2013,177
5300,2014,139
5300,2015,492
5300,2016,312
5300,2017,378
5300,2018,334
5300,2019,345
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,462
5304,2011,147
5304,2012,367
5304,2013,170
5304,2014,135
5304,2015,492
5304,2016,312
5304,2017,378
5304,2018,334
5304,2019,345
5305,2010,9
5305,2011,8
5305,2012,7
5305,2013,7
5305,2014,4
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,2
5400,2011,3
5400,2012,7
5400,2013,4
5400,2014,7
5400,2015,21
5400,2016,6
5400,2017,5
5400,2018,169
5400,2019,73
5403,2010,2
5403,2011,3
5403,2012,7
5403,2013,4
5403,2014,7
5403,2015,21
5403,2016,6
5403,2017,5
5403,2018,169
5403,2019,73
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,9
5815,2011,8
5815,2012,7
5815,2013,13
5815,2014,4
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,44
5817,2011,25
5817,2012,22
5817,2013,27
5817,2014,37
5817,2015,1
5817,2016,169
5817,2017,0
5817,2018,99
5817,2019,153
59,2010,44
59,2011,25
59,2012,21
59,2013,27
59,2014,37
59,2015,0
59,2016,168
59,2017,0
59,2018,99
59,2019,153
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
