geo,year,juice_grapefruit_concentrated_import_quantity_sce
1,2014,5
1,2015,10
1,2016,6
1,2017,3
1,2018,6
10,2014,222
10,2015,280
10,2016,140
10,2017,173
10,2018,47
100,2014,228
100,2015,393
100,2016,355
100,2017,124
100,2018,26
101,2014,200
101,2015,128
101,2016,157
101,2017,143
101,2018,177
102,2014,80
102,2015,127
102,2016,68
102,2017,96
102,2018,166
103,2015,1
103,2016,66
103,2017,15
103,2018,192
104,2014,625
104,2015,799
104,2016,861
104,2017,672
104,2018,1235
105,2014,1563
105,2015,2760
105,2016,3805
105,2017,4687
105,2018,6324
106,2014,3526
106,2015,3763
106,2016,3474
106,2017,3325
106,2018,2890
107,2014,45
107,2015,53
107,2016,73
107,2017,53
107,2018,37
108,2014,229
108,2015,112
108,2016,117
108,2017,66
108,2018,22
109,2014,0
109,2015,15
109,2016,17
109,2017,19
109,2018,103
11,2014,621
11,2015,670
11,2016,413
11,2017,541
11,2018,539
110,2014,21101
110,2015,20802
110,2016,17110
110,2017,15164
110,2018,15092
112,2014,6
112,2015,20
112,2018,8
113,2014,0
113,2018,55
114,2014,114
114,2015,1
114,2016,13
114,2017,208
114,2018,165
115,2014,45
115,2015,18
115,2016,13
115,2017,72
115,2018,74
116,2014,0
116,2016,0
117,2014,1931
117,2015,3345
117,2016,3916
117,2017,2945
117,2018,2911
118,2014,171
118,2015,418
118,2016,292
118,2017,196
118,2018,156
119,2014,151
119,2015,100
119,2016,130
119,2017,130
119,2018,22
12,2014,87
12,2015,166
12,2016,21
12,2017,25
12,2018,4
120,2014,841
120,2015,1718
120,2016,1441
120,2017,1371
120,2018,1103
121,2014,37
121,2015,30
121,2016,43
121,2017,18
122,2014,170
122,2015,175
122,2016,170
122,2017,58
122,2018,35
123,2014,4
123,2016,5
123,2017,4
123,2018,6
126,2014,26
126,2015,31
126,2016,27
126,2017,33
126,2018,41
128,2017,0
128,2018,1
129,2014,23
129,2015,8
129,2016,17
129,2017,15
129,2018,9
130,2014,11
130,2015,5
130,2016,33
130,2017,18
130,2018,29
131,2014,45
131,2015,39
131,2016,231
131,2017,333
131,2018,176
132,2014,72
132,2015,75
132,2016,82
132,2017,33
132,2018,47
133,2015,1
133,2016,34
133,2017,77
134,2014,2
134,2015,4
134,2016,3
134,2017,15
134,2018,13
136,2014,6
136,2015,1
136,2017,37
137,2014,126
137,2015,79
137,2016,79
137,2017,75
137,2018,50
138,2014,106
138,2015,36
138,2016,42
138,2017,33
138,2018,72
14,2014,5
14,2015,19
14,2016,24
14,2017,17
14,2018,16
141,2014,0
141,2015,11
141,2016,2
141,2017,79
141,2018,1
143,2014,24
143,2015,18
