geo,year,cranberries_food_supply_quantity_tonnes_sce1
1,2014,1
1,2015,1
1,2017,0
1,2018,0
100,2014,0
100,2015,34
100,2016,1
100,2017,0
100,2018,0
103,2015,1
103,2016,0
103,2017,0
104,2014,782
104,2015,711
104,2016,679
104,2017,875
104,2018,878
106,2014,257
106,2015,236
106,2016,272
106,2017,322
106,2018,470
11,2014,70
11,2015,53
11,2016,77
11,2017,112
11,2018,165
113,2017,4
113,2018,0
114,2014,4
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
116,2014,15
116,2015,11
118,2014,33
118,2015,17
118,2016,61
118,2017,48
118,2018,5
119,2014,149
119,2015,256
119,2016,886
119,2017,394
119,2018,338
12,2016,1
12,2018,3
126,2014,815
126,2015,1517
126,2016,2314
126,2017,1282
126,2018,682
132,2014,0
132,2015,0
132,2016,0
132,2017,4
134,2014,0
134,2015,12
134,2016,2
134,2017,0
134,2018,1
141,2014,0
146,2014,0
146,2015,0
146,2016,0
146,2017,2
146,2018,5
150,2014,6757
150,2015,8109
150,2016,3343
150,2017,9470
150,2018,8631
154,2014,0
154,2015,226
154,2016,309
154,2017,318
154,2018,327
159,2014,0
159,2015,1
159,2016,1
159,2017,4
159,2018,2
162,2014,4285
162,2015,3773
162,2016,3959
162,2017,4699
162,2018,4233
166,2018,2
167,2014,8
167,2015,47
167,2016,106
167,2017,153
167,2018,415
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,5
174,2015,17
174,2016,7
174,2017,2
174,2018,5
183,2014,514
183,2015,534
183,2016,577
183,2017,683
183,2018,2198
185,2014,1192
185,2015,897
185,2016,1232
185,2017,2001
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2016,2
197,2018,0
198,2014,6
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,10
199,2015,32
199,2016,86
199,2017,125
199,2018,39
203,2014,714
203,2015,46
203,2016,2098
203,2017,9227
203,2018,13061
210,2014,343
210,2015,633
210,2016,494
210,2017,760
210,2018,892
211,2014,2580
211,2015,3486
211,2016,4426
211,2017,4851
211,2018,5033
214,2014,58
214,2015,54
214,2016,47
214,2017,42
214,2018,25
220,2014,16
220,2016,1
221,2014,429
221,2015,691
221,2016,550
221,2017,54
221,2018,31
222,2014,152
222,2015,165
222,2016,175
222,2017,181
222,2018,189
223,2014,10107
223,2015,9954
223,2016,10449
223,2017,10600
223,2018,10588
229,2014,16282
229,2015,20776
229,2016,27041
229,2017,30187
229,2018,30927
230,2014,400
230,2015,300
230,2016,302
230,2017,334
230,2018,312
231,2014,410725
231,2015,423695
231,2016,467885
231,2017,405009
231,2018,450661
235,2014,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2017,22
249,2018,87
255,2014,521
255,2015,458
255,2016,613
255,2017,240
255,2018,267
256,2014,1
256,2015,1
256,2016,2
256,2017,1
256,2018,0
27,2014,80
27,2015,184
27,2016,224
27,2017,250
27,2018,203
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,101774
33,2015,81179
33,2016,117975
33,2017,89942
33,2018,107830
38,2018,0
40,2014,4086
40,2015,5806
40,2016,2972
40,2017,7104
40,2018,5214
52,2014,2605
52,2015,2790
52,2016,2573
52,2017,2656
52,2018,2676
54,2014,142
54,2015,87
54,2016,153
54,2017,358
54,2018,648
56,2015,32
56,2016,4
56,2017,3
56,2018,5
57,2014,174
57,2015,653
57,2016,442
57,2017,278
57,2018,210
58,2014,5
58,2015,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,3
63,2015,66
63,2016,77
63,2017,14
63,2018,14
67,2014,266
67,2015,240
67,2016,260
67,2017,402
67,2018,842
68,2014,136
68,2015,166
68,2016,239
68,2017,473
68,2018,590
7,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,2091
79,2015,2103
79,2016,1416
79,2017,1401
79,2018,2775
81,2015,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
98,2014,62
98,2015,128
98,2016,166
98,2017,182
98,2018,109
