geo,year,juice_grape_calories_year_scl
1,2014,41
1,2015,9
1,2016,13
1,2017,115
1,2018,114
10,2014,18
10,2015,45
10,2016,32
10,2017,40
10,2018,32
102,2014,6750
102,2015,7011
102,2016,9059
102,2017,7246
102,2018,6645
103,2015,324
103,2016,187
103,2017,309
103,2018,560
105,2014,1037
105,2015,1367
105,2016,1396
105,2017,1424
105,2018,1451
106,2014,22782
106,2015,22911
106,2016,50691
106,2017,33373
106,2018,23225
108,2014,4369
108,2015,3287
108,2016,2653
108,2017,3769
108,2018,4722
109,2014,499
109,2015,503
109,2016,507
109,2017,511
109,2018,517
11,2014,6651
11,2015,6705
11,2016,6772
11,2017,6864
11,2018,6950
112,2014,17
112,2015,10
112,2016,20
112,2017,10
112,2018,10
116,2016,7
116,2017,2
116,2018,33
117,2014,10333
117,2015,9442
117,2016,6890
117,2017,8043
117,2018,7544
118,2014,367
118,2015,381
118,2016,392
118,2017,400
118,2018,407
12,2014,81
12,2015,53
12,2016,60
12,2017,120
12,2018,36
128,2014,6
128,2015,6
128,2016,0
128,2017,15
128,2018,13
130,2014,41
130,2015,34
130,2016,45
130,2017,47
130,2018,48
131,2014,711
131,2015,726
131,2016,740
131,2017,757
131,2018,772
136,2014,0
136,2015,15
136,2016,16
136,2017,2
136,2018,17
137,2014,347
137,2015,355
137,2016,365
137,2017,484
137,2018,625
138,2014,2486
138,2015,2532
138,2016,2575
138,2017,2608
138,2018,2647
14,2014,46
14,2015,90
14,2016,114
14,2017,148
14,2018,124
143,2014,383
143,2015,401
143,2016,147
143,2017,255
143,2018,428
144,2014,102
144,2015,107
144,2016,147
144,2017,198
144,2018,162
146,2014,396
146,2015,463
146,2016,519
146,2017,491
146,2018,532
147,2014,131
147,2015,138
147,2016,140
147,2017,139
147,2018,167
154,2014,462
154,2015,953
154,2016,1154
154,2017,972
154,2018,1009
156,2014,1008
156,2015,768
156,2016,1004
156,2017,741
156,2018,370
158,2014,16
158,2015,17
158,2016,17
158,2017,14
158,2018,1
16,2014,40
16,2015,69
16,2016,45
16,2017,49
16,2018,50
162,2014,1187
162,2015,1206
162,2016,1219
162,2017,1176
162,2018,826
166,2014,464
166,2015,237
166,2016,216
166,2017,76
166,2018,142
169,2014,113
169,2015,189
169,2016,110
169,2017,160
169,2018,150
170,2014,10
170,2015,82
170,2016,902
170,2017,859
170,2018,521
174,2014,1574
174,2015,1189
174,2016,702
174,2017,935
174,2018,1597
176,2014,5
176,2015,2
176,2016,5
176,2017,7
176,2018,2
181,2014,435
181,2015,441
181,2016,445
181,2017,457
181,2018,541
183,2014,1726
183,2015,1340
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,6
184,2016,7
184,2017,11
184,2018,15
185,2014,9453
185,2015,8690
185,2016,6566
185,2017,8128
185,2018,7785
188,2014,1
188,2015,2
188,2016,2
188,2017,4
188,2018,2
189,2014,17
189,2015,18
189,2016,18
189,2017,18
189,2018,18
19,2014,45
19,2015,7
19,2016,11
19,2017,30
19,2018,17
194,2014,1294
194,2015,1329
194,2016,1530
194,2017,4342
194,2018,3628
20,2014,326
20,2015,324
20,2016,335
20,2017,343
20,2018,357
203,2014,0
203,2015,0
203,2016,452
203,2017,5741
203,2018,459
207,2014,62
207,2015,61
207,2016,59
207,2017,59
207,2018,54
21,2014,34786
21,2015,31920
21,2016,14489
21,2017,34473
21,2018,34912
214,2014,2036
214,2015,2045
214,2016,2060
214,2017,2087
214,2018,2114
216,2014,4799
216,2015,4890
216,2016,5021
216,2017,5144
216,2018,5285
217,2014,7
217,2015,15
217,2016,16
217,2017,17
217,2018,17
221,2014,10
221,2015,28
221,2016,42
221,2017,23
221,2018,51
226,2014,1
226,2015,4
226,2016,15
226,2017,16
226,2018,18
231,2014,304760
231,2015,308177
231,2016,298530
231,2017,184183
231,2018,206001
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,8530
235,2015,9048
235,2016,9467
235,2017,7240
235,2018,3522
237,2016,317
237,2017,90
237,2018,195
244,2014,2
244,2015,2
244,2016,0
244,2017,0
244,2018,1
256,2014,190
256,2015,166
256,2016,176
256,2017,182
256,2018,175
273,2014,323
273,2015,344
273,2016,381
273,2017,352
273,2018,339
276,2014,0
276,2015,45
276,2016,0
276,2017,0
276,2018,50
28,2017,11
3,2014,0
3,2015,1
3,2016,0
3,2017,1
3,2018,0
35,2014,7
35,2015,7
35,2016,7
35,2017,8
35,2018,9
38,2014,66
38,2015,63
38,2016,72
38,2017,74
38,2018,77
39,2014,107
39,2015,212
39,2016,15
39,2017,73
39,2018,20
4,2014,266
4,2015,351
4,2016,256
4,2017,81
4,2018,39
40,2014,7449
40,2015,7736
40,2016,5509
40,2017,9816
40,2018,8039
41,2014,7892
41,2015,7224
41,2016,7825
41,2017,8472
41,2018,8643
44,2014,379
44,2015,339
44,2016,394
44,2017,401
44,2018,410
48,2014,902
48,2015,840
48,2016,793
48,2017,773
48,2018,637
49,2014,2
49,2015,3
49,2016,3
49,2017,5
49,2018,25
50,2014,62
50,2015,113
50,2016,63
50,2017,147
53,2014,41
53,2015,249
53,2016,260
53,2017,233
53,2018,152
55,2015,2
55,2016,2
55,2017,3
55,2018,6
56,2014,222
56,2015,375
56,2016,599
56,2017,326
56,2018,354
58,2014,283
58,2015,237
58,2016,146
58,2017,122
58,2018,185
59,2014,1026
59,2015,1057
59,2016,1084
59,2017,1111
59,2018,1145
60,2014,29
60,2015,39
60,2016,26
60,2017,40
60,2018,191
66,2014,4
66,2015,4
66,2016,7
66,2017,2
66,2018,1
67,2014,1348
67,2015,1033
67,2016,1104
67,2017,1091
67,2018,1154
7,2014,981
7,2015,787
7,2016,912
7,2017,448
7,2018,471
8,2014,17
8,2015,18
8,2016,18
8,2017,18
8,2018,18
80,2014,14
80,2015,46
80,2016,41
80,2017,25
80,2018,10
86,2014,21
86,2015,20
86,2016,0
86,2017,5
86,2018,7
9,2014,2603
9,2015,3339
