geo,year,meat_sheep_export_value_base_quantity_tie
1,2014,6066
1,2015,4994
1,2016,4631
1,2017,6432
1,2018,7328
1,2019,7615
10,1961,206458
10,1962,169398
10,1963,200196
10,1964,194916
10,1965,213623
10,1966,246257
10,1967,236689
10,1968,228819
10,1969,224554
10,1970,238756
10,1971,221558
10,1972,245790
10,1973,381433
10,1974,616642
10,1975,407736
10,1976,375248
10,1977,402439
10,1978,503394
10,1979,664758
10,1980,654554
10,1981,704865
10,1982,727309
10,1983,597666
10,1984,647491
10,1985,588604
10,1986,495260
10,1987,546150
10,1988,634614
10,1989,767755
10,1990,691460
10,1991,650317
10,1992,639703
10,1993,692529
10,1994,712612
10,1995,751102
10,1996,888447
10,1997,920355
10,1998,765114
10,1999,732275
10,2000,753313
10,2001,879033
10,2002,975262
10,2003,1255846
10,2004,1407290
10,2005,1460284
10,2006,1411865
10,2007,1523350
10,2008,1653278
10,2009,1697416
10,2010,2311474
10,2011,2799949
10,2012,2306496
10,2013,2113849
10,2014,2369607
10,2015,2124006
10,2016,2079477
10,2017,2594225
10,2018,2653089
10,2019,2719199
100,1961,12777
100,1962,13689
100,1963,16427
100,1964,21903
100,1968,21903
100,1969,13142
100,1970,13689
100,1971,10307
100,1972,10267
100,1973,14712
100,1974,24946
100,1975,32223
100,1976,31233
100,1977,33363
100,1978,36386
100,1979,36305
100,1980,31735
100,1981,45266
100,1982,40884
100,1983,42865
100,1984,37900
100,1985,38869
100,1986,41570
100,1987,44848
100,1988,49318
100,1989,45020
100,1990,46038
100,1991,40394
100,1992,45484
100,1993,39531
100,1994,42777
100,1995,44482
100,1996,50120
100,1997,49096
100,1998,47698
100,1999,37234
100,2000,32029
100,2001,40972
100,2002,36190
100,2003,30874
100,2004,43182
100,2005,55629
100,2006,55620
100,2007,81022
100,2008,66498
100,2009,63879
100,2010,92322
100,2011,110123
100,2012,108606
100,2013,124201
100,2014,126423
100,2015,130022
100,2016,128946
100,2017,129113
100,2018,132669
100,2019,141069
102,1976,53
102,1998,82
102,1999,45
102,2000,42
102,2001,41
102,2002,36
102,2006,132
102,2007,103
102,2008,49
102,2009,49
102,2014,126
102,2015,81
102,2016,163
102,2017,147
102,2018,49
102,2019,66
104,1961,28992
104,1962,29176
104,1963,31526
104,1964,32998
104,1965,33634
104,1966,31949
104,1967,33795
104,1968,38754
104,1969,39248
104,1970,43612
104,1971,40905
104,1972,53182
104,1973,69117
104,1974,70922
104,1975,78201
104,1976,79083
104,1977,92736
104,1978,168036
104,1979,183230
104,1980,178458
104,1981,163707
104,1982,147436
104,1983,139375
104,1984,115826
104,1985,108088
104,1986,128572
104,1987,151177
104,1988,166493
104,1989,144693
104,1990,150612
104,1991,153007
104,1992,147971
104,1993,127615
104,1994,135858
104,1995,136292
104,1996,162963
104,1997,166683
104,1998,141159
104,1999,145112
104,2000,125489
104,2001,152613
104,2002,144751
104,2003,176186
104,2004,189814
104,2005,191685
104,2006,197169
104,2007,221245
104,2008,241806
104,2009,237124
104,2010,265985
104,2011,298575
104,2012,272224
104,2013,293697
104,2014,289841
104,2015,264561
104,2016,263790
104,2017,263272
104,2018,293860
104,2019,270534
106,1961,2157
106,1962,2923
106,1963,3263
106,1964,3248
106,1965,3451
106,1966,4418
106,1967,3068
106,1968,2761
106,1969,3177
106,1970,4329
106,1971,4396
106,1972,5471
106,1973,6522
106,1974,5338
106,1975,7765
106,1976,6488
106,1977,8197
106,1978,7889
106,1979,4120
106,1980,9500
106,1981,8743
106,1982,9350
106,1983,5522
106,1984,6100
106,1985,7023
106,1986,15186
106,1987,6417
106,1988,7256
106,1989,7635
106,1990,7489
106,1991,4754
106,1992,4592
106,1993,6960
106,1994,10002
106,1995,9342
106,1996,10814
106,1997,10477
106,1998,9644
106,1999,9452
106,2000,7912
106,2001,9037
106,2002,9028
106,2003,13283
106,2004,16179
106,2005,18496
106,2006,19192
106,2007,17842
106,2008,23014
106,2009,24158
106,2010,21713
106,2011,23842
106,2012,21617
106,2013,19292
106,2014,19416
106,2015,16592
106,2016,18873
106,2017,17087
106,2018,15990
106,2019,13452
107,1975,20
107,1976,5
107,1977,19
107,1978,23
107,1979,18
107,1980,30
107,1981,28
107,1982,16
107,1983,11
107,1984,17
107,1985,15
107,1997,63
107,1998,29
107,1999,14
107,2000,16
107,2007,57
107,2008,68
107,2009,27
107,2010,30
107,2011,46
107,2012,40
107,2013,45
107,2014,32
107,2015,68
107,2016,51
107,2017,24
107,2018,23
107,2019,20
108,1992,89
108,1993,102
108,1994,107
108,1995,108
108,1996,133
108,1997,115
108,1998,170
108,1999,107
108,2000,134
108,2001,37
108,2002,92
108,2009,365
108,2010,536
108,2011,761
108,2013,1521
108,2014,518
108,2015,614
108,2016,186
108,2017,562
108,2018,570
108,2019,549
109,2013,6
109,2014,7
109,2015,4
109,2016,7
109,2017,7
11,1961,72
11,1962,56
11,1963,68
11,1964,108
11,1965,125
11,1966,134
11,1967,148
11,1968,126
11,1969,168
11,1970,150
11,1971,205
11,1972,262
11,1973,299
11,1974,265
11,1975,242
11,1976,335
11,1977,312
11,1978,510
11,1979,510
11,1980,639
11,1981,522
11,1982,502
11,1983,441
11,1984,412
11,1985,417
11,1987,478
11,1988,478
11,1989,670
11,1990,431
11,1991,622
11,1992,1531
11,1993,2009
11,1994,1626
11,1995,419
11,1996,349
11,1997,579
11,1998,535
11,1999,453
11,2000,701
11,2001,371
11,2002,372
11,2003,542
11,2004,596
11,2005,880
11,2006,1095
11,2007,1614
11,2008,2009
11,2009,1999
11,2010,1368
11,2011,1554
11,2012,1383
11,2013,1255
11,2014,1327
11,2015,1120
11,2016,1193
11,2017,1180
11,2018,1244
11,2019,1195
112,1970,1487
112,1972,762
112,1975,1830
112,1976,1770
112,1977,4535
112,1978,3041
112,1979,2206
112,1980,4557
112,1981,3712
112,1982,3721
112,1983,3781
112,1984,4057
112,1985,2561
112,1986,3181
112,1988,2221
112,1989,2255
112,1991,2011
112,1992,1048
112,1993,2186
112,1994,2470
112,1995,2326
112,1996,4422
112,1997,3159
112,1998,1923
112,1999,1798
112,2000,2622
112,2001,1120
112,2002,2876
112,2003,1312
112,2004,2561
112,2005,2390
112,2006,3154
112,2007,3558
112,2008,6296
112,2009,4231
112,2010,5669
112,2011,6594
112,2012,6306
112,2013,5584
112,2014,7322
112,2015,6655
112,2016,5806
112,2017,7007
112,2018,7737
112,2019,8008
113,1999,102
113,2004,136
113,2005,149
113,2006,213
113,2007,332
113,2008,387
113,2009,387
113,2010,430
113,2011,410
113,2012,569
113,2013,569
113,2016,296
113,2017,415
113,2018,362
113,2019,427
114,1961,1429
114,1962,1346
114,1963,1535
114,1964,1490
114,1965,1434
114,1966,1770
114,1967,1981
114,1968,2396
114,1969,2600
114,1970,2877
114,1971,3094
114,1972,3388
114,1973,3175
114,1974,4170
114,1975,4661
114,1976,4764
114,1977,4768
114,1978,6443
114,1979,7947
114,1980,10686
114,1981,8463
114,1982,8638
114,1983,5957
114,1984,6255
114,1985,6464
114,1986,8132
114,1987,6824
114,1988,12511
114,1989,8601
114,1990,9731
114,1991,9979
114,1992,6516
114,1993,8870
114,1994,7105
114,1995,11373
114,1996,5103
114,1997,9696
114,1998,8688
114,1999,7819
114,2000,6487
114,2001,5809
114,2002,6702
114,2003,5362
114,2004,9111
114,2005,11187
114,2006,9900
114,2007,10116
114,2008,11476
114,2009,12337
114,2010,9791
114,2011,12716
114,2012,14165
114,2013,15318
114,2014,15019
114,2015,16092
114,2016,17226
114,2017,16869
114,2018,17048
114,2019,17025
118,1965,68
118,1966,40
118,1967,36
118,1968,31
118,1969,34
118,1970,37
118,1971,32
118,1972,31
118,1973,36
118,1974,60
118,1975,77
118,1976,63
118,1977,67
118,1978,79
118,1979,83
118,1980,104
118,1981,98
118,1982,103
118,1983,100
118,1984,96
118,1985,113
118,1986,91
118,1987,86
118,1988,110
118,1989,114
118,1990,129
118,1992,75
118,1994,86
118,1995,106
118,1996,120
118,1997,51
118,1998,137
118,2000,180
118,2002,205
118,2003,164
118,2004,164
118,2005,168
118,2006,55
118,2007,231
118,2008,26
118,2009,106
118,2010,56
118,2011,33
118,2012,33
118,2013,186
118,2014,332
118,2015,217
118,2016,219
118,2017,122
118,2018,141
119,2003,570
119,2004,969
119,2005,1186
119,2006,1550
119,2007,1397
119,2008,1319
119,2009,1099
119,2010,1358
119,2011,1999
119,2012,1037
119,2013,1021
119,2014,1022
119,2015,894
119,2016,764
119,2017,890
119,2018,825
119,2019,892
120,2015,27
121,1966,8
121,1967,26
121,1968,13
121,1969,10
121,1970,10
121,1971,12
121,1972,11
121,1973,22
121,1977,31
121,2001,79
121,2002,85
121,2003,87
121,2004,100
121,2006,98
121,2007,195
121,2008,161
121,2009,105
121,2010,98
121,2011,140
121,2012,170
121,2013,156
121,2014,164
121,2015,96
121,2016,73
121,2017,75
121,2018,83
121,2019,46
122,2014,1
126,2002,12
126,2003,48
126,2004,78
126,2005,49
126,2006,57
126,2007,48
126,2009,48
126,2010,53
126,2011,77
126,2012,108
126,2013,81
126,2014,83
126,2015,83
126,2016,85
126,2017,80
126,2018,97
126,2019,115
129,1961,5
129,1962,7
129,1963,6
129,1964,5
129,1965,6
129,1966,7
129,1967,5
129,1968,5
129,1969,6
129,1970,6
129,1971,6
129,1972,8
129,1973,9
129,1974,10
129,1975,12
129,1976,11
129,1977,12
129,1978,13
129,1979,14
129,1980,16
129,1981,15
129,1982,14
129,1983,14
129,1984,14
129,1985,14
129,1987,21
129,1988,12
129,1989,24
129,1990,18
129,1992,3
129,1993,18
129,1994,15
129,1995,13
129,1996,15
129,1997,27
129,2000,0
129,2013,6
129,2014,11
129,2015,7
129,2016,7
129,2019,9
13,1971,76
13,1972,86
13,1973,126
13,1974,122
13,1975,179
13,1976,135
13,1977,134
13,1978,146
13,1979,204
13,1982,75
13,1983,253
13,1984,121
13,1987,336
13,2002,207
13,2003,37
13,2004,57
13,2005,161
13,2006,126
13,2007,93
13,2008,480
13,2009,173
13,2010,45
13,2011,112
13,2012,43
13,2013,57
13,2014,466
13,2015,221
13,2016,577
13,2017,555
13,2018,466
13,2019,240
131,1961,22
131,1962,18
131,1963,17
131,1964,14
131,1965,15
131,1966,17
131,1967,18
131,1968,13
131,1969,14
131,1970,19
131,1971,18
131,1972,23
131,1973,21
131,1974,37
131,1987,35
131,1988,42
131,1990,64
131,1991,67
131,1992,70
131,1993,104
131,1994,128
131,1995,105
131,1996,38
131,1997,56
131,1999,13
131,2000,9
131,2001,12
131,2002,21
131,2004,46
131,2005,91
131,2008,58
131,2009,89
131,2010,160
131,2011,58
131,2012,199
131,2013,214
131,2014,233
131,2015,78
131,2016,80
131,2017,210
131,2018,125
131,2019,432
133,1982,1
133,2002,1
133,2007,3
133,2014,1
136,2016,455
136,2017,452
136,2018,459
136,2019,462
137,1973,10
137,1974,12
137,1981,20
137,1982,30
137,1983,23
137,1984,26
137,1985,24
137,1986,21
137,1987,37
137,1988,38
137,1990,33
137,2000,36
137,2001,35
137,2006,20
137,2009,37
137,2011,100
137,2012,70
137,2013,54
137,2015,53
137,2017,60
138,1986,48
138,1987,212
138,1988,176
138,1989,193
138,1994,128
138,1995,212
138,1996,285
138,1997,211
138,2000,181
138,2001,76
138,2003,228
138,2004,228
138,2005,806
138,2006,828
138,2007,901
138,2008,928
138,2009,614
138,2010,718
138,2011,922
138,2012,750
138,2013,777
138,2014,988
138,2015,1207
138,2016,970
138,2017,839
138,2018,600
138,2019,182
141,1961,56
141,1962,82
141,1963,86
141,1964,85
141,1965,70
141,1966,84
141,1967,81
141,1968,80
141,1969,79
141,1970,82
141,1971,84
141,1972,91
141,1973,101
141,1974,110
141,1975,117
141,1976,117
141,1977,128
141,1978,151
141,1979,156
141,1980,167
141,1981,163
141,1982,136
141,1983,131
141,1984,120
141,1985,116
141,1986,115
141,1987,135
141,1988,141
141,1989,147
141,1990,159
141,1991,147
141,1992,151
141,1993,255
141,1996,122
141,1997,115
141,1998,112
141,1999,107
141,2000,100
141,2001,96
141,2002,81
141,2005,209
141,2007,207
141,2008,209
141,2009,209
141,2010,503
141,2011,94
141,2012,94
141,2013,105
141,2014,105
141,2015,314
141,2016,159
141,2017,333
141,2018,266
141,2019,359
143,1961,3
143,1962,2
143,1963,2
143,1965,3
143,1966,2
143,1967,2
143,1968,2
143,1969,3
143,1970,2
143,1971,4
143,1972,1
143,1973,4
143,1981,9
143,1982,7
143,1983,8
143,1984,6
143,1987,6
143,1988,8
143,1989,7
143,1993,6
143,1994,6
143,1995,6
143,1996,6
143,1997,6
143,1998,6
143,1999,4
143,2000,3
143,2001,4
143,2002,4
143,2003,12
143,2004,14
143,2005,12
143,2007,4
143,2008,8
143,2009,12
143,2010,12
143,2011,212
143,2013,17
143,2016,16
143,2017,13
143,2018,14
146,1992,546
146,1993,549
146,1994,527
146,1995,786
146,1996,752
146,1997,845
146,1998,991
146,1999,608
146,2000,657
146,2001,727
146,2002,750
146,2003,806
146,2004,832
146,2005,941
146,2006,1127
146,2007,1506
146,2008,1937
146,2009,1913
146,2010,2417
146,2011,2700
146,2012,2897
146,2013,2540
146,2014,2397
146,2015,1813
146,2016,1668
146,2017,1815
146,2018,1978
146,2019,2081
147,1990,8405
147,1991,7495
147,1992,7459
147,1993,7037
147,1994,13574
147,1995,13615
147,1997,3290
147,1998,4283
147,1999,5066
147,2000,6341
147,2001,4807
147,2002,5333
147,2003,6679
147,2004,7366
147,2005,7246
147,2006,7251
147,2007,7344
147,2008,7314
147,2009,7314
147,2010,7314
147,2011,7314
147,2012,28280
147,2013,19202
147,2014,21707
147,2015,19481
147,2016,18868
147,2017,23678
147,2018,36453
147,2019,35627
150,1961,21415
150,1962,20753
150,1963,28109
150,1964,29966
150,1965,31302
150,1966,34156
150,1967,38309
150,1968,41965
150,1969,41046
150,1970,40910
150,1971,45876
150,1972,53456
150,1973,68073
150,1974,70122
150,1975,86546
150,1976,82805
150,1977,87481
150,1978,103291
150,1979,110876
150,1980,113873
150,1981,103822
150,1982,92920
150,1983,84754
150,1984,76035
150,1985,72776
150,1986,95746
150,1987,93461
150,1988,102667
150,1989,93548
150,1990,102416
150,1991,97418
150,1992,107490
150,1993,85089
150,1994,101903
150,1995,107554
150,1996,105466
150,1997,115494
150,1998,105468
150,1999,71829
150,2000,32355
150,2001,88187
150,2002,83340
150,2003,155135
150,2004,190675
150,2005,142127
150,2006,153824
150,2007,168358
150,2008,206597
150,2009,194984
150,2010,204401
150,2011,265120
150,2012,245322
150,2013,227175
150,2014,243977
150,2015,213971
150,2016,233119
150,2017,223402
150,2018,247105
150,2019,213340
154,1992,12751
154,1993,7448
154,1994,9062
154,1995,11012
154,1996,11012
154,1997,12700
154,1998,12700
154,1999,5626
154,2000,9029
154,2001,9227
154,2002,8878
154,2003,11178
154,2004,13382
154,2005,15400
154,2006,14956
154,2007,14921
154,2008,19651
154,2009,16906
154,2010,17867
154,2011,19024
154,2012,17087
154,2013,15202
154,2014,16637
154,2015,14826
154,2016,14005
154,2017,12650
154,2018,15422
154,2019,14393
156,1961,146979
156,1962,142374
156,1963,155075
156,1964,164400
156,1965,208430
156,1966,186048
156,1967,180137
156,1968,162211
156,1969,169194
156,1970,190181
156,1971,199818
156,1972,193816
156,1973,293895
156,1974,426707
156,1975,340737
156,1976,322680
156,1977,378805
156,1978,423522
156,1979,492111
156,1980,576574
156,1981,664649
156,1982,615205
156,1983,555491
156,1984,506550
156,1985,453496
156,1986,458305
156,1987,468622
156,1988,546647
156,1989,592270
156,1990,700577
156,1991,758318
156,1992,726857
156,1993,840841
156,1994,891991
156,1995,881219
156,1996,957985
156,1997,1197612
156,1998,919708
156,1999,840860
156,2000,915065
156,2001,1067206
156,2002,1267826
156,2003,1466945
156,2004,1739267
156,2005,1878565
156,2006,1709776
156,2007,1770280
156,2008,1842666
156,2009,2013292
156,2010,2148088
156,2011,2901359
156,2012,2489291
156,2013,2286853
156,2014,2442935
156,2015,2090642
156,2016,1942112
156,2017,2386121
156,2018,2630786
156,2019,2677191
159,2014,3
16,1978,57
16,1981,86
16,1988,325
16,2004,86
16,2005,171
16,2013,249
16,2014,128
16,2015,358
16,2016,240
16,2017,467
16,2018,274
16,2019,285
160,2015,37
162,1961,4
162,1962,8
162,1964,9
162,1969,5
162,1971,10
162,1972,12
162,1973,17
162,1974,25
162,1976,17
162,1977,26
162,1979,28
162,1980,29
162,1981,24
162,1982,22
162,1983,19
162,1984,18
162,1985,20
162,1986,19
162,1987,9
162,1988,11
162,1989,10
162,1990,10
162,1991,18
162,1992,65
162,1993,5
162,1994,42
162,1995,104
162,1996,69
162,1997,11
162,1998,14
162,1999,7
162,2000,49
162,2001,15
162,2002,13
162,2003,13
162,2004,21
162,2005,28
162,2006,84
162,2007,56
162,2008,62
162,2009,83
162,2010,140
162,2011,127
162,2012,105
162,2013,91
162,2014,18
162,2015,168
162,2016,193
162,2017,24
162,2018,39
162,2019,44
165,1973,3275
165,1984,18754
165,1985,21218
165,1989,29850
165,1990,26852
165,1991,49120
165,1992,25336
165,1993,23757
165,1994,21764
165,1995,19255
165,1996,19648
165,1997,23332
165,1998,17715
165,1999,20502
165,2000,17235
165,2001,15663
165,2002,15676
165,2003,18749
165,2004,24430
165,2005,26063
165,2006,26801
165,2007,32740
165,2008,30952
165,2009,34798
165,2010,36154
165,2011,43239
165,2012,49510
165,2013,53344
165,2014,49493
165,2015,55919
165,2016,59273
165,2017,61787
165,2018,62195
165,2019,65597
166,2014,68
167,1993,249
167,1994,327
167,1997,202
167,2001,343
167,2004,542
167,2005,581
167,2006,954
167,2007,1062
167,2008,1310
167,2009,1039
167,2010,1257
167,2011,1446
167,2012,1365
167,2013,1270
167,2014,1091
167,2015,948
167,2016,956
167,2017,922
167,2018,959
167,2019,872
173,1961,299
173,1962,255
173,1963,232
173,1964,355
173,1965,399
173,1966,382
173,1967,436
173,1969,310
173,1989,2237
173,1990,2316
173,1991,2239
173,1992,1491
173,1995,3309
173,1996,1213
173,1997,1701
173,1998,1454
173,1999,2007
173,2000,1927
173,2001,3749
173,2002,4285
173,2003,4868
173,2004,3485
173,2005,5901
173,2006,6232
173,2007,4513
173,2008,4582
173,2009,2897
173,2010,5871
173,2011,4698
173,2012,4359
173,2013,4102
173,2014,6048
173,2015,4824
173,2016,4436
173,2017,5060
173,2018,5516
173,2019,5055
174,1963,1451
174,1966,2019
174,1968,1766
174,1970,1987
174,1971,2271
174,1979,5299
174,1980,5299
174,1983,2087
174,1984,6182
174,1985,6182
174,1986,15897
174,1987,10055
174,1988,4477
174,1989,5846
174,1990,4368
174,1991,5130
174,1992,4806
174,1993,5242
174,1994,4861
174,1995,5813
174,1996,9468
174,1997,9774
174,1998,7492
174,1999,7913
174,2000,9267
174,2001,8433
174,2002,7383
174,2003,7696
174,2004,9185
174,2005,7322
174,2006,5147
174,2007,5439
174,2008,8772
174,2009,8926
174,2010,9943
174,2011,10219
174,2012,10125
174,2013,8053
174,2014,8999
174,2015,6254
174,2016,8486
174,2017,9777
174,2018,7913
174,2019,7771
178,2014,23
179,1990,716
179,1991,623
179,1992,727
179,1993,825
179,1994,728
179,1995,746
179,1996,842
179,1997,991
179,1998,811
179,1999,676
179,2000,1611
179,2001,618
179,2002,1790
179,2003,1202
179,2004,1140
179,2005,663
179,2006,1088
179,2007,1126
179,2008,822
179,2009,1079
179,2010,1079
179,2011,1112
179,2012,1191
179,2013,1246
179,2015,992
183,1973,2108
183,1974,3163
183,1975,8507
183,1976,9584
183,1978,10542
183,1979,12299
183,1980,12582
183,1981,13727
183,1982,12153
183,1983,10542
183,1984,10542
183,1985,10285
183,1986,10369
183,1987,9781
183,1988,10919
183,1989,8606
183,1990,12200
183,1991,12054
183,1992,10599
183,1993,11708
183,1994,11377
183,1995,13598
183,1996,14222
183,1997,15351
183,1998,18954
183,1999,14994
183,2000,14430
183,2001,10032
183,2002,6401
183,2003,22439
183,2004,25283
183,2005,26146
183,2006,27848
183,2007,31337
183,2008,36744
183,2009,35871
183,2010,33105
183,2011,35811
183,2012,33897
183,2013,31611
183,2014,32928
183,2015,29389
183,2016,25162
183,2017,24772
183,2018,24371
183,2019,24231
185,1992,75
185,1993,73
185,1994,83
185,1995,84
185,1996,95
185,1997,93
185,1998,93
185,1999,98
185,2000,57
185,2004,275
185,2005,146
185,2006,108
185,2007,159
185,2008,264
185,2009,406
185,2010,473
185,2012,240
185,2013,808
185,2014,695
185,2015,549
185,2016,352
185,2017,360
185,2018,287
185,2019,260
194,1972,1564
194,1973,489
194,1975,1852
194,1977,5936
194,1978,4520
194,1979,3339
194,1980,2688
194,1981,3127
194,1982,5052
194,1983,3794
194,1984,3922
194,1985,3395
194,1986,3997
194,1987,1695
194,1988,4553
194,1989,4022
194,1990,4050
194,1991,4485
194,1992,2772
194,1993,4695
194,1994,4944
194,1995,4832
194,1996,3908
194,1997,4129
194,1998,3979
194,1999,4115
194,2000,4072
194,2001,4819
194,2002,2615
194,2003,3041
194,2004,2757
194,2005,8111
194,2006,5056
194,2007,5930
194,2008,2866
194,2009,7634
194,2010,2668
194,2011,4361
194,2012,3605
194,2013,4119
194,2014,4543
194,2015,2422
194,2016,2545
194,2017,2048
194,2018,1831
194,2019,5075
195,1978,38
195,1979,62
195,1980,62
195,1981,41
195,1982,37
195,1983,23
195,1984,28
195,1986,52
195,1989,52
195,1992,44
195,1993,21
195,1997,31
195,1998,55
195,1999,14
195,2000,53
195,2001,48
195,2002,41
195,2003,64
195,2004,70
195,2005,25
195,2006,49
195,2007,47
195,2008,53
195,2009,55
195,2010,60
195,2011,84
195,2013,67
195,2014,97
195,2015,88
195,2016,83
195,2017,101
195,2018,92
195,2019,97
198,1992,147
198,2000,279
198,2005,548
198,2006,726
198,2007,835
198,2008,871
198,2009,501
198,2010,592
198,2011,749
198,2012,620
198,2013,567
198,2014,590
198,2015,507
198,2016,423
198,2017,500
198,2018,810
198,2019,487
199,1993,726
199,1994,2589
199,1995,3107
199,1997,1876
199,1998,3249
199,1999,2591
199,2000,2402
199,2002,2975
199,2003,3055
199,2004,3132
199,2005,1389
199,2006,3340
199,2007,1550
199,2008,2674
199,2009,3916
199,2010,2899
199,2011,4702
199,2012,4722
199,2013,4631
199,2014,4338
199,2015,3798
199,2016,3457
199,2017,3213
199,2018,2978
199,2019,2992
2,2015,10
2,2017,9
2,2019,2
20,1974,16
20,1975,16
20,1976,11
20,1977,12
20,1980,14
20,1982,21
20,1984,19
20,1985,17
20,1986,21
20,1987,22
20,1988,30
20,1989,25
20,1990,22
20,1991,32
20,1992,31
20,1993,20
20,1994,30
20,1995,29
20,1996,26
20,1997,28
20,1998,26
20,2003,35
20,2004,28
20,2005,28
20,2006,42
20,2007,56
20,2015,126
20,2016,40
20,2017,37
20,2018,238
20,2019,126
200,1961,138
200,1962,150
200,1963,155
200,1964,180
200,1965,207
200,1966,213
200,1967,198
200,1968,179
200,1969,170
200,1970,189
200,1971,182
200,1972,205
200,1973,428
200,1974,466
200,1975,405
200,1976,408
200,1977,412
200,1978,466
200,1979,645
200,1980,612
200,1981,691
200,1982,695
200,1983,943
200,1984,1054
200,1985,1020
200,1986,804
200,1987,906
200,1988,1079
200,1989,1186
200,1990,1466
200,1991,1283
200,1992,1370
200,1993,1378
200,1994,1718
200,1995,1795
200,1996,1982
200,1997,2018
200,1998,1878
200,1999,1549
200,2000,1134
200,2001,1569
200,2002,1320
200,2003,1571
200,2004,1720
200,2005,1418
200,2006,1529
200,2007,1768
200,2008,2081
200,2009,1881
200,2010,2381
200,2011,2603
200,2012,2541
200,2013,2251
200,2014,2471
200,2015,2064
200,2016,1999
200,2017,1879
200,2018,1388
200,2019,1310
201,2012,5084
201,2013,3873
201,2014,4584
201,2015,5513
201,2016,3011
201,2017,3598
201,2018,2912
201,2019,2086
202,1961,534
202,1962,428
202,1963,541
202,1964,844
202,1965,806
202,1966,752
202,1967,964
202,1968,915
202,1969,804
202,1970,756
202,1971,748
202,1972,1097
202,1973,1909
202,1974,1929
202,1975,2235
202,1976,1756
202,1977,1885
202,1978,1975
202,1979,2177
202,1980,2350
202,1981,2177
202,1982,1987
202,1983,1814
202,1984,1784
202,1985,2884
202,1986,3382
202,1987,5042
202,1988,4363
202,1989,4031
202,1990,2456
202,1991,4019
202,1992,2527
202,1993,2491
202,1994,2573
202,1995,2968
202,1996,2973
202,1997,2543
202,1998,694
202,1999,5104
202,2000,2509
202,2001,2959
202,2002,3772
202,2003,5273
202,2004,6507
202,2005,4866
202,2006,5340
202,2007,6864
202,2008,6303
202,2009,5582
202,2010,7750
202,2011,8908
202,2012,7223
202,2013,5386
202,2014,5208
202,2015,4727
202,2016,4398
202,2017,4655
202,2018,5531
202,2019,6387
203,1961,19204
203,1962,33756
203,1963,35850
203,1964,36661
203,1965,38842
203,1966,44500
203,1967,25062
203,1968,21780
203,1969,33075
203,1970,35257
203,1971,41926
203,1972,63546
203,1973,64021
203,1974,80219
203,1975,97537
203,1976,79199
203,1977,72207
203,1978,77244
203,1979,117240
203,1980,130625
203,1981,110119
203,1982,96432
203,1983,77578
203,1984,83500
203,1985,94403
203,1986,114497
203,1987,112973
203,1988,50441
203,1989,52831
203,1990,95527
203,1991,48085
203,1992,77009
203,1993,81586
203,1994,106412
203,1995,119386
203,1996,113943
203,1997,112271
203,1998,100635
203,1999,100006
203,2000,94348
203,2001,112966
203,2002,106427
203,2003,132487
203,2004,141561
203,2005,145459
203,2006,138032
203,2007,156086
203,2008,176300
203,2009,169601
203,2010,175415
203,2011,205744
203,2012,172646
203,2013,162337
203,2014,178648
203,2015,160711
203,2016,158570
203,2017,158699
203,2018,171101
203,2019,165264
209,1997,5
209,1998,4
209,1999,4
209,2000,3
209,2001,3
209,2002,1
209,2003,2
209,2004,5
209,2005,4
209,2014,13
209,2015,8
209,2016,7
209,2019,16
210,1962,68
210,1963,274
210,1965,274
210,1966,127
210,1967,88
210,1968,79
210,1974,199
210,1975,137
210,1976,274
210,1977,274
210,1982,255
210,1983,746
210,1984,438
210,1985,675
210,1986,738
210,1987,844
210,1988,799
210,1989,901
210,1990,969
210,1991,924
210,1992,1035
210,1993,1029
210,1994,677
210,1995,1505
210,1996,1406
210,1997,1312
210,1998,1325
210,1999,1336
210,2000,1448
210,2001,1665
210,2002,1501
210,2003,1322
210,2004,2122
210,2005,1525
210,2006,2023
210,2007,2140
210,2008,2037
210,2009,2181
210,2010,2196
210,2011,4080
210,2012,3455
210,2013,3316
210,2014,3017
210,2015,3039
210,2016,2789
210,2017,2954
210,2018,3098
210,2019,2822
211,1967,2
211,1968,2
211,1969,2
211,1970,1
211,1971,1
211,1972,2
211,1973,1
211,1974,2
211,1975,4
211,1976,3
211,1977,3
211,1978,4
211,1979,2
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,1
211,1985,0
211,1986,1
