geo,year,sugar_beet_export_quantity_scl
1,2016,0
1,2017,0
1,2018,0
10,2017,0
10,2018,1
100,2014,1
100,2016,2
100,2018,0
101,2014,0
101,2016,25
101,2017,0
101,2018,0
102,2015,118
102,2018,0
104,2014,42
104,2015,7
104,2016,1
104,2017,0
104,2018,0
105,2014,3
105,2015,96
105,2017,16
105,2018,47
106,2014,29
106,2015,9
106,2016,12
106,2017,9
106,2018,2
108,2015,39
108,2016,10289
109,2014,0
109,2015,0
109,2017,0
11,2014,33621
11,2015,313961
11,2016,163014
11,2017,72925
11,2018,29796
113,2017,30602
114,2014,0
114,2015,0
118,2015,5
118,2016,10
118,2017,1
119,2014,2338
119,2015,496
119,2016,7113
119,2017,340
119,2018,796
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,1755
126,2015,1670
126,2016,736
126,2017,847
126,2018,2806
131,2014,1349
131,2016,12
138,2018,68
143,2016,0
147,2014,0
147,2016,0
147,2017,0
147,2018,0
150,2014,278820
150,2015,172416
150,2016,1111
150,2017,563
150,2018,704
158,2014,19
159,2014,4485
159,2015,1
159,2016,10
162,2018,0
165,2014,3
165,2015,0
165,2016,8
167,2014,26
167,2015,250
167,2016,872
167,2017,1016
167,2018,226
173,2014,118
173,2015,25
173,2016,54
173,2017,94
173,2018,60
174,2015,159
174,2016,38
174,2017,1
174,2018,0
183,2016,0
183,2017,0
183,2018,3
185,2014,0
185,2015,7
185,2016,6
185,2017,0
198,2015,3963
198,2016,2067
198,2017,4693
198,2018,14247
199,2014,6559
199,2015,8486
199,2016,11330
199,2017,31250
199,2018,54245
2,2015,3
2,2016,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2014,64
202,2015,1
202,2016,3
202,2017,0
202,2018,2
203,2014,75
203,2015,1054
203,2016,587
203,2017,227
203,2018,7
21,2018,2
210,2014,12
210,2015,8
210,2016,4
210,2017,4
210,2018,4
211,2014,10
211,2015,0
211,2016,13
211,2017,146
211,2018,492
216,2014,0
221,2017,1
221,2018,3
223,2014,1
223,2016,0
223,2017,0
225,2014,46
225,2015,21
225,2016,63
225,2017,6
225,2018,70
226,2014,236
226,2015,19
226,2016,144
229,2014,738
229,2015,976
229,2016,412
229,2017,80
229,2018,33
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1682
231,2015,86
231,2016,38
231,2018,88
234,2017,0
237,2014,494
237,2015,536
237,2016,492
237,2017,5
237,2018,451
251,2018,0
255,2014,27616
255,2015,38920
255,2016,13840
255,2017,12638
255,2018,87298
256,2017,0
256,2018,0
27,2014,4
27,2015,6
27,2016,6
27,2017,131
27,2018,55
272,2014,33505
272,2015,46744
272,2016,30977
272,2017,29931
272,2018,18227
276,2015,0
3,2017,48
33,2015,54721
33,2016,59760
33,2017,0
38,2018,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,2697
41,2015,2566
41,2016,1854
41,2017,1962
41,2018,2405
44,2018,0
48,2014,0
48,2015,1
48,2016,2
48,2017,5
48,2018,20
54,2014,3
54,2015,3
54,2016,36
54,2017,18
54,2018,25
59,2014,125
59,2015,1900
59,2016,1880
59,2017,3016
59,2018,918
66,2014,0
67,2016,0
68,2014,1026
68,2015,517
68,2016,1382
68,2017,426
68,2018,363
7,2018,0
79,2014,37779
79,2015,32021
79,2016,74335
79,2017,150262
79,2018,193379
84,2014,0
84,2015,0
89,2015,0
89,2017,0
97,2014,313729
97,2015,56987
97,2016,83451
97,2017,117666
97,2018,110602
98,2015,23
98,2016,25
99,2016,0
