geo,year,mushrooms_canned_production_scl
100,2014,12921
100,2015,23477
100,2016,35710
100,2017,24482
100,2018,28586
101,2014,20399
101,2015,19091
101,2016,23174
101,2017,21057
101,2018,18116
104,2014,84
104,2015,95
104,2016,100
104,2017,83
104,2018,84
106,2014,16522
106,2015,16384
106,2016,16550
106,2017,18041
106,2018,17973
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,38
113,2015,40
113,2016,41
113,2017,38
113,2018,36
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,6854
117,2015,9213
117,2016,7952
117,2017,6911
117,2018,5082
126,2016,152
126,2017,45
129,2014,260
129,2015,275
129,2016,277
129,2017,285
129,2018,293
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,2233
143,2015,1565
143,2016,1060
143,2017,1525
143,2018,2244
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1259
146,2015,1262
146,2016,1291
146,2017,1590
146,2018,1865
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,256286
150,2015,277556
150,2016,210000
150,2017,193000
150,2018,210000
154,2014,79
154,2015,85
154,2016,78
154,2017,91
154,2018,103
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,44058
173,2015,64187
173,2016,76773
173,2017,70800
173,2018,70000
174,2014,0
181,2014,139
181,2015,141
181,2016,147
181,2017,138
181,2018,140
184,2014,0
184,2016,0
184,2017,0
184,2018,0
19,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,3551
202,2015,3943
202,2016,4089
202,2017,4345
202,2018,4695
203,2014,38625
203,2015,55021
203,2016,37998
203,2017,40327
203,2018,42352
214,2014,1972
214,2015,2652
214,2016,3214
214,2017,2724
214,2018,2848
216,2014,10183
216,2015,13367
216,2016,16138
216,2017,20405
216,2018,24035
223,2014,198
223,2015,206
223,2016,210
223,2017,212
223,2018,236
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,7580
229,2015,7753
229,2016,7590
229,2017,7574
229,2018,7617
230,2014,727
230,2015,727
230,2016,834
230,2017,802
230,2018,749
233,2014,0
233,2016,0
233,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2016,0
236,2017,0
237,2014,17211
237,2015,17685
237,2016,17611
237,2017,15648
237,2018,32531
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,345
27,2015,305
27,2016,275
27,2017,382
27,2018,331
272,2014,287
272,2015,335
272,2016,308
272,2017,323
272,2018,328
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
39,2018,0
41,2014,454298
41,2015,450904
41,2016,446550
41,2017,450235
41,2018,445607
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,106
50,2015,113
50,2016,109
50,2017,99
50,2018,105
57,2014,809
57,2015,1273
57,2016,6477
57,2017,7511
57,2018,1681
58,2014,0
58,2016,0
58,2017,0
63,2014,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2016,0
90,2018,0
93,2014,0
93,2018,0
