geo,year,juice_orange_single_strength_proteins_year_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,407
10,2015,400
10,2016,439
10,2017,362
10,2018,371
102,2014,61
102,2015,60
102,2016,67
102,2017,70
102,2018,70
103,2015,95
103,2016,45
103,2017,9
103,2018,25
105,2014,0
105,2015,0
105,2016,5
105,2017,37
105,2018,5
106,2014,85
106,2015,55
106,2016,21
106,2017,56
106,2018,31
108,2014,20
108,2015,20
108,2016,7
108,2017,6
108,2018,6
109,2014,7
109,2015,8
109,2016,8
109,2017,8
109,2018,8
11,2014,25
11,2015,25
11,2016,66
11,2017,63
11,2018,61
112,2014,1
112,2015,1
112,2016,2
112,2017,6
112,2018,4
116,2016,15
116,2018,5
117,2014,53
117,2015,89
117,2016,89
117,2017,107
117,2018,104
118,2014,19
118,2015,19
118,2016,20
118,2017,20
118,2018,20
12,2014,5
12,2015,4
12,2016,5
12,2017,5
12,2018,5
128,2014,1
128,2015,1
128,2016,2
128,2017,2
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,20
131,2015,18
131,2016,21
131,2017,19
131,2018,19
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
138,2014,4
138,2015,4
138,2016,4
138,2017,3
138,2018,4
14,2014,0
14,2015,0
14,2016,1
14,2017,2
14,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,3
144,2015,3
144,2016,4
144,2017,3
144,2018,4
146,2014,5
146,2015,4
146,2016,3
146,2017,4
146,2018,5
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
156,2014,52
156,2015,42
156,2016,45
156,2017,37
156,2018,44
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
16,2014,22
16,2015,23
16,2016,65
16,2017,30
16,2018,67
162,2014,158
162,2015,160
162,2016,162
162,2017,164
162,2018,166
166,2014,3
166,2015,4
166,2016,4
166,2017,4
166,2018,5
169,2014,1
169,2015,3
169,2016,4
169,2017,3
169,2018,3
170,2014,2
170,2015,2
170,2016,3
170,2017,2
170,2018,2
174,2014,77
174,2015,77
174,2016,78
174,2017,78
174,2018,81
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,20
181,2015,20
181,2016,8
181,2017,16
181,2018,14
183,2014,33
183,2015,34
183,2016,36
183,2017,38
183,2018,40
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,28
185,2015,0
185,2016,2
185,2017,6
185,2018,2
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,0
19,2015,0
19,2018,0
194,2014,397
194,2015,411
194,2016,418
194,2017,419
194,2018,429
20,2014,10
20,2015,10
20,2016,10
20,2017,21
20,2018,30
203,2014,4
203,2015,1
203,2016,18
203,2017,32
203,2018,18
207,2014,0
207,2015,0
207,2016,0
207,2017,2
207,2018,1
21,2014,1
21,2015,2
21,2016,1
21,2017,2
21,2018,1
214,2014,236
214,2015,217
214,2016,198
214,2017,222
214,2018,189
216,2014,34
216,2015,35
216,2016,36
216,2017,39
216,2018,54
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
226,2014,5
226,2015,5
226,2016,6
226,2017,6
226,2018,6
231,2014,729
231,2015,739
231,2016,746
231,2017,753
231,2018,764
234,2014,13
234,2015,6
234,2016,13
234,2017,16
234,2018,16
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2016,2
237,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,16
256,2015,17
256,2016,17
256,2017,17
256,2018,18
273,2014,5
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,2
276,2015,3
276,2016,2
276,2017,0
276,2018,1
28,2015,0
28,2016,0
28,2017,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
38,2014,6
38,2015,7
38,2016,7
38,2017,7
38,2018,8
39,2014,1
39,2015,1
39,2016,1
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,48
40,2015,56
40,2016,57
40,2017,56
40,2018,59
41,2014,377
41,2015,307
41,2016,311
41,2017,380
41,2018,465
44,2014,20
44,2015,20
44,2016,20
44,2017,21
44,2018,21
48,2014,15
48,2015,0
48,2016,2
48,2017,24
48,2018,6
49,2014,0
49,2015,0
49,2016,4
49,2017,3
49,2018,5
50,2014,11
50,2015,11
50,2016,11
50,2017,11
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,23
56,2015,15
56,2016,11
56,2017,24
56,2018,18
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,18
60,2015,19
60,2016,18
60,2017,18
60,2018,17
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,110
67,2015,110
67,2016,112
67,2017,114
67,2018,116
7,2014,9
7,2015,5
7,2016,2
7,2017,1
7,2018,5
8,2014,1
8,2015,1
8,2016,2
8,2017,1
8,2018,1
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2
9,2015,1
9,2016,1
9,2017,1
9,2018,3
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
95,2014,6
95,2015,14
95,2016,17
95,2017,10
95,2018,17
96,2014,13
96,2015,3
96,2016,6
96,2017,0
96,2018,2
97,2014,26
97,2015,27
97,2016,5
97,2017,29
97,2018,28
98,2014,6
98,2015,6
98,2016,6
98,2017,20
98,2018,22
