geo,year,coffee_substitutes_containing_coffee_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,594
100,2015,162
100,2016,184
100,2017,100
100,2018,591
101,2014,1088
101,2015,-4516
101,2016,0
101,2017,0
101,2018,18415
102,2014,328
102,2015,-351
102,2016,909
102,2017,1371
102,2018,-2279
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-185
104,2015,1146
104,2016,2018
104,2017,2712
104,2018,2423
105,2014,-40
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,159
106,2015,682
106,2016,647
106,2017,645
106,2018,611
107,2014,-1250
107,2015,317
107,2016,-317
107,2017,0
107,2018,0
108,2014,0
108,2015,45
108,2016,0
108,2017,0
108,2018,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,9
11,2014,-101
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-6
110,2015,3
110,2016,12
110,2017,-51
110,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,0
113,2016,2
113,2017,0
113,2018,0
114,2014,-24
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,-1
115,2016,-1
115,2017,9
115,2018,7
117,2014,1449
117,2015,297
117,2016,872
117,2017,1125
117,2018,838
118,2014,448
118,2015,263
118,2016,-137
118,2017,-205
118,2018,-183
119,2014,-4
119,2015,0
119,2016,14
119,2017,8
119,2018,16
12,2014,-50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,284
121,2015,-490
121,2016,-444
121,2017,0
121,2018,1250
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,16
128,2014,0
128,2015,11
128,2016,0
128,2017,20
128,2018,0
129,2014,-15
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,3
130,2015,-5
130,2016,10
130,2017,9
130,2018,-21
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-1
134,2015,7
134,2016,-7
134,2017,0
134,2018,0
136,2014,21
136,2015,-9
136,2016,49
136,2017,-5
136,2018,-9
137,2014,-6
137,2015,0
137,2016,0
137,2017,0
137,2018,8
138,2014,22
138,2015,31
138,2016,3
138,2017,-29
138,2018,-40
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3
141,2015,8
141,2016,10
141,2017,2
141,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
