geo,year,flour_cassava_import_value_tcl
100,2017,14
108,2014,25
108,2015,22
108,2016,22
108,2017,32
108,2018,28
110,2014,244
110,2015,50
110,2016,47
110,2017,76
110,2018,88
115,2014,5
115,2016,20
115,2017,2
115,2018,66
116,2014,5
12,2018,0
120,2014,1655
120,2015,987
120,2016,1081
120,2017,1670
120,2018,1575
123,2016,0
123,2018,0
128,2014,19
128,2015,41
128,2016,11
128,2017,1
128,2018,1
13,2014,0
13,2015,0
134,2014,11
134,2015,17
134,2016,14
134,2017,13
134,2018,24
144,2014,2
144,2015,2
144,2016,1
144,2017,341
144,2018,29
147,2014,1
147,2015,1
147,2016,0
147,2018,0
149,2018,6
153,2014,15
153,2015,19
153,2016,14
153,2017,36
153,2018,17
155,2014,26
155,2015,10
155,2016,18
155,2017,1
157,2015,0
157,2016,5
158,2014,561
158,2015,121
158,2016,91
159,2014,0
159,2015,2
159,2017,23
16,2015,0
16,2017,331
16,2018,60
165,2014,1
165,2015,1
165,2016,4
165,2017,5
165,2018,1
166,2014,4
166,2015,127
166,2016,1
166,2017,0
166,2018,13
168,2014,519
168,2015,66
168,2016,258
168,2017,137
168,2018,198
17,2014,15
17,2015,6
17,2016,12
17,2017,18
17,2018,7
170,2014,30
170,2015,100
170,2016,1
174,2014,720
174,2015,657
174,2016,566
174,2017,886
174,2018,1237
175,2014,1
175,2015,0
175,2016,1
175,2018,2
176,2014,4
176,2015,6
176,2016,1
176,2018,0
18,2018,1
184,2018,0
191,2015,2
191,2016,1
191,2017,1
191,2018,1
195,2016,3
195,2017,17
195,2018,24
200,2014,1860
200,2015,1999
200,2016,1496
200,2017,1282
200,2018,1325
207,2014,0
207,2016,10
208,2017,1
21,2014,286
21,2015,353
21,2016,418
21,2017,879
21,2018,849
212,2017,6
216,2014,588
216,2015,329
216,2016,291
216,2017,724
216,2018,756
219,2015,14
219,2016,13
219,2017,12
219,2018,40
220,2014,30
220,2016,30
220,2017,40
221,2015,4
221,2016,10
221,2017,2
221,2018,0
223,2014,0
223,2016,15
223,2017,30
223,2018,9
229,2014,2763
229,2015,2747
229,2016,1772
229,2017,1943
229,2018,1878
233,2017,0
234,2014,299
234,2015,234
234,2016,359
234,2017,286
234,2018,344
237,2014,131
237,2015,8
237,2016,79
237,2017,663
237,2018,405
238,2017,0
238,2018,0
239,2015,59
244,2014,40
244,2015,47
244,2016,22
244,2017,36
244,2018,32
250,2014,0
250,2015,0
251,2014,0
251,2015,0
251,2018,0
276,2016,8
28,2014,161
28,2015,441
28,2016,17
28,2017,25
28,2018,22
29,2014,130
29,2015,12
29,2016,4
29,2017,0
29,2018,2
3,2017,1
32,2018,0
33,2014,5544
33,2015,6995
33,2016,6014
33,2017,5950
33,2018,9437
35,2016,22
351,2014,19
351,2015,41
351,2016,11
351,2017,1
351,2018,1
36,2018,0
38,2018,158
46,2018,22
49,2018,0
5000,2014,17337
5000,2015,18059
5000,2016,14386
5000,2017,16579
5000,2018,20793
5100,2014,862
5100,2015,223
5100,2016,256
5100,2017,529
5100,2018,151
5101,2014,131
5101,2015,13
5101,2016,5
5101,2017,342
5101,2018,31
5102,2014,166
5102,2015,86
5102,2016,116
5102,2017,136
5102,2018,61
5103,2014,0
5103,2016,10
5104,2014,1
5104,2015,1
5104,2016,0
5104,2018,0
5105,2014,562
5105,2015,123
5105,2016,125
5105,2017,51
5105,2018,59
52,2015,0
5200,2014,6325
5200,2015,8186
5200,2016,6879
5200,2017,7195
5200,2018,10769
5203,2014,5558
5203,2015,7001
5203,2016,6026
5203,2017,5968
5203,2018,9445
5204,2014,4
5204,2015,127
5204,2016,6
5204,2017,0
5204,2018,68
5206,2014,32
5206,2015,93
5206,2016,37
5206,2017,60
5206,2018,5
5207,2014,730
5207,2015,965
5207,2016,810
5207,2017,1167
5207,2018,1252
5300,2014,4699
5300,2015,3887
5300,2016,3093
5300,2017,4863
5300,2018,4502
5301,2014,25
5301,2015,22
5301,2016,22
5301,2017,33
5301,2018,28
5302,2014,268
5302,2015,91
5302,2016,57
5302,2017,77
5302,2018,89
5303,2014,1
5303,2015,1
5303,2016,4
5303,2017,350
5303,2018,226
5304,2014,4404
5304,2015,3769
5304,2016,2985
5304,2017,4365
5304,2018,4149
5305,2014,0
5305,2015,4
5305,2016,25
5305,2017,39
5305,2018,9
5400,2014,4830
5400,2015,5605
5400,2016,3802
5400,2017,3750
5400,2018,5068
5402,2014,2763
5402,2015,2747
5402,2016,1772
5402,2017,1943
5402,2018,1878
5403,2014,736
5403,2015,680
5403,2016,593
5403,2017,920
5403,2018,1290
5404,2014,1332
5404,2015,2178
5404,2016,1437
5404,2017,886
5404,2018,1899
5500,2014,621
5500,2015,157
5500,2016,356
5500,2017,242
5500,2018,303
5502,2014,560
5502,2015,94
5502,2016,290
5502,2017,173
5502,2018,215
5503,2014,16
5503,2016,4
5503,2017,6
5503,2018,6
5504,2014,45
5504,2015,64
5504,2016,62
5504,2017,62
5504,2018,82
56,2014,2
56,2015,33
56,2016,6
56,2017,19
56,2018,3
5706,2014,4825
5706,2015,5598
5706,2016,3789
5706,2017,3729
5706,2018,5039
5707,2014,2062
5707,2015,2851
5707,2016,2018
5707,2017,1785
5707,2018,3161
