geo,year,meat_duck_gross_production_value_current_million_slc_vop
10,1991,11.57686
10,1992,9.8164
10,1993,12.97953
10,1994,14.04972
10,1995,12.44992
10,1996,13.26105
10,1997,15.2625
10,1998,13.56757
10,1999,16.95813
10,2000,16.72226
10,2001,17.43168
10,2002,17.98692
10,2003,19.26314
10,2004,15.83536
10,2005,15.42054
10,2006,15.64172
10,2007,16.50424
10,2008,27.5799
10,2009,37.51918
10,2010,32.48532
10,2011,29.22476
10,2012,28.79561
10,2013,26.03667
10,2014,25.97375
10,2015,27.05101
10,2016,31.82463
100,1991,1207.45043
100,1992,1255.64566
100,1993,1583.74044
100,1994,1723.76282
100,1995,3099.01524
100,1996,5477.29373
100,1997,4835.11743
100,1998,3268.20507
100,1999,3011.92931
100,2000,3151.20005
100,2001,3381.82174
100,2002,3326.64228
100,2003,3372.1896
100,2004,3573.68895
100,2005,3761.18989
100,2006,3936.26832
100,2007,4753.42358
100,2008,4519.83893
100,2009,4808.23049
100,2010,5551.87714
100,2011,5935.60988
100,2012,6183.09307
100,2013,5668.57565
100,2014,5930.58079
100,2015,6042.41809
100,2016,6289.51687
101,1991,22645.77
101,1992,25443.984
101,1993,23100
101,1994,52075.725
101,1995,68499.902
101,1996,67273.22348
101,1997,75411.68256
101,1998,101540.74516
101,1999,130023.8621
101,2000,100804.3484
101,2001,182076.7048
101,2002,193372.94592
101,2003,214292.92221
101,2004,224973.44562
101,2005,214572.62315
101,2006,300665.8701
101,2007,654850.71024
101,2008,882840.45851
101,2009,843726.90161
101,2010,892906.5158
101,2011,1014232.55552
101,2012,1278642.65746
101,2013,1376660.42881
101,2014,1476697.48322
101,2015,1746120.85039
101,2016,2964218.09299
102,1991,4700.586
102,1992,6900.606
102,1993,8486.944
102,1994,9559.202
102,1995,16266.6
102,1996,18677.96
102,1997,18642.855
102,1998,25010.4
102,1999,29560.344
102,2000,31415.3408
102,2001,33513.952
102,2002,45309.76
102,2003,52928.032
102,2004,62415.13206
102,2005,64412.41629
102,2006,72776.044
102,2007,88130.1665
102,2008,112159.99235
102,2009,125204.75494
102,2010,140496.4623
102,2011,163839.7217
102,2012,225381.04192
102,2013,322062.08
102,2014,378415.62609
102,2015,514889.29139
102,2016,550948.66429
104,1991,1.68875
104,1992,2.17354
104,1993,2.01812
104,1994,2.05304
104,1995,2.44437
104,1996,2.70772
104,1997,2.84244
104,1998,2.1103
104,1999,1.9554
104,2000,1.95794
104,2001,2.01381
104,2002,2.376
104,2003,2.83867
104,2004,2.57676
104,2005,3.40752
104,2006,3.37685
104,2007,4.68419
104,2008,5.21123
104,2009,5.18851
104,2010,5.20669
104,2011,6.0063
104,2012,6.34525
104,2013,6.39487
104,2014,6.22273
104,2015,6.22642
104,2016,6.60678
105,1991,1.45158
105,1992,1.62864
105,1993,1.71171
105,1994,1.5405
105,1995,1.54362
105,1996,1.54362
105,1997,1.54362
105,1998,1.54362
105,1999,1.54362
105,2000,1.54362
105,2001,8.23264
105,2002,10.95822
105,2003,12.18742
105,2004,9.47914
105,2005,7.58332
105,2006,18.45975
105,2007,19.00957
105,2008,21.58862
105,2009,22.36198
105,2010,23.51979
105,2011,25.28792
105,2012,24.02425
105,2013,24.51393
105,2014,24.13464
105,2015,25.12493
105,2016,26.49208
11,1991,2.04675
11,1992,1.93798
11,1993,1.06772
11,1994,0.8798
11,1995,0.5342
11,1996,0.61156
11,1997,0.83359
11,1998,0.89981
11,1999,0.79463
11,2000,0.73983
11,2001,0.67396
11,2002,0.67802
11,2003,0.65772
11,2004,0.55131
11,2005,0.588
11,2006,0.388
11,2007,0.44944
11,2008,0.5616
11,2009,0.5376
11,2010,0.871
11,2011,1.0075
11,2012,0.8308
11,2013,0.84966
11,2014,0.98892
