geo,year,kapokseed_in_shell_export_value_tcl
101,1961,875
101,1962,613
101,1963,966
101,1964,737
101,1965,657
101,1966,630
101,1967,591
101,1968,226
101,1969,66
101,1970,331
101,1971,656
101,1972,922
101,1973,676
101,1974,469
101,1975,148
101,1976,513
101,1977,295
101,1978,85
101,1979,65
101,1980,443
101,1981,235
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,63
101,1987,183
101,1988,94
101,1989,0
101,1990,0
101,1991,2
101,1992,0
101,1993,1
101,1994,0
101,1995,10
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
115,1980,216
115,1981,256
115,1982,303
115,1983,235
115,1984,215
115,1985,139
115,1986,226
115,1987,529
115,1988,321
115,1989,266
115,1990,266
115,1991,100
115,1992,200
115,1993,100
115,1994,1100
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
131,2004,179
131,2005,53
131,2006,86
131,2007,24
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,18
165,1992,0
165,1993,93
165,1994,348
165,1995,1034
165,1996,381
165,1997,197
165,1998,8
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,29
216,1987,4
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,875
5000,1962,613
5000,1963,966
5000,1964,737
5000,1965,657
5000,1966,630
5000,1967,591
5000,1968,226
5000,1969,66
5000,1970,331
5000,1971,656
5000,1972,922
5000,1973,676
5000,1974,469
5000,1975,148
5000,1976,513
5000,1977,295
5000,1978,85
5000,1979,65
5000,1980,659
5000,1981,491
5000,1982,304
5000,1983,235
5000,1984,215
5000,1985,139
5000,1986,318
5000,1987,716
5000,1988,415
5000,1989,266
5000,1990,266
5000,1991,120
5000,1992,200
5000,1993,194
5000,1994,1448
5000,1995,1044
5000,1996,381
5000,1997,197
5000,1998,8
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,179
5000,2005,53
5000,2006,86
5000,2007,24
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,875
5300,1962,613
5300,1963,966
5300,1964,737
5300,1965,657
5300,1966,630
5300,1967,591
5300,1968,226
5300,1969,66
5300,1970,331
5300,1971,656
5300,1972,922
5300,1973,676
5300,1974,469
5300,1975,148
5300,1976,513
5300,1977,295
5300,1978,85
5300,1979,65
5300,1980,659
5300,1981,491
5300,1982,304
5300,1983,235
5300,1984,215
5300,1985,139
5300,1986,318
5300,1987,716
5300,1988,415
5300,1989,266
5300,1990,266
5300,1991,120
5300,1992,200
5300,1993,194
5300,1994,1448
5300,1995,1044
5300,1996,381
5300,1997,197
5300,1998,8
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,179
5300,2005,53
5300,2006,86
5300,2007,24
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,18
5303,1992,0
5303,1993,93
5303,1994,348
5303,1995,1034
5303,1996,381
5303,1997,197
5303,1998,8
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,875
5304,1962,613
5304,1963,966
5304,1964,737
5304,1965,657
5304,1966,630
5304,1967,591
5304,1968,226
5304,1969,66
5304,1970,331
5304,1971,656
5304,1972,922
5304,1973,676
5304,1974,469
5304,1975,148
5304,1976,513
5304,1977,295
5304,1978,85
5304,1979,65
5304,1980,659
5304,1981,491
5304,1982,304
5304,1983,235
5304,1984,215
