geo,year,fruit_fresh_nes_import_value_index_2014_2016_100_tie
1,1995,2
1,1996,50
1,1997,6
1,1998,6
1,1999,22
1,2000,5
1,2001,2
1,2002,3
1,2003,1
1,2004,6
1,2005,30
1,2006,52
1,2007,85
1,2008,83
1,2009,84
1,2010,130
1,2011,126
1,2012,92
1,2013,123
1,2014,118
1,2015,76
1,2016,107
1,2017,172
1,2018,253
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,2
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,2
10,1983,3
10,1984,4
10,1985,5
10,1986,4
10,1987,5
10,1988,5
10,1989,14
10,1990,12
10,1991,15
10,1992,15
10,1993,12
10,1994,12
10,1995,20
10,1996,20
10,1997,20
10,1998,18
10,1999,23
10,2000,21
10,2001,20
10,2002,23
10,2003,29
10,2004,41
10,2005,54
10,2006,50
10,2007,61
10,2008,57
10,2009,57
10,2010,69
10,2011,110
10,2012,83
10,2013,81
10,2014,113
10,2015,84
10,2016,103
10,2017,107
10,2018,97
100,1961,2
100,1962,2
100,1963,4
100,1964,1
100,1965,0
100,1966,0
100,1967,3
100,1968,5
100,1969,4
100,1970,5
100,1971,1
100,1972,3
100,1973,5
100,1974,3
100,1975,7
100,1976,5
100,1977,5
100,1978,6
100,1979,4
100,1980,3
100,1981,1
100,1982,1
100,1983,6
100,1984,4
100,1985,5
100,1986,8
100,1987,4
100,1988,2
100,1989,1
100,1990,1
100,1993,0
100,1994,1
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,2
100,2001,2
100,2002,2
100,2003,3
100,2004,3
100,2005,6
100,2006,10
100,2007,13
100,2008,23
100,2009,17
100,2010,27
100,2011,37
100,2012,42
100,2013,49
100,2014,65
100,2015,102
100,2016,133
100,2017,149
100,2018,209
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1990,0
101,1991,1
101,1992,1
101,1993,3
101,1994,4
101,1995,5
101,1996,5
101,1997,4
101,1998,1
101,1999,5
101,2000,13
101,2001,12
101,2002,25
101,2003,23
101,2004,35
101,2005,32
101,2006,48
101,2007,83
101,2008,77
101,2009,115
101,2010,103
101,2011,158
101,2012,174
101,2013,87
101,2014,110
101,2015,85
101,2016,105
101,2017,155
101,2018,120
102,1965,0
102,1966,0
102,1969,0
102,1973,0
102,1974,10
102,1975,2
102,1976,13
102,1977,0
102,1978,0
102,1979,0
102,2003,0
102,2004,0
102,2005,1
102,2006,4
102,2007,10
102,2008,27
102,2009,45
102,2010,107
102,2011,24
102,2012,31
102,2013,18
102,2014,85
102,2015,84
102,2016,131
102,2017,144
102,2018,120
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1976,0
103,2002,0
103,2003,0
103,2005,0
103,2006,0
103,2007,1
103,2008,0
103,2009,0
103,2010,6
103,2011,19
103,2012,8
103,2013,40
103,2014,69
103,2015,108
103,2016,123
103,2017,110
103,2018,142
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,2
104,1980,4
104,1981,3
104,1982,3
104,1983,4
104,1984,4
104,1985,5
104,1986,7
104,1987,9
104,1988,10
104,1989,10
104,1990,13
104,1991,13
104,1992,16
104,1993,13
104,1994,15
104,1995,19
104,1996,21
104,1997,19
104,1998,20
104,1999,23
104,2000,19
104,2001,22
104,2002,26
104,2003,31
104,2004,37
104,2005,49
104,2006,62
104,2007,87
104,2008,90
104,2009,77
104,2010,58
104,2011,62
104,2012,66
104,2013,78
104,2014,92
104,2015,99
104,2016,109
104,2017,119
104,2018,146
105,1974,1
105,2000,304
105,2001,5
105,2002,1
105,2003,2
105,2004,3
105,2005,7
105,2006,17
105,2007,36
105,2008,43
105,2009,34
105,2010,33
105,2011,39
105,2012,23
105,2013,40
105,2014,60
105,2015,99
105,2016,140
105,2017,159
105,2018,207
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,2
106,1978,3
106,1979,3
106,1980,4
106,1981,4
106,1982,4
106,1983,5
106,1984,7
106,1985,9
106,1986,13
106,1987,22
106,1988,26
106,1989,26
106,1990,33
106,1991,43
106,1992,43
106,1993,33
106,1994,40
106,1995,34
106,1996,45
106,1997,42
106,1998,48
106,1999,47
106,2000,40
106,2001,40
106,2002,49
106,2003,71
106,2004,69
106,2005,73
106,2006,77
106,2007,85
106,2008,101
106,2009,107
106,2010,106
106,2011,111
106,2012,96
106,2013,98
106,2014,100
106,2015,100
106,2016,100
106,2017,125
106,2018,133
107,1961,1
107,1962,5
107,1963,4
107,1964,6
107,1965,22
107,1966,4
107,1967,2
107,1968,6
107,1969,9
107,1970,4
107,1971,7
107,1972,18
107,1973,27
107,1974,29
107,1975,43
107,1976,12
107,1977,17
107,1978,15
107,1979,11
107,1980,15
107,1981,2
107,1982,3
107,1983,4
107,1984,9
107,1985,11
107,1986,11
107,1987,11
107,1988,11
107,1989,11
107,1990,11
107,1991,11
107,1992,11
107,1993,11
107,1994,11
107,1995,14
107,1996,3
107,1997,51
107,1998,43
107,1999,42
107,2000,25
107,2001,26
107,2002,22
107,2003,24
107,2004,34
107,2005,29
107,2006,33
107,2007,39
107,2008,59
107,2009,47
107,2010,54
107,2011,52
107,2012,76
107,2013,75
107,2014,95
107,2015,94
107,2016,111
107,2017,140
107,2018,174
108,1992,220
108,1993,192
108,1994,137
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
