geo,year,swine_breeding_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0004
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0002
1,2000,0.0001
1,2001,0.0001
1,2002,0.0002
1,2003,0.0002
1,2004,0.0002
1,2005,0.0002
1,2006,0.0002
1,2007,0.0003
1,2008,0.0002
1,2009,0.0002
1,2010,0.0002
1,2011,0.0002
1,2012,0.0002
1,2013,0.0003
1,2014,0.0002
1,2015,0.0003
1,2016,0.0003
1,2017,0.0003
1,2018,0.0003
1,2030,0.0003
1,2050,0.0003
10,1961,0.0098
10,1962,0.0101
10,1963,0.0088
10,1964,0.0089
10,1965,0.0101
10,1966,0.0106
10,1967,0.011
10,1968,0.0125
10,1969,0.0137
10,1970,0.0146
10,1971,0.0158
10,1972,0.0195
10,1973,0.0198
10,1974,0.0152
10,1975,0.0134
10,1976,0.0132
10,1977,0.0136
10,1978,0.0135
10,1979,0.014
10,1980,0.0153
10,1981,0.0148
10,1982,0.0144
10,1983,0.0151
10,1984,0.0154
10,1985,0.0153
10,1986,0.0155
10,1987,0.0159
10,1988,0.0165
10,1989,0.0162
10,1990,0.0161
10,1991,0.0154
10,1992,0.017
10,1993,0.0161
10,1994,0.0169
10,1995,0.0161
10,1996,0.0154
10,1997,0.0155
10,1998,0.0168
10,1999,0.016
10,2000,0.0153
10,2001,0.0167
10,2002,0.0179
10,2003,0.0162
10,2004,0.0155
10,2005,0.0154
10,2006,0.0166
10,2007,0.0158
10,2008,0.0147
10,2009,0.014
10,2010,0.0139
10,2011,0.0139
10,2012,0.013
10,2013,0.0128
10,2014,0.014
10,2015,0.0138
10,2016,0.014
10,2017,0.0151
10,2018,0.0154
10,2030,0.0165
10,2050,0.0174
100,1961,0.0049
100,1962,0.0049
100,1963,0.0048
100,1964,0.0048
100,1965,0.0048
100,1966,0.0047
100,1967,0.005
100,1968,0.0053
100,1969,0.0054
100,1970,0.0057
100,1971,0.0062
100,1972,0.0066
100,1973,0.0066
100,1974,0.0067
100,1975,0.0069
100,1976,0.007
100,1977,0.0073
100,1978,0.0077
100,1979,0.0082
100,1980,0.0086
100,1981,0.0091
100,1982,0.0096
100,1983,0.0097
100,1984,0.0098
100,1985,0.0099
100,1986,0.01
100,1987,0.0101
100,1988,0.0105
100,1989,0.0108
100,1990,0.0113
100,1991,0.0117
100,1992,0.0121
100,1993,0.0123
100,1994,0.0124
100,1995,0.0124
100,1996,0.0125
100,1997,0.0126
100,1998,0.0127
100,1999,0.0127
100,2000,0.0127
100,2001,0.0128
100,2002,0.0128
100,2003,0.0128
100,2004,0.0122
100,2005,0.0117
100,2006,0.0111
100,2007,0.0106
100,2008,0.0104
100,2009,0.0103
100,2010,0.0101
100,2011,0.01
100,2012,0.0098
100,2013,0.0096
100,2014,0.0095
100,2015,0.0094
100,2016,0.0086
100,2017,0.0083
100,2018,0.0081
100,2030,0.0133
100,2050,0.0159
101,1961,0.0019
101,1962,0.0021
101,1963,0.0021
101,1964,0.0021
101,1965,0.0023
101,1966,0.0023
101,1967,0.002
101,1968,0.0024
101,1969,0.002
101,1970,0.0022
101,1971,0.0024
101,1972,0.0024
101,1973,0.0018
101,1974,0.002
101,1975,0.0019
101,1976,0.0021
101,1977,0.0021
101,1978,0.002
101,1979,0.0022
101,1980,0.0022
101,1981,0.0024
101,1982,0.0025
101,1983,0.003
101,1984,0.0036
101,1985,0.0039
101,1986,0.0044
101,1987,0.0045
101,1988,0.0046
101,1989,0.0049
101,1990,0.005
101,1991,0.0053
101,1992,0.0057
101,1993,0.0061
101,1994,0.0062
101,1995,0.0054
101,1996,0.0053
101,1997,0.0058
101,1998,0.0055
101,1999,0.0049
101,2000,0.0038
101,2001,0.0038
101,2002,0.0042
101,2003,0.0043
101,2004,0.0042
101,2005,0.0048
101,2006,0.0044
101,2007,0.0047
101,2008,0.0048
101,2009,0.0049
101,2010,0.0053
101,2011,0.0053
101,2012,0.0055
101,2013,0.0053
101,2014,0.0054
101,2015,0.0055
101,2016,0.0056
101,2017,0.0057
101,2018,0.006
101,2030,0.0054
101,2050,0.0058
102,1961,0.0001
102,1962,0.0001
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0072
104,1962,0.0082
104,1963,0.0077
104,1964,0.0077
104,1965,0.0088
104,1966,0.0084
104,1967,0.007
104,1968,0.0077
104,1969,0.0081
104,1970,0.0081
104,1971,0.0088
104,1972,0.0087
104,1973,0.0076
104,1974,0.0079
104,1975,0.006
104,1976,0.0067
104,1977,0.0075
104,1978,0.0076
104,1979,0.0087
104,1980,0.0085
104,1981,0.0083
104,1982,0.0083
104,1983,0.0082
104,1984,0.008
104,1985,0.0077
104,1986,0.0075
104,1987,0.0074
104,1988,0.0073
104,1989,0.0077
104,1990,0.0084
104,1991,0.0095
104,1992,0.0102
104,1993,0.0108
104,1994,0.0113
104,1995,0.0114
104,1996,0.0117
104,1997,0.0126
104,1998,0.013
104,1999,0.0137
104,2000,0.0131
104,2001,0.0132
104,2002,0.0135
104,2003,0.0131
104,2004,0.0125
104,2005,0.0128
104,2006,0.0125
104,2007,0.012
104,2008,0.0111
104,2009,0.0105
104,2010,0.0115
104,2011,0.0118
104,2012,0.0119
104,2013,0.0118
104,2014,0.0118
104,2015,0.0117
104,2016,0.0121
104,2017,0.0118
104,2018,0.0123
104,2030,0.0126
104,2050,0.0125
105,1961,0.0001
105,1962,0.0001
105,1963,0.0001
105,1964,0.0001
105,1965,0.0001
105,1966,0.0001
105,1967,0.0001
105,1968,0.0001
105,1969,0.0001
105,1970,0.0001
105,1971,0.0001
105,1972,0.0001
105,1973,0.0002
105,1974,0.0002
105,1975,0.0002
105,1976,0.0002
105,1977,0.0002
105,1978,0.0002
105,1979,0.0002
105,1980,0.0002
105,1981,0.0002
105,1982,0.0002
105,1983,0.0002
105,1984,0.0002
105,1985,0.0002
105,1986,0.0002
105,1987,0.0002
105,1988,0.0002
105,1989,0.0002
105,1990,0.0002
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0003
105,1996,0.0003
105,1997,0.0003
105,1998,0.0003
105,1999,0.0002
105,2000,0.0002
105,2001,0.0003
105,2002,0.0003
105,2003,0.0003
105,2004,0.0003
105,2005,0.0004
105,2006,0.0003
105,2007,0.0004
105,2008,0.0004
105,2009,0.0004
105,2010,0.0004
105,2011,0.0004
105,2012,0.0004
105,2013,0.0003
105,2014,0.0003
105,2015,0.0003
105,2016,0.0003
105,2017,0.0003
105,2018,0.0003
105,2030,0.0005
105,2050,0.0005
106,1961,0.0329
106,1962,0.034
106,1963,0.0355
106,1964,0.0382
106,1965,0.041
106,1966,0.0393
106,1967,0.0402
106,1968,0.0469
106,1969,0.0554
106,1970,0.07
106,1971,0.0681
106,1972,0.0622
106,1973,0.0606
106,1974,0.0622
106,1975,0.0669
106,1976,0.0674
106,1977,0.069
106,1978,0.0715
106,1979,0.0677
106,1980,0.0668
106,1981,0.0677
106,1982,0.0684
106,1983,0.0633
106,1984,0.0697
106,1985,0.0686
106,1986,0.0696
106,1987,0.0704
106,1988,0.0712
106,1989,0.071
106,1990,0.0702
106,1991,0.067
106,1992,0.0649
106,1993,0.0625
106,1994,0.0633
106,1995,0.0609
106,1996,0.0612
106,1997,0.0614
106,1998,0.0628
106,1999,0.0631
106,2000,0.0638
106,2001,0.0656
106,2002,0.0665
106,2003,0.0695
106,2004,0.0695
106,2005,0.0681
106,2006,0.0698
106,2007,0.0704
106,2008,0.0704
106,2009,0.0702
106,2010,0.0695
106,2011,0.0707
106,2012,0.0657
106,2013,0.065
106,2014,0.0658
106,2015,0.0658
106,2016,0.0643
106,2017,0.065
106,2018,0.0644
106,2030,0.0701
106,2050,0.0696
107,1961,0.0002
107,1962,0.0002
107,1963,0.0002
107,1964,0.0002
107,1965,0.0002
107,1966,0.0002
107,1967,0.0002
107,1968,0.0003
107,1969,0.0003
107,1970,0.0004
107,1971,0.0004
107,1972,0.0004
107,1973,0.0004
107,1974,0.0004
107,1975,0.0005
107,1976,0.0005
107,1977,0.0006
107,1978,0.0006
107,1979,0.0006
107,1980,0.0006
107,1981,0.0006
107,1982,0.0006
107,1983,0.0006
107,1984,0.0007
107,1985,0.0006
107,1986,0.0007
107,1987,0.0007
107,1988,0.0007
107,1989,0.0007
107,1990,0.0007
107,1991,0.0007
107,1992,0.0008
107,1993,0.0008
107,1994,0.0008
107,1995,0.0008
107,1996,0.0005
107,1997,0.0005
107,1998,0.0005
107,1999,0.0006
107,2000,0.0006
107,2001,0.0006
107,2002,0.0006
107,2003,0.0006
107,2004,0.0006
107,2005,0.0006
107,2006,0.0006
107,2007,0.0007
107,2008,0.0007
107,2009,0.0007
107,2010,0.0007
107,2011,0.0007
107,2012,0.0007
107,2013,0.0007
107,2014,0.0007
107,2015,0.0007
107,2016,0.0007
107,2017,0.0007
107,2018,0.0007
107,2030,0.0017
107,2050,0.0033
108,1992,0.0021
108,1993,0.0018
108,1994,0.0017
108,1995,0.0014
108,1996,0.0011
108,1997,0.0007
108,1998,0.0006
108,1999,0.0006
108,2000,0.0007
108,2001,0.0008
108,2002,0.0008
108,2003,0.0009
108,2004,0.001
108,2005,0.0009
108,2006,0.0009
108,2007,0.0009
108,2008,0.001
108,2009,0.0009
108,2010,0.0009
108,2011,0.0009
108,2012,0.0008
108,2013,0.0007
108,2014,0.0006
108,2015,0.0006
108,2016,0.0006
108,2017,0.0006
108,2018,0.0006
108,2030,0.0011
108,2050,0.0013
