geo,year,oil_hydrogenated_other_uses_non_food_scl
1,2010,4672
1,2011,4800
1,2012,3190
1,2013,2350
1,2014,1820
1,2015,1249
1,2016,501
1,2017,229
1,2018,190
1,2019,136
100,2010,109904
100,2011,69356
100,2012,87554
100,2013,72074
100,2014,61641
100,2015,96099
100,2016,93567
100,2017,69798
100,2018,74685
100,2019,79539
101,2010,84593
101,2011,593
101,2012,18254
101,2013,23429
101,2014,91828
101,2015,79713
101,2016,0
101,2017,66026
101,2018,103568
101,2019,296286
102,2010,29092
102,2011,8947
102,2012,14948
102,2013,26836
102,2014,46133
102,2015,57592
102,2016,50860
102,2017,62598
102,2018,61541
102,2019,62758
103,2010,57761
103,2011,201939
103,2012,317310
103,2013,234865
103,2014,12389
103,2015,6484
103,2016,3244
103,2017,3515
103,2018,7635
103,2019,7640
104,2010,10000
104,2011,10000
104,2012,10000
104,2013,10000
104,2014,9030
104,2015,10724
104,2016,10211
104,2017,7204
104,2018,6251
104,2019,5935
106,2010,107124
106,2011,22513
106,2012,16579
106,2013,73977
106,2014,49406
106,2015,102993
106,2016,112831
106,2017,80689
106,2018,28561
106,2019,65957
108,2010,15955
108,2011,14991
108,2012,11796
108,2013,14478
108,2014,7185
108,2015,10267
108,2016,4944
108,2017,999
108,2018,4043
108,2019,6503
109,2010,3876
109,2011,5249
109,2012,9643
109,2013,7933
109,2014,4656
109,2015,5176
109,2016,1503
109,2017,5626
109,2018,5143
109,2019,4994
11,2010,9636
11,2011,8721
11,2012,8115
11,2013,6565
11,2014,6577
11,2015,5686
11,2016,198
11,2017,707
11,2018,425
11,2019,0
110,2010,10078
110,2011,12108
110,2012,11701
110,2013,11251
110,2014,12838
110,2015,12083
110,2016,13886
110,2017,14321
110,2018,11490
110,2019,12788
113,2010,207
113,2011,142
113,2012,145
113,2013,371
113,2014,900
113,2015,75
113,2016,162
113,2017,360
113,2018,552
113,2019,590
117,2010,4986
117,2011,5111
117,2012,8658
117,2013,9421
117,2014,8412
117,2015,9303
117,2016,14530
117,2017,15287
117,2018,10228
117,2019,10280
118,2010,5704
118,2011,10431
118,2012,12743
118,2013,17364
118,2014,13423
118,2015,10896
118,2016,4943
118,2017,7603
118,2018,6616
118,2019,14032
119,2010,3465
119,2011,4114
119,2012,3929
119,2013,3775
119,2014,4405
119,2015,2057
119,2016,2758
119,2017,4270
119,2018,3162
119,2019,3043
123,2010,211
123,2011,37
123,2012,75
123,2013,37
123,2014,7
