geo,year,butter_ghee_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,45
10,2015,36
10,2016,33
10,2017,16
10,2018,16
100,2014,9
100,2015,8
100,2016,7
100,2017,14
100,2018,30
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2016,1
102,2017,1
102,2018,1
103,2017,0
103,2018,0
104,2014,145
104,2015,179
104,2016,187
104,2017,201
104,2018,221
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3
106,2015,8
106,2016,7
106,2017,7
106,2018,10
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,3
108,2016,0
108,2017,0
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,2
11,2015,4
11,2016,4
11,2017,4
11,2018,4
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,2
113,2017,3
113,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2016,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,0
119,2014,4
119,2015,3
119,2016,4
119,2017,2
119,2018,1
12,2018,0
120,2015,0
120,2016,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
123,2017,0
126,2014,10
126,2015,7
126,2016,11
126,2017,5
126,2018,5
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2017,0
131,2014,5
131,2015,5
131,2016,8
131,2017,8
131,2018,8
133,2014,0
133,2015,0
133,2017,0
133,2018,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,6
138,2015,8
138,2016,12
138,2017,7
138,2018,9
14,2015,0
14,2017,0
14,2018,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2016,0
144,2017,0
146,2014,0
146,2015,1
146,2016,2
146,2017,1
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,196
150,2015,260
150,2016,301
150,2017,298
150,2018,293
153,2014,0
153,2015,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
156,2014,537
156,2015,528
156,2016,531
156,2017,434
156,2018,459
157,2014,0
