geo,year,sugar_syrups_honey_food_supply_quantity_g_capita_day_scl
1,2010,105.28
1,2011,90.24
1,2012,86.32
1,2013,83.2
1,2014,75.51
1,2015,78.84
1,2016,74.86
1,2017,75.87
1,2018,73.65
1,2019,82.93
10,2010,102.38
10,2011,98.3
10,2012,98.44
10,2013,98.53
10,2014,97.92
10,2015,94.4
10,2016,94.31
10,2017,94.66
10,2018,91.29
10,2019,96.08
100,2010,75.72
100,2011,82.2
100,2012,81.54
100,2013,83.21
100,2014,79.97
100,2015,89.94
100,2016,89.05
100,2017,83.57
100,2018,83.44
100,2019,88.43
101,2010,40
101,2011,47.39
101,2012,47.91
101,2013,53.15
101,2014,61.77
101,2015,63.3
101,2016,66.9
101,2017,68.54
101,2018,74.51
101,2019,63.9
102,2010,102.74
102,2011,102.53
102,2012,99.33
102,2013,119.44
102,2014,99.89
102,2015,80.48
102,2016,88.05
102,2017,110.09
102,2018,99.45
102,2019,101.75
103,2010,41.35
103,2011,40.5
103,2012,41.88
103,2013,45.3
103,2014,40.74
103,2015,43.38
103,2016,44.46
103,2017,45.54
103,2018,45.97
103,2019,44.62
104,2010,97.24
104,2011,99.32
104,2012,99.72
104,2013,95.1
104,2014,117.66
104,2015,107.89
104,2016,122.88
104,2017,112.26
104,2018,116.56
104,2019,119.63
105,2010,66.77
105,2011,66.54
105,2012,66.66
105,2013,65.31
105,2014,65.88
105,2015,63.96
105,2016,63.51
105,2017,65.51
105,2018,87.84
105,2019,87.32
106,2010,72.32
106,2011,74.7
106,2012,77.09
106,2013,79.09
106,2014,80.12
106,2015,79.5
106,2016,79.8
106,2017,80.26
106,2018,81.55
106,2019,82.42
107,2010,22.02
107,2011,25.85
107,2012,23.25
107,2013,25.12
107,2014,21.84
107,2015,25.97
107,2016,24.39
107,2017,24.95
107,2018,31.94
107,2019,29.32
108,2010,66.78
108,2011,72.02
108,2012,71.14
108,2013,70.42
108,2014,71.51
108,2015,70.96
108,2016,69.57
108,2017,68.03
108,2018,66.14
108,2019,64.09
109,2010,118.25
109,2011,118.95
109,2012,117.24
109,2013,121.07
109,2014,129
109,2015,128.99
109,2016,130.07
109,2017,130.07
109,2018,129.79
109,2019,128.01
11,2010,117.78
11,2011,118.63
11,2012,117.61
11,2013,113.28
11,2014,114.29
11,2015,119.29
11,2016,123.22
11,2017,120.73
11,2018,115.92
11,2019,116.26
110,2010,66.63
110,2011,72.33
110,2012,71.5
110,2013,71.76
110,2014,72.18
110,2015,71.7
110,2016,72.11
110,2017,69.29
110,2018,69.07
110,2019,70.55
112,2010,109.9
112,2011,94.7
112,2012,109.11
112,2013,103.24
112,2014,108.02
112,2015,101.87
112,2016,93.44
112,2017,93.24
112,2018,93.25
112,2019,83.92
113,2010,37.65
113,2011,47.86
113,2012,41.17
113,2013,40.44
113,2014,38.32
113,2015,38.57
113,2016,36.18
