geo,year,savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
1,1992,0.0373
1,1993,0.0373
1,1994,0.0373
1,1995,0.0373
1,1996,0.0592
1,1997,0.0009
1,1998,0.0012
1,1999,0.0012
1,2000,0.0056
1,2001,0.0057
1,2002,0
1,2003,0
1,2004,0.0057
1,2005,0.0229
1,2006,0.1664
1,2007,0.0115
1,2008,0.0803
1,2009,0
1,2010,0.218
1,2011,0
1,2012,0.0516
1,2013,0.0287
1,2014,0.0287
1,2015,0.0115
1,2016,0.0057
1,2017,0.0057
1,2018,0.0287
1,2019,0.0057
1,2030,0.0373
1,2050,0.0373
10,1990,2790.4623
10,1991,2790.4623
10,1992,2790.4623
10,1993,2790.4623
10,1994,2790.4623
10,1995,2790.4623
10,1996,4755.2952
10,1997,3675.2472
10,1998,4228.6573
10,1999,5876.0748
10,2000,5654.0066
10,2001,2667.1213
10,2002,2773.1565
10,2003,2409.1665
10,2004,2170.8301
10,2005,2450.6591
10,2006,2423.2503
10,2007,1738.574
10,2008,1974.0941
10,2009,3218.5038
10,2010,938.1895
10,2011,3091.9465
10,2012,3420.9528
10,2013,1808.1631
10,2014,2572.176
10,2015,2037.4892
10,2016,1666.5904
10,2017,1398.9097
10,2018,1900.0744
10,2019,2121.9671
10,2030,2790.4623
10,2050,2790.4623
100,1990,58.1885
100,1991,58.1885
100,1992,58.1885
100,1993,58.1885
100,1994,58.1885
100,1995,58.1885
100,1996,0.4681
100,1997,3.3682
100,1998,5.1708
100,1999,11.5664
100,2000,6.7152
100,2001,39.5222
100,2002,30.1098
100,2003,64.003
100,2004,82.1339
100,2005,42.7665
100,2006,31.5755
100,2007,64.2264
100,2008,51.8578
100,2009,132.2683
100,2010,81.6832
100,2011,76.9154
100,2012,139.4319
100,2013,56.4181
100,2014,61.6149
100,2015,51.4512
100,2016,87.8444
100,2017,97.7357
100,2018,124.3628
100,2019,53.3157
100,2030,58.1885
100,2050,58.1885
101,1990,115.2931
101,1991,115.2931
101,1992,115.2931
101,1993,115.2931
101,1994,115.2931
101,1995,115.2931
101,1996,21.1116
101,1997,155.9368
101,1998,58.9735
101,1999,28.7559
101,2000,22.7546
101,2001,30.0494
101,2002,290.0115
101,2003,85.4267
101,2004,255.0836
101,2005,72.4147
101,2006,318.5092
101,2007,43.9485
101,2008,24.2932
101,2009,201.7314
101,2010,9.9003
101,2011,113.6636
101,2012,103.4735
101,2013,66.6733
101,2014,240.5978
101,2015,262.3276
101,2016,21.0235
101,2017,31.9487
101,2018,112.8755
101,2019,195.5502
101,2030,115.2931
101,2050,115.2931
102,1990,0.118
102,1991,0.118
102,1992,0.118
102,1993,0.118
102,1994,0.118
102,1995,0.118
102,1996,0.4786
102,1997,0.1535
102,1998,0.0093
102,1999,0.5013
102,2000,0.275
102,2001,0.0057
102,2002,0.0573
102,2003,0.0587
102,2004,0.0425
102,2005,0
102,2006,0.089
102,2007,0.0701
102,2008,0.0556
102,2009,0.0212
102,2010,0.2734
102,2011,0.027
102,2012,0.0482
102,2013,0.0057
102,2014,0.0947
102,2015,0.0728
102,2016,0.0826
102,2017,0.1808
102,2018,0.0391
102,2019,0.0718
102,2030,0.118
102,2050,0.118
103,1990,0.4384
103,1991,0.4384
103,1992,0.4384
103,1993,0.4384
103,1994,0.4384
103,1995,0.4384
103,1996,0.3137
103,1997,0.1686
103,1998,1.0807
103,1999,3.8207
103,2000,0.9666
103,2001,0
103,2002,0
103,2003,0.1173
103,2004,0
103,2005,0
103,2006,0
103,2007,0.0587
103,2008,0.1858
103,2009,0.0098
103,2010,0
103,2011,0.3911
103,2012,0
103,2013,0.0098
103,2014,0.0293
103,2015,0.0782
103,2016,0.1467
103,2017,0.0098
103,2018,0.0196
103,2019,0.0465
103,2030,0.4384
103,2050,0.4384
104,1990,0.4317
104,1991,0.4317
104,1992,0.4317
104,1993,0.4317
104,1994,0.4317
104,1995,0.4317
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.2417
104,2004,0
104,2005,0.1208
104,2006,0.1611
104,2007,0.7017
104,2008,0
104,2009,0
104,2010,2.0308
104,2011,1.4618
104,2012,0.023
104,2013,0
104,2014,0
104,2015,1.1734
104,2016,0.0058
104,2017,0.9372
104,2018,0.2464
104,2019,0.2351
104,2030,0.4317
104,2050,0.4317
105,1990,0.005
105,1991,0.005
105,1992,0.005
105,1993,0.005
105,1994,0.005
105,1995,0.005
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0098
105,2007,0
105,2008,0.0098
105,2009,0
105,2010,0.0155
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.0098
105,2017,0
105,2018,0
105,2019,0
105,2030,0.005
105,2050,0.005
106,1990,1.417
106,1991,1.417
106,1992,1.417
106,1993,1.417
106,1994,1.417
106,1995,1.417
106,1996,0.429
106,1997,0.4173
106,1998,0.5592
106,1999,0.2685
106,2000,0.279
106,2001,1.4682
106,2002,1.5881
106,2003,1.6291
106,2004,0.9006
106,2005,0.3499
106,2006,0.1434
106,2007,8.8956
106,2008,1.4794
106,2009,1.7552
106,2010,0.1606
106,2011,1.6978
106,2012,3.2056
106,2013,0.3212
106,2014,0.1606
106,2015,0.6253
106,2016,0.8488
106,2017,6.2637
106,2018,0.1836
106,2019,0.3786
106,2030,1.417
106,2050,1.417
107,1990,852.8975
107,1991,852.8975
107,1992,852.8975
107,1993,852.8975
107,1994,852.8975
107,1995,852.8975
107,1996,287.9692
107,1997,278.9578
107,1998,453.4097
107,1999,492.6359
107,2000,345.5161
107,2001,1223.7592
107,2002,1501.3174
107,2003,1450.0228
107,2004,735.5182
107,2005,1538.2895
107,2006,1305.8526
107,2007,1314.1013
107,2008,1073.3243
107,2009,934.0474
107,2010,830.3301
107,2011,973.9981
107,2012,860.2256
107,2013,1027.0817
107,2014,551.9602
107,2015,612.9677
107,2016,1104.8006
107,2017,606.0753
107,2018,558.5726
107,2019,408.8071
107,2030,852.8975
107,2050,852.8975
108,1992,2.8386
108,1993,2.8386
108,1994,2.8386
108,1995,2.8386
108,1996,0.3432
108,1997,5.7093
108,1998,4.5933
108,1999,1.9701
108,2000,0.6309
108,2001,0.0747
108,2002,0.3739
108,2003,7.5903
108,2004,6.0546
108,2005,2.3478
108,2006,1.122
108,2007,3.6834
108,2008,18.0746
108,2009,0.7193
108,2010,5.2432
108,2011,1.6632
108,2012,1.7025
108,2013,0.3682
108,2014,1.8014
108,2015,1.0748
108,2016,0.0345
108,2017,0.236
108,2018,1.7726
108,2019,0.9426
108,2030,2.8386
108,2050,2.8386
109,1990,0.072
109,1991,0.072
109,1992,0.072
109,1993,0.072
109,1994,0.072
109,1995,0.072
109,1996,0.0152
109,1997,0.0942
109,1998,0.0611
109,1999,0.0648
109,2000,0.0108
109,2001,0.039
109,2002,0
109,2003,0.0293
109,2004,0
109,2005,0.0635
109,2006,0.117
109,2007,0.0585
109,2008,0.0098
109,2009,0.0155
109,2010,0.156
109,2011,0.0975
109,2012,0.078
109,2013,0.1755
109,2014,0.0683
109,2015,0.1463
109,2016,0.0488
109,2017,0.0195
109,2018,0.039
109,2019,0.1772
109,2030,0.072
109,2050,0.072
11,1990,0.0193
11,1991,0.0193
11,1992,0.0193
11,1993,0.0193
11,1994,0.0193
11,1995,0.0193
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0057
11,2002,0.0115
11,2003,0
11,2004,0
11,2005,0.1034
11,2006,0.0115
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.0575
11,2015,0
11,2016,0
11,2017,0.023
11,2018,0
11,2019,0
11,2030,0.0193
11,2050,0.0193
110,1990,0.2546
110,1991,0.2546
110,1992,0.2546
110,1993,0.2546
110,1994,0.2546
110,1995,0.2546
110,1996,0
110,1997,0
110,1998,0.2145
110,1999,0.0254
110,2000,0.0006
110,2001,0.3665
110,2002,0.6644
110,2003,0.3551
110,2004,0.1031
110,2005,0.2577
110,2006,0.275
110,2007,0.5498
110,2008,0.3952
110,2009,0.5845
110,2010,0.3207
110,2011,0.3264
110,2012,0.0344
110,2013,0.3552
110,2014,0.4009
110,2015,0.2062
110,2016,0.0974
110,2017,0.189
110,2018,0.2577
110,2019,0.1317
110,2030,0.2546
110,2050,0.2546
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0084
113,1993,0.0084
113,1994,0.0084
113,1995,0.0084
113,1996,0.0136
113,1997,0.0087
113,1998,0.0146
113,1999,0.0102
113,2000,0.0003
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0057
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.0057
113,2030,0.0084
113,2050,0.0084
114,1990,24.5186
114,1991,24.5186
114,1992,24.5186
114,1993,24.5186
114,1994,24.5186
114,1995,24.5186
114,1996,43.4298
114,1997,44.2048
114,1998,88.3298
114,1999,45.4119
114,2000,28.7351
114,2001,12.4134
114,2002,14.5321
114,2003,43.1342
114,2004,15.3078
114,2005,32.941
114,2006,7.6271
114,2007,36.7755
114,2008,34.782
114,2009,16.4134
114,2010,16.5143
114,2011,11.2703
114,2012,11.1877
114,2013,8.4103
114,2014,13.2768
114,2015,24.6944
114,2016,10.941
114,2017,4.071
114,2018,6.2697
114,2019,17.7721
114,2030,24.5186
114,2050,24.5186
115,1990,407.5912
115,1991,407.5912
115,1992,407.5912
115,1993,407.5912
115,1994,407.5912
115,1995,407.5912
115,1996,50.2033
115,1997,45.556
115,1998,122.0107
115,1999,135.1219
115,2000,81.5548
115,2001,403.7454
115,2002,476.5548
115,2003,469.3052
115,2004,577.4986
115,2005,258.0085
115,2006,507.908
115,2007,539.9879
115,2008,516.0435
115,2009,544
115,2010,493.5348
115,2011,597.2379
115,2012,506.3332
115,2013,498.5543
115,2014,475.5245
115,2015,577.5296
115,2016,400.3016
115,2017,625.6701
115,2018,439.2113
115,2019,440.7937
115,2030,407.5912
115,2050,407.5912
116,1990,1.238
116,1991,1.238
116,1992,1.238
116,1993,1.238
116,1994,1.238
116,1995,1.238
116,1996,0.0006
116,1997,0.0905
116,1998,0.0412
116,1999,0.0003
116,2000,0.0115
116,2001,0.9232
116,2002,1.0664
116,2003,3.1304
116,2004,2.752
116,2005,1.7716
116,2006,1.3473
116,2007,1.9034
116,2008,0.9632
116,2009,4.2201
116,2010,0.5619
116,2011,3.7669
116,2012,0.2867
116,2013,0.2695
116,2014,2.4369
116,2015,1.9265
116,2016,0.1032
116,2017,1.0951
116,2018,0.3729
116,2019,0.671
116,2030,1.238
116,2050,1.238
117,1990,0.5187
117,1991,0.5187
117,1992,0.5187
117,1993,0.5187
117,1994,0.5187
117,1995,0.5187
117,1996,0
117,1997,0.0087
117,1998,0
117,1999,0
117,2000,0.0108
117,2001,0.0745
117,2002,0
117,2003,1.1982
117,2004,0.9288
117,2005,0.9861
117,2006,0.258
117,2007,0.9402
117,2008,0.7855
117,2009,0.7052
117,2010,0.0115
117,2011,2.2531
117,2012,0.0115
117,2013,0.0516
117,2014,1.118
117,2015,0.3038
117,2016,0.0573
117,2017,1.1982
117,2018,0
117,2019,0.5103
117,2030,0.5187
117,2050,0.5187
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.1187
119,1993,0.1187
119,1994,0.1187
119,1995,0.1187
119,1996,0.0012
119,1997,0.0009
119,1998,0.0016
119,1999,0.0012
119,2000,0
119,2001,0.2015
119,2002,0.426
119,2003,0.8521
119,2004,0.1439
119,2005,0
119,2006,0.1267
119,2007,0.0864
119,2008,0
119,2009,0.0518
119,2010,0.0576
119,2011,0
119,2012,0.1267
119,2013,0.0979
119,2014,0.0058
119,2015,0.0173
119,2016,0
119,2017,0
119,2018,0.0518
119,2019,0.0058
119,2030,0.1187
119,2050,0.1187
12,1990,2.4726
12,1991,2.4726
12,1992,2.4726
12,1993,2.4726
12,1994,2.4726
12,1995,2.4726
12,1996,0.0326
12,1997,0.2945
12,1998,0.4331
12,1999,1.2983
12,2000,1.1399
12,2001,2.2708
12,2002,1.2646
12,2003,0.205
12,2004,10.1729
12,2005,2.404
12,2006,2.5482
12,2007,3.7232
12,2008,4.1586
12,2009,3.7337
12,2010,0.5834
12,2011,5.372
12,2012,2.2886
12,2013,4.0286
12,2014,1.4426
12,2015,3.074
12,2016,2.1903
12,2017,5.1467
12,2018,0.8056
12,2019,0.7321
12,2030,2.4726
12,2050,2.4726
120,1990,24.4465
120,1991,24.4465
120,1992,24.4465
120,1993,24.4465
120,1994,24.4465
120,1995,24.4465
120,1996,0.9061
120,1997,1.6684
120,1998,9.8372
120,1999,7.1579
120,2000,7.0367
120,2001,11.4578
120,2002,15.0829
120,2003,15.0686
120,2004,21.9546
120,2005,51.2812
120,2006,16.8309
120,2007,47.8576
120,2008,22.6191
120,2009,36.633
120,2010,62.09
120,2011,25.013
120,2012,28.9633
120,2013,41.2207
120,2014,23.6998
120,2015,35.2105
120,2016,41.9959
120,2017,27.7472
120,2018,18.5896
120,2019,16.7928
120,2030,24.4465
120,2050,24.4465
121,1990,0.0313
121,1991,0.0313
121,1992,0.0313
121,1993,0.0313
121,1994,0.0313
121,1995,0.0313
121,1996,0
121,1997,0
121,1998,0.0127
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0057
121,2007,0.0172
121,2008,0
121,2009,0
121,2010,0.0212
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.2249
121,2030,0.0313
121,2050,0.0313
122,1990,7.0497
122,1991,7.0497
122,1992,7.0497
122,1993,7.0497
122,1994,7.0497
122,1995,7.0497
122,1996,6.838
122,1997,6.1219
122,1998,8.9937
122,1999,5.8922
122,2000,7.4028
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,7.0497
122,2050,7.0497
123,1990,0.7771
123,1991,0.7771
123,1992,0.7771
123,1993,0.7771
123,1994,0.7771
123,1995,0.7771
123,1996,0.0068
123,1997,0.004
123,1998,0.0118
123,1999,0.0223
123,2000,0.005
123,2001,0.0877
123,2002,0.0292
123,2003,0.822
123,2004,0.7136
123,2005,0.2293
123,2006,0.5866
123,2007,1.2905
123,2008,0.299
123,2009,4.9964
123,2010,0.0487
123,2011,0.3391
123,2012,3.1127
123,2013,0.6007
123,2014,1.7044
123,2015,1.4858
123,2016,0.3248
123,2017,0.6039
123,2018,0.3368
123,2019,0.9903
123,2030,0.7771
123,2050,0.7771
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0
124,2050,0
126,1992,0.1182
126,1993,0.1182
126,1994,0.1182
126,1995,0.1182
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0633
126,2002,0.0403
126,2003,0.6964
126,2004,0.0863
126,2005,0
126,2006,0.0633
126,2007,0
126,2008,0.305
126,2009,0.5582
126,2010,0.0058
126,2011,0.0748
126,2012,0
126,2013,0
126,2014,0.0058
126,2015,0.0921
126,2016,0
126,2017,0
126,2018,0.0173
126,2019,0
126,2030,0.1182
126,2050,0.1182
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,261.9638
129,1991,261.9638
129,1992,261.9638
129,1993,261.9638
129,1994,261.9638
129,1995,261.9638
129,1996,951.3016
129,1997,793.1297
129,1998,1025.6644
129,1999,857.5459
129,2000,744.6135
129,2001,181.4733
129,2002,52.1083
129,2003,95.9528
129,2004,62.1834
129,2005,173.3995
129,2006,101.0738
129,2007,124.7233
129,2008,50.5721
