geo,year,lulucf_emissions_co2eq_ar5_ete
1,1992,131.6085
1,1993,131.6085
1,1994,131.6085
1,1995,131.6085
1,1996,130.8529
1,1997,130.8636
1,1998,133.089
1,1999,130.8617
1,2000,130.5921
1,2001,123.9618
1,2002,123.1818
1,2003,123.1818
1,2004,123.5718
1,2005,123.1818
1,2006,126.1726
1,2007,123.4418
1,2008,123.5719
1,2009,123.1818
1,2010,127.174
1,2011,-78.2097
1,2012,-77.1698
1,2013,-78.2097
1,2014,-78.2097
1,2015,-77.8197
1,2016,36.0668
1,2017,36.1968
1,2018,38.1467
1,2019,36.587
10,1990,54461.6836
10,1991,54461.6836
10,1992,54461.6836
10,1993,54461.6836
10,1994,54459.8476
10,1995,54497.1634
10,1996,56780.009
10,1997,59980.5233
10,1998,57855.3257
10,1999,60488.4204
10,2000,53900.3983
10,2001,31611.4379
10,2002,33672.0602
10,2003,36938.8745
10,2004,30126.3925
10,2005,30058.3795
10,2006,35201.1249
10,2007,31471.301
10,2008,29829.5902
10,2009,32735.123
10,2010,29914.8697
10,2011,-28394.8477
10,2012,-27811.6536
10,2013,-26631.0189
10,2014,-27292.9192
10,2015,-28108.8991
10,2016,3932.1915
10,2017,3289.839
10,2018,3884.8688
10,2019,22500.8663
100,1990,-216975.4163
100,1991,-216975.4163
100,1992,-216975.4163
100,1993,-216975.4163
100,1994,-216972.4096
100,1995,-216931.9615
100,1996,-219330.2678
100,1997,-219560.7846
100,1998,-219534.5653
100,1999,-217854.7766
100,2000,-219255.2947
100,2001,6169.9501
100,2002,5851.2442
100,2003,8508.8363
100,2004,10348.229
100,2005,8080.2635
100,2006,8097.8409
100,2007,10379.7334
100,2008,8135.6091
100,2009,15114.4742
100,2010,12797.3081
100,2011,-60881.3751
100,2012,-55467.8124
100,2013,-59497.5962
100,2014,-60443.853
100,2015,-61475.7309
100,2016,-29865.505
100,2017,-27101.5208
100,2018,-28355.8605
100,2019,-31277.4998
101,1990,758239.0014
101,1991,758239.0014
101,1992,758239.0014
101,1993,758239.0014
101,1994,758219.8527
101,1995,760205.4728
101,1996,558393.1378
101,1997,1531839.814
101,1998,733996.9616
101,1999,601640.4503
101,2000,524888.1279
101,2001,339069.3835
101,2002,833337.4643
101,2003,468660.9514
101,2004,822189.7252
101,2005,545823.2746
101,2006,954012.4821
101,2007,370031.0526
101,2008,363007.2774
101,2009,751023.774
101,2010,363546.9582
101,2011,858930.46
101,2012,874044.0986
101,2013,844439.3296
101,2014,1185590.4171
101,2015,1233912.8197
101,2016,588489.1665
101,2017,554281.5315
101,2018,739967.5756
101,2019,969280.7339
102,1990,-20402.754
102,1991,-20402.754
102,1992,-20402.754
102,1993,-20402.754
102,1994,-20402.754
102,1995,-20402.754
102,1996,-20361.356
102,1997,-20401.5261
102,1998,-20404.3712
102,1999,-20375.0569
102,2000,-20404.4167
102,2001,-44269.2052
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44268.4258
102,2006,-44269.7249
102,2007,-44268.4257
102,2008,-44269.2052
102,2009,-44269.7249
102,2010,-44211.6454
102,2011,1.5592
102,2012,2.2089
102,2013,0.3898
102,2014,0
102,2015,0
102,2016,56.3251
102,2017,62.6921
102,2018,57.8848
102,2019,56.0652
103,1990,-125.6736
103,1991,-125.6736
103,1992,-125.6736
103,1993,-125.6736
103,1994,-125.6736
103,1995,-125.6736
103,1996,-131.9235
103,1997,-134.7999
103,1998,-134.1135
103,1999,-118.1343
103,2000,-109.3969
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
104,1990,-2462.2706
104,1991,-2462.2706
104,1992,-2462.2706
104,1993,-2462.2706
104,1994,-2462.2753
104,1995,-2463.635
104,1996,-2464.0689
104,1997,-2466.8482
104,1998,-2467.3195
104,1999,-2465.4777
104,2000,-2464.8849
104,2001,-2121.7271
104,2002,-2123.0287
104,2003,-2126.0813
104,2004,-2129.2609
104,2005,-2129.5832
104,2006,-2129.6423
104,2007,-2129.3818
104,2008,-2130.8071
104,2009,-2130.6707
104,2010,-2131.021
104,2011,-2244.6427
104,2012,-2244.7604
104,2013,-2245.0555
104,2014,-2245.9515
104,2015,-2245.6997
104,2016,-2792.5205
104,2017,-2792.7342
104,2018,-2793.6237
104,2019,-2794.2758
105,1990,-24.2263
105,1991,-24.2263
105,1992,-24.2263
105,1993,-24.2263
105,1994,-24.2263
105,1995,-24.2263
105,1996,-24.2218
105,1997,-24.2218
105,1998,-24.2218
105,1999,-24.2218
105,2000,-24.244
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,-34504.7421
106,1991,-34504.7421
106,1992,-34504.7421
106,1993,-34504.7421
106,1994,-34504.7421
106,1995,-34504.7421
106,1996,-34499.1022
106,1997,-34496.2517
106,1998,-34492.9204
106,1999,-34485.8297
106,2000,-34465.1774
106,2001,-34708.4659
106,2002,-34709.281
106,2003,-34701.9944
106,2004,-34706.2888
106,2005,-34711.9267
106,2006,-34711.5364
106,2007,-34660.239
106,2008,-34705.4752
106,2009,-34703.6516
106,2010,-34713.7944
106,2011,-34657.31
106,2012,-34630.6581
106,2013,-34661.0809
106,2014,-34660.301
106,2015,-34663.6812
106,2016,-12814.2544
106,2017,-12759.5156
106,2018,-12813.0093
106,2019,-12815.8715
107,1990,60427.5328
107,1991,60427.5328
107,1992,60427.5328
107,1993,60427.5328
107,1994,60426.1978
107,1995,60643.7085
107,1996,60677.0786
107,1997,60933.8888
107,1998,61396.9705
107,1999,61403.971
107,2000,61250.9402
107,2001,26642.052
107,2002,26604.1939
107,2003,26615.8989
107,2004,26627.8723
107,2005,26617.2501
107,2006,26607.0171
107,2007,26716.0976
107,2008,26628.0465
107,2009,26617.8547
107,2010,26619.8313
107,2011,26618.1853
107,2012,26661.515
107,2013,26628.4331
107,2014,26637.5325
107,2015,26640.2759
107,2016,26684.2179
107,2017,26650.3299
107,2018,26646.8548
107,2019,26649.3666
108,1992,-774.215
108,1993,-774.215
108,1994,-774.215
108,1995,-774.215
108,1996,-675.6109
108,1997,-466.9414
108,1998,-647.3002
108,1999,-708.9332
108,2000,-689.4611
108,2001,-1513.5033
108,2002,-1500.0716
108,2003,-1509.3317
108,2004,-1511.2859
108,2005,-1513.1119
