geo,year,castor_oil_hydrogenated_opal_wax_import_quantity_scl
1,2016,2
1,2017,2
102,2015,3
102,2018,1
103,2017,10
104,2014,10
104,2015,17
104,2016,14
104,2017,9
104,2018,11
106,2014,3104
106,2015,3508
106,2016,3704
106,2017,3906
106,2018,3815
107,2016,420
107,2017,383
107,2018,623
11,2014,413
11,2015,415
11,2016,395
11,2017,426
11,2018,395
110,2014,6215
110,2015,6904
110,2016,6538
110,2017,7138
110,2018,7653
115,2016,4413
119,2014,30
119,2015,313
119,2016,367
119,2017,78
119,2018,16
12,2014,0
12,2015,2
121,2016,2
122,2014,0
122,2016,0
122,2018,25
126,2015,0
126,2016,1
126,2017,0
126,2018,2
144,2017,30
144,2018,165
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,1
150,2014,711
150,2015,506
150,2016,879
150,2017,1661
150,2018,2019
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,0
16,2016,0
16,2017,1
16,2018,5
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,1
166,2015,0
167,2014,122
167,2015,69
167,2016,82
167,2017,50
167,2018,57
173,2014,268
173,2015,327
173,2016,494
173,2017,236
173,2018,269
174,2014,46
174,2015,70
174,2016,57
174,2017,64
174,2018,51
181,2014,1075
181,2015,1621
181,2016,2039
181,2017,3326
181,2018,1712
183,2014,1
183,2015,3
183,2016,316
183,2017,4
183,2018,12
185,2014,180
185,2015,197
185,2016,267
185,2017,301
198,2014,11
198,2015,26
198,2016,22
198,2017,19
198,2018,49
199,2014,2
199,2015,2
199,2016,1
199,2017,1
199,2018,73
20,2014,1
20,2015,3
20,2016,1
20,2017,22
202,2014,1190
202,2015,713
202,2016,1400
202,2017,940
202,2018,721
203,2014,2036
203,2015,1932
203,2016,1944
203,2017,2037
203,2018,1577
209,2014,68
209,2015,7
210,2014,391
210,2015,405
210,2016,162
210,2017,173
210,2018,154
217,2018,2
220,2014,1
222,2018,6
229,2014,665
229,2015,1025
229,2016,965
229,2017,1062
229,2018,663
23,2014,22
23,2015,7
235,2017,1
235,2018,1
236,2015,0
236,2016,0
236,2017,0
237,2014,2
237,2015,1
237,2016,40
237,2018,4
238,2014,12824
238,2015,25336
238,2016,22144
238,2017,20000
238,2018,24000
251,2016,68
255,2014,5544
255,2015,4304
255,2016,3876
255,2017,3873
255,2018,3801
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
27,2014,1
27,2015,3
27,2016,0
27,2017,1
27,2018,1
276,2016,1
28,2014,188357
28,2015,225744
28,2016,605667
28,2017,655831
28,2018,809605
4,2018,3
54,2014,103
54,2015,12
54,2016,11
54,2017,33
54,2018,32
56,2014,3308
56,2015,2301
56,2016,1755
56,2017,2421
56,2018,4169
59,2014,0
59,2015,0
59,2016,0
60,2014,1707
60,2015,1418
60,2016,1365
60,2017,2160
60,2018,4006
67,2014,4
67,2015,3
67,2016,6
67,2017,5
67,2018,4
68,2014,2498
68,2015,3029
68,2016,2927
68,2017,2923
68,2018,2563
7,2014,5
7,2015,1
7,2016,2
7,2017,24
7,2018,38
74,2014,0
74,2015,0
74,2016,32
74,2017,30
74,2018,16
75,2017,2
75,2018,0
79,2014,4175
79,2015,5024
79,2016,6984
79,2017,6720
79,2018,6550
81,2014,19
81,2016,1233
81,2017,519
81,2018,1585
84,2014,126
84,2015,81
84,2016,106
84,2017,43
84,2018,60
89,2014,2345
89,2015,2696
89,2016,2407
89,2017,2528
89,2018,2500
95,2014,3278
95,2015,1021
95,2016,653
95,2017,930
97,2014,704
97,2015,703
97,2016,720
97,2017,813
97,2018,771
