geo,year,sugar_raw_centrifugal_fat_supply_quantity_g_capita_day_scl
103,2014,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2015,0
116,2016,0
116,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2015,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
146,2014,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
184,2014,0
184,2015,0
184,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
56,2016,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
