geo,year,humid_tropical_forest_emissions_n2o_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,0.1798
10,1991,0.1798
10,1992,0.1798
10,1993,0.1798
10,1994,0.1798
10,1995,0.1798
10,1996,0.1814
10,1997,0.2119
10,1998,0.0719
10,1999,0.2787
10,2000,0.1064
10,2001,0.1178
10,2002,0.2111
10,2003,0.1465
10,2004,0.0839
10,2005,0.2395
10,2006,0.0186
10,2007,0.0582
10,2008,0.1087
10,2009,0.282
10,2010,0.0021
10,2011,0.234
10,2012,0.293
10,2013,0.1823
10,2014,0.2507
10,2015,0.143
10,2016,0.1584
10,2017,0.1108
10,2018,0.7365
10,2019,0.088
100,1990,1.6446
100,1991,1.6446
100,1992,1.6446
100,1993,1.6446
100,1994,1.6446
100,1995,1.6446
100,1996,0.8042
100,1997,0.5923
100,1998,0.5807
100,1999,0.9534
100,2000,0.6298
100,2001,0.6874
100,2002,0.2035
100,2003,1.4429
100,2004,2.1173
100,2005,1.2983
100,2006,2.3326
100,2007,1.9859
100,2008,1.711
100,2009,3.9126
100,2010,4.4938
100,2011,1.3454
100,2012,3.1085
100,2013,2.2593
100,2014,2.4338
100,2015,1.3791
100,2016,1.8961
100,2017,1.7475
100,2018,0.8459
100,2019,0.71
101,1990,4.8084
101,1991,4.8084
101,1992,4.8084
101,1993,4.8084
101,1994,4.8084
101,1995,4.8084
101,1996,2.283
101,1997,42.5401
101,1998,27.5493
101,1999,3.3755
101,2000,0.9843
101,2001,0.21
101,2002,4.0408
101,2003,0.9401
101,2004,4.2637
101,2005,1.4158
101,2006,5.3623
101,2007,0.4583
101,2008,0.2801
101,2009,3.4362
101,2010,0.1496
101,2011,1.0015
101,2012,1.5503
