geo,year,oranges_food_supply_kcal_capita_day_scl
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,4
10,2014,3
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,2014,4
100,2015,4
100,2016,4
100,2017,4
100,2018,4
101,2014,5
101,2015,4
101,2016,5
101,2017,5
101,2018,6
102,2014,14
102,2015,14
102,2016,14
102,2017,15
102,2018,16
103,2014,8
103,2015,7
103,2016,6
103,2017,6
103,2018,8
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,25
106,2015,30
106,2016,23
106,2017,27
106,2018,23
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
109,2014,15
109,2015,17
109,2016,17
109,2017,17
109,2018,16
11,2014,3
11,2015,3
11,2016,4
11,2017,3
11,2018,3
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,6
112,2015,6
112,2016,6
112,2017,5
112,2018,5
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,2
114,2015,3
114,2016,1
114,2017,2
114,2018,2
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,2
117,2017,2
117,2018,2
118,2014,11
118,2015,7
118,2016,7
118,2017,7
118,2018,6
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,7
12,2015,8
12,2016,8
12,2017,8
12,2018,8
120,2014,4
120,2015,4
120,2016,4
120,2017,4
120,2018,4
121,2014,9
121,2015,9
121,2016,8
121,2017,6
121,2018,7
122,2014,2
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,4
128,2014,9
128,2015,9
128,2016,9
128,2017,8
128,2018,9
129,2014,3
129,2015,3
129,2016,3
129,2017,2
129,2018,2
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,3
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,6
132,2015,5
132,2016,8
132,2017,6
132,2018,6
133,2014,4
133,2015,4
133,2016,20
133,2017,20
133,2018,11
134,2014,9
134,2015,10
134,2016,11
134,2017,9
134,2018,9
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,1
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,21
138,2015,21
138,2016,20
138,2017,20
138,2018,20
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,13
143,2015,11
143,2016,12
143,2017,13
143,2018,12
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,2
147,2015,3
147,2016,2
147,2017,2
147,2018,2
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,12
150,2015,13
150,2016,13
150,2017,5
150,2018,7
153,2014,4
153,2015,5
153,2016,6
153,2017,5
153,2018,5
154,2014,6
154,2015,5
154,2016,7
154,2017,5
154,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,3
157,2014,4
157,2015,7
157,2016,4
157,2017,3
157,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,7
162,2016,7
162,2017,6
162,2018,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,5
166,2014,8
166,2015,7
166,2016,6
166,2017,6
166,2018,6
167,2014,4
167,2015,5
167,2016,5
167,2017,4
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,26
169,2015,25
169,2016,23
169,2017,25
169,2018,23
170,2014,14
170,2015,14
170,2016,15
170,2017,14
170,2018,14
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
174,2014,15
174,2015,13
174,2016,19
174,2017,22
174,2018,23
175,2014,3
175,2015,3
175,2016,2
175,2017,3
175,2018,3
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,1
181,2014,1
181,2015,1
181,2016,0
181,2017,1
181,2018,1
183,2014,4
183,2015,4
183,2016,4
183,2017,3
183,2018,4
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
