geo,year,currants_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,303
10,2011,224
10,2012,276
10,2013,366
10,2014,375
10,2015,238
10,2016,326
10,2017,313
10,2018,292
10,2019,117
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,3
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,17
101,2013,13
101,2014,10
101,2015,1
101,2016,2
101,2017,7
101,2018,0
101,2019,1
103,2014,455
103,2015,1
103,2016,956
103,2017,0
103,2018,126
103,2019,0
104,2010,83
104,2011,89
104,2012,126
104,2013,117
104,2014,210
104,2015,203
104,2016,422
104,2017,247
104,2018,122
104,2019,94
106,2010,1329
106,2011,1367
106,2012,1362
106,2013,1531
106,2014,1299
106,2015,1545
106,2016,1370
106,2017,1322
106,2018,1264
106,2019,1106
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,44
108,2013,37
108,2014,46
108,2015,16
108,2016,6
108,2017,7
108,2018,105
108,2019,12
11,2010,1524
11,2011,1486
11,2012,1146
11,2013,1092
11,2014,1241
11,2015,1472
11,2016,913
11,2017,1226
11,2018,2033
11,2019,1609
110,2010,6
110,2011,6
110,2012,18
110,2013,16
110,2014,12
110,2015,12
110,2016,14
110,2017,13
110,2018,15
110,2019,12
113,2010,54
113,2011,59
113,2012,62
113,2013,65
113,2014,27
113,2015,54
113,2016,57
113,2017,65
113,2018,60
113,2019,61
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,236
118,2014,165
118,2015,196
118,2016,140
118,2017,104
118,2018,57
118,2019,5
119,2010,368
119,2011,156
119,2012,336
119,2013,323
119,2014,170
119,2015,320
119,2016,301
119,2017,232
119,2018,289
119,2019,485
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,0
12,2016,0
12,2017,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,5
121,2015,13
121,2016,1
121,2017,2
121,2018,2
121,2019,0
122,2015,0
122,2018,0
122,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,909
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,3
132,2013,2
132,2014,3
132,2015,3
132,2016,10
132,2017,17
132,2018,7
132,2019,0
133,2017,2
134,2010,1
134,2011,2
134,2012,1
134,2013,1
134,2014,0
134,2015,1
134,2016,3
134,2017,2
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,3
138,2010,0
138,2011,0
