geo,year,casein_export_quantity_sle1
10,2014,1540
10,2015,228
10,2016,577
10,2017,245
10,2018,145
100,2014,10553
100,2015,5965
100,2016,6047
100,2017,2973
100,2018,5505
101,2014,2
101,2015,14
101,2016,15
101,2017,1
101,2018,3
102,2015,1
102,2018,1
104,2014,39875
104,2015,47054
104,2016,47951
104,2017,44830
104,2018,50114
105,2014,1
105,2016,12
105,2017,9
105,2018,0
106,2014,1105
106,2015,721
106,2016,792
106,2017,1213
106,2018,712
107,2018,3
108,2014,0
108,2015,0
108,2016,35
108,2018,0
11,2014,1670
11,2015,3096
11,2016,3232
11,2017,4107
11,2018,3140
110,2014,41
110,2015,14
110,2016,7
110,2017,6
110,2018,7
114,2014,15
114,2015,0
114,2016,0
114,2018,3
117,2014,26
117,2015,14
117,2016,6
117,2017,2
117,2018,20
118,2014,274
118,2015,90
118,2016,43
118,2017,1
118,2018,1
119,2014,4062
119,2015,3259
119,2016,4009
119,2017,3510
119,2018,3863
120,2015,2
121,2014,1
121,2016,0
121,2018,1
122,2014,0
122,2015,6
122,2016,0
122,2017,0
122,2018,2
126,2014,102
126,2015,68
126,2016,219
126,2017,23
126,2018,16
131,2014,410
131,2015,325
131,2016,169
131,2017,67
131,2018,46
133,2015,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,1
138,2014,162
138,2015,65
138,2016,26
138,2017,11
138,2018,23
143,2015,2
143,2016,3
143,2017,3
143,2018,3
146,2014,3
146,2015,2
147,2014,0
147,2015,0
147,2017,0
150,2014,37893
150,2015,43586
150,2016,43994
150,2017,41869
150,2018,6692
154,2016,0
154,2017,0
156,2014,87946
156,2015,110261
156,2016,101642
156,2017,90969
156,2018,87498
157,2014,4
159,2014,1
159,2015,18
159,2016,8
159,2017,1
159,2018,12
16,2017,1
162,2014,2
162,2015,0
162,2016,0
162,2017,1
162,2018,0
165,2014,1
166,2014,0
166,2015,0
166,2016,2
166,2017,1
167,2014,32
167,2015,16
167,2016,23
167,2017,26
167,2018,12
169,2014,5
170,2014,23
170,2015,19
170,2016,15
170,2017,6
170,2018,10
171,2016,6
171,2017,2
173,2014,5853
173,2015,6355
173,2016,8375
173,2017,8513
173,2018,8024
174,2014,70
174,2015,39
174,2016,62
174,2017,107
174,2018,971
183,2014,189
183,2015,132
183,2016,147
183,2017,175
183,2018,86
185,2014,41
185,2015,24
185,2016,108
185,2017,64
185,2018,27
194,2014,10229
194,2015,3056
194,2016,30
194,2017,427
194,2018,199
198,2014,82
198,2015,29
198,2016,35
198,2017,18
198,2018,31
199,2014,134
199,2015,138
199,2016,68
199,2017,46
199,2018,78
20,2015,0
20,2016,0
202,2014,482
202,2015,721
202,2016,940
202,2017,742
202,2018,847
203,2014,1184
203,2015,889
203,2016,1096
203,2017,1180
203,2018,1383
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1
21,2015,24
21,2016,15
21,2017,15
21,2018,9
210,2014,7
210,2015,67
210,2016,103
210,2017,26
210,2018,10
211,2014,63
211,2015,50
211,2016,50
211,2017,60
211,2018,39
214,2014,272
214,2015,265
214,2016,206
214,2017,129
214,2018,138
216,2014,193
216,2015,345
216,2016,159
216,2017,292
216,2018,265
217,2015,5
217,2018,1
220,2014,2
220,2016,0
221,2014,7
221,2018,1
222,2014,0
223,2014,259
223,2015,247
223,2016,238
223,2017,200
223,2018,207
225,2014,11
225,2015,54
225,2016,10
225,2017,42
225,2018,104
226,2014,441
226,2015,918
226,2016,1462
226,2017,852
226,2018,397
229,2014,440
229,2015,696
229,2016,554
229,2017,1667
229,2018,825
230,2014,5025
230,2015,5706
230,2016,6160
230,2017,7122
230,2018,7796
231,2014,3223
231,2015,3571
231,2016,4232
231,2017,3106
231,2018,3861
234,2014,1666
234,2015,1557
234,2018,5
236,2016,0
236,2017,1
237,2014,18
237,2015,0
237,2016,7
237,2017,5
237,2018,1
238,2018,0
249,2014,0
251,2014,0
251,2015,0
255,2014,3126
255,2015,2460
255,2016,3146
255,2017,3707
255,2018,5823
256,2014,2
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2014,6
27,2015,4
27,2016,8
27,2017,31
27,2018,11
272,2014,34
272,2015,46
272,2016,36
272,2017,42
272,2018,39
273,2014,1
273,2015,2
32,2017,60
33,2014,141
33,2015,1667
33,2016,118
33,2017,256
33,2018,898
38,2014,0
38,2015,2
38,2016,40
38,2017,0
40,2014,1
40,2015,1
40,2016,2
41,2014,579
41,2015,231
41,2016,430
41,2017,769
41,2018,546
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,1
48,2014,0
48,2015,1
48,2017,7
48,2018,3
50,2015,4
50,2017,22
54,2014,13
54,2015,42
54,2016,69
54,2017,40
54,2018,102
56,2016,0
57,2014,2943
57,2015,2624
57,2016,2106
57,2017,2535
57,2018,2131
59,2014,51
59,2015,0
59,2016,53
59,2017,56
59,2018,0
60,2014,2
60,2015,8
60,2016,2
60,2017,11
60,2018,7
63,2014,18
63,2015,22
63,2016,78
63,2017,17
63,2018,15
66,2015,0
67,2014,0
67,2015,0
67,2016,14
67,2017,4
67,2018,4
68,2014,33124
68,2015,43008
68,2016,73933
68,2017,31317
68,2018,37543
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,0
79,2014,32775
79,2015,34985
79,2016,31993
79,2017,28389
79,2018,25985
80,2014,5
80,2015,1
80,2016,0
80,2017,4
80,2018,1
81,2014,0
84,2014,289
84,2015,207
84,2016,110
84,2017,152
84,2018,417
89,2014,82
89,2015,79
89,2016,55
89,2017,55
89,2018,71
9,2014,6447
9,2015,8290
9,2016,3314
9,2017,3982
9,2018,4113
90,2015,13
91,2018,2
95,2015,2
95,2017,9
96,2014,178
96,2015,123
96,2016,120
96,2017,98
96,2018,58
97,2014,2151
97,2015,1777
97,2016,1551
97,2017,1275
97,2018,1281
98,2014,59
98,2015,96
98,2016,166
98,2017,429
98,2018,245
