geo,year,citrus_fruit_total_export_quantity_scl
1,2010,0
1,2011,23
1,2012,0
1,2013,0
1,2016,19
1,2017,1753
1,2018,2337
1,2019,4601
10,2010,115245
10,2011,140472
10,2012,169234
10,2013,175088
10,2014,167333
10,2015,217611
10,2016,232662
10,2017,263984
10,2018,251462
10,2019,292689
100,2010,55260
100,2011,58947
100,2012,53041
100,2013,58280
100,2014,41445
100,2015,50913
100,2016,64550
100,2017,53939
100,2018,34480
100,2019,70079
101,2010,539
101,2011,338
101,2012,854
101,2013,1047
101,2014,1316
101,2015,1330
101,2016,1284
101,2017,1100
101,2018,1152
101,2019,1683
102,2010,29042
102,2011,43039
102,2012,38160
102,2013,41868
102,2014,10628
102,2015,11888
102,2016,12041
102,2017,26371
102,2018,86373
102,2019,25228
103,2010,0
103,2011,45
103,2012,22
103,2013,0
103,2017,0
103,2018,16
103,2019,20
104,2010,2394
104,2011,919
104,2012,1144
104,2013,2342
104,2014,1776
104,2015,2108
104,2016,2183
104,2017,2289
104,2018,3009
104,2019,3769
105,2010,134361
105,2011,137482
105,2012,150175
105,2013,163775
105,2014,187762
105,2015,150283
105,2016,150308
105,2017,175516
105,2018,157692
105,2019,197317
106,2010,334527
106,2011,295073
106,2012,258587
106,2013,235095
106,2014,257429
106,2015,248185
106,2016,297817
106,2017,255595
106,2018,269829
106,2019,221995
107,2010,48
107,2011,108
107,2012,90
107,2013,110
107,2014,224
107,2015,307
107,2016,1238
107,2017,1075
107,2018,1167
107,2019,1317
108,2010,141
108,2011,73
108,2012,195
108,2013,141
108,2014,312
108,2015,2148
108,2016,784
108,2017,1463
108,2018,11250
108,2019,12208
109,2010,7436
109,2011,7351
109,2012,4468
109,2013,4886
109,2014,3641
109,2015,2731
109,2016,3204
109,2017,2267
109,2018,1940
109,2019,1183
11,2010,55932
11,2011,48829
11,2012,45195
11,2013,37337
11,2014,39412
11,2015,32614
11,2016,34153
11,2017,25698
11,2018,25972
11,2019,26912
110,2010,2284
110,2011,2645
110,2012,2457
110,2013,2897
110,2014,3357
110,2015,2650
110,2016,1955
110,2017,1708
110,2018,1062
110,2019,1195
112,2010,6831
112,2011,16800
112,2012,28520
112,2013,42311
112,2014,24776
112,2015,10578
112,2016,4677
112,2017,3573
112,2018,4243
112,2019,1732
113,2010,64
113,2011,23
113,2012,99
113,2013,97
113,2015,38
113,2016,0
113,2017,7
113,2018,162
113,2019,287
114,2010,498
114,2011,209
114,2012,209
114,2013,1381
114,2014,1415
114,2015,377
114,2016,590
114,2017,3331
114,2018,1822
114,2019,2462
115,2010,0
115,2011,0
115,2012,0
115,2013,0
