geo,year,sweeteners_other_stock_variation_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,-1200
1,2011,-3800
1,2012,2000
1,2013,2000
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,-3800
10,1971,1100
10,1972,2700
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,-4000
10,1979,-3000
10,1980,7000
10,1981,0
10,1982,0
10,1983,-2900
10,1984,-10000
10,1985,-9800
10,1986,-10000
10,1987,30900
10,1988,1500
10,1989,300
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,-3300
10,1996,3300
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,2000
10,2002,-4000
10,2003,1000
10,2004,500
10,2005,2500
10,2006,-2500
10,2007,-8000
10,2008,8000
10,2009,-8000
10,2010,4500
10,2011,-3000
10,2012,-2500
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,1000
100,1965,-1000
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,-1000
100,1993,-1200
100,1994,0
100,1995,1200
100,1996,-301200
100,1997,100000
100,1998,50000
100,1999,150020
100,2000,-20
100,2001,1030
100,2002,-3010
100,2003,1980
100,2004,-5980
100,2005,2980
100,2006,3000
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
