geo,year,oats_export_value_tce
10,1961,15350
10,1962,16750
10,1963,15850
10,1964,14140
10,1965,17490
10,1966,13418
10,1967,19544
10,1968,9416
10,1969,14607
10,1970,8466
10,1971,26686
10,1972,14599
10,1973,6521
10,1974,20082
10,1975,27062
10,1976,41434
10,1977,38477
10,1978,22114
10,1979,28322
10,1980,48748
10,1981,32170
10,1982,26643
10,1983,12367
10,1984,37044
10,1985,37984
10,1986,17549
10,1987,18135
10,1988,23088
10,1989,38396
10,1990,28177
10,1991,26316
10,1992,16085
10,1993,28120
10,1994,22869
10,1995,13374
10,1996,43572
10,1997,18666
10,1998,17585
10,1999,23403
10,2000,15519
10,2001,11918
10,2002,28111
10,2003,20081
10,2004,30230
10,2005,25419
10,2006,35284
10,2007,10795
10,2008,52433
10,2009,38677
10,2010,46461
10,2011,34272
10,2012,50497
10,2013,8320
10,2014,7027
10,2015,6889
10,2016,4998
10,2017,7677
10,2018,6648
10,2019,6130
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,2
100,1984,2
100,1985,0
100,1986,0
100,1987,3
100,1988,13
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,22
100,1999,0
100,2000,1
100,2001,0
100,2002,6
100,2003,320
100,2004,64
100,2005,90
100,2006,129
100,2007,38
100,2008,590
100,2009,4
100,2010,2
100,2011,42
100,2012,446
100,2013,37
100,2014,41
100,2015,75
100,2016,129
100,2017,158
100,2018,54
100,2019,88
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,24
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,3
101,1994,0
101,1995,0
101,1996,0
101,1997,212
101,1998,0
101,1999,0
101,2000,36
101,2001,0
101,2002,50
101,2003,504
101,2004,50
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,166
101,2010,58
101,2011,13
101,2012,0
101,2013,0
101,2014,3
101,2018,0
101,2019,1
102,2014,2
102,2015,0
102,2017,2
102,2018,1
102,2019,1
104,1961,25
104,1962,34
104,1963,50
104,1964,55
104,1965,6
104,1966,4
104,1967,7
104,1968,1
104,1969,11
104,1970,14
104,1971,3
104,1972,0
104,1973,25
104,1974,40
104,1975,154
104,1976,215
104,1977,168
104,1978,13
104,1979,12
104,1980,35
104,1981,36
104,1982,155
104,1983,311
104,1984,807
104,1985,709
104,1986,355
104,1987,1678
104,1988,2104
104,1989,4746
104,1990,3311
104,1991,5583
104,1992,9562
104,1993,1141
104,1994,2992
104,1995,1555
104,1996,1609
104,1997,1636
104,1998,1671
104,1999,692
104,2000,1484
104,2001,530
104,2002,1116
