geo,year,ippu_emissions_co2_eeb
1,1992,398
1,1993,268
1,1994,202
1,1995,277
1,1996,309
1,1997,317
1,1998,320
1,1999,311
1,2000,269
1,2001,273
1,2002,339
1,2003,347
1,2004,430
1,2005,465
1,2006,471
1,2007,541
1,2008,545
1,2009,373
1,2010,420
1,2011,396
1,2012,410
1,2013,388
1,2014,372
1,2015,371
1,2016,283
1,2017,335
1,2018,444
1,2019,443
10,1990,10000
10,1991,9760
10,1992,9520
10,1993,9940
10,1994,10600
10,1995,10600
10,1996,10600
10,1997,10900
10,1998,11400
10,1999,11500
10,2000,12100
10,2001,12500
10,2002,12600
10,2003,13000
10,2004,12900
10,2005,12900
10,2006,14000
10,2007,14100
10,2008,14100
10,2009,13400
10,2010,13700
10,2011,13500
10,2012,13100
10,2013,12900
10,2014,12700
10,2015,12700
10,2016,12600
10,2017,12400
10,2018,12500
10,2019,12000
100,1990,42500
100,1991,45500
100,1992,47000
100,1993,48300
100,1994,51000
100,1995,55700
100,1996,59400
100,1997,63900
100,1998,75500
100,1999,75500
100,2000,78400
100,2001,79600
100,2002,82200
100,2003,85600
100,2004,92300
100,2005,98700
100,2006,105000
100,2007,110000
100,2008,116000
100,2009,126000
100,2010,133000
100,2011,142000
100,2012,153000
100,2013,161000
100,2014,167000
100,2015,170000
100,2016,181000
100,2017,182000
100,2018,201000
100,2019,206000
101,1990,15100
101,1991,16300
101,1992,17100
101,1993,18800
101,1994,20800
101,1995,22500
101,1996,24300
101,1997,26500
101,1998,22700
101,1999,23900
101,2000,29200
101,2001,31000
101,2002,31700
101,2003,31800
101,2004,33200
101,2005,33500
101,2006,34500
101,2007,35200
101,2008,36300
101,2009,35300
101,2010,36000
101,2011,38000
101,2012,40500
101,2013,42200
101,2014,43000
101,2015,43000
101,2016,49000
101,2017,52500
101,2018,56400
101,2019,53300
102,1990,7830
102,1991,8120
102,1992,8560
102,1993,9330
102,1994,9560
102,1995,9870
102,1996,11800
102,1997,12300
102,1998,12200
102,1999,12900
102,2000,14900
102,2001,15900
102,2002,16600
102,2003,16800
102,2004,18300
102,2005,19700
102,2006,24600
102,2007,26600
102,2008,31400
102,2009,35400
102,2010,44300
102,2011,45300
102,2012,43700
102,2013,44400
102,2014,44600
102,2015,42700
102,2016,43100
102,2017,43200
102,2018,44000
102,2019,48600
103,1990,5160
103,1991,2370
103,1992,1530
103,1993,2350
103,1994,1640
103,1995,1680
103,1996,1470
103,1997,1510
103,1998,1630
103,1999,2790
103,2000,3140
103,2001,3290
103,2002,4130
103,2003,1370
103,2004,1540
103,2005,1770
103,2006,1680
103,2007,2000
103,2008,2730
103,2009,2920
103,2010,3490
103,2011,4210
103,2012,4110
103,2013,4820
103,2014,3690
103,2015,3890
103,2016,4060
103,2017,4070
103,2018,4090
103,2019,4050
104,1990,2060
104,1991,2010
104,1992,1870
104,1993,1790
104,1994,2100
104,1995,2040
104,1996,2090
104,1997,2390
104,1998,2290
104,1999,2290
104,2000,2870
104,2001,3010
104,2002,2950
104,2003,2470
104,2004,2650
104,2005,3140
104,2006,3060
104,2007,3070
104,2008,2770
104,2009,1960
104,2010,1700
104,2011,1530
104,2012,1710
104,2013,1620
104,2014,1920
104,2015,2080
104,2016,2200
104,2017,2260
104,2018,2340
104,2019,2320
105,1990,1520
105,1991,1720
105,1992,1860
105,1993,2010
105,1994,2100
105,1995,2570
105,1996,2380
105,1997,2440
105,1998,2870
105,1999,2990
105,2000,2920
105,2001,2620
105,2002,2650
105,2003,2710
105,2004,2900
105,2005,3130
105,2006,3230
105,2007,3290
105,2008,3160
105,2009,2700
105,2010,2960
105,2011,3200
105,2012,3230
105,2013,3160
105,2014,3340
105,2015,3280
105,2016,3000
105,2017,3040
105,2018,2840
105,2019,2830
106,1990,31400
106,1991,30900
106,1992,31300
106,1993,28300
106,1994,27300
106,1995,29100
106,1996,27400
106,1997,27700
106,1998,27400
106,1999,28200
106,2000,27300
106,2001,28300
106,2002,28100
106,2003,30100
106,2004,31400
106,2005,31700
106,2006,32200
106,2007,32400
106,2008,29700
106,2009,25200
106,2010,25800
106,2011,25100
106,2012,21900
106,2013,20400
106,2014,19500
106,2015,19800
106,2016,19100
106,2017,19600
106,2018,19300
106,2019,19600
107,1990,91.9
107,1991,95.3
107,1992,98.7
107,1993,101
107,1994,104
107,1995,139
107,1996,146
107,1997,165
107,1998,178
107,1999,205
107,2000,219
107,2001,243
107,2002,258
107,2003,309
107,2004,313
107,2005,314
107,2006,363
107,2007,396
107,2008,410
107,2009,340
107,2010,349
107,2011,353
107,2012,355
107,2013,343
107,2014,358
107,2015,384
107,2016,396
107,2017,409
107,2018,421
107,2019,404
108,1992,5670
108,1993,4740
108,1994,3120
108,1995,3310
108,1996,2870
108,1997,2930
108,1998,2810
108,1999,3330
108,2000,3510
108,2001,3800
108,2002,3800
108,2003,4030
108,2004,4510
108,2005,4590
108,2006,4870
108,2007,5100
108,2008,5380
108,2009,5070
108,2010,5690
108,2011,5770
108,2012,7240
108,2013,7880
108,2014,8230
108,2015,8150
108,2016,8720
108,2017,9440
108,2018,9310
108,2019,9440
109,1990,246
109,1991,217
109,1992,263
109,1993,249
109,1994,255
109,1995,291
109,1996,300
109,1997,267
109,1998,292
109,1999,267
109,2000,301
109,2001,292
109,2002,303
109,2003,339
109,2004,341
109,2005,308
109,2006,341
109,2007,297
109,2008,327
109,2009,413
109,2010,354
109,2011,354
109,2012,364
109,2013,387
109,2014,437
109,2015,442
109,2016,420
109,2017,384
109,2018,343
109,2019,358
11,1990,5370
11,1991,5160
11,1992,4970
11,1993,4860
