geo,year,nuts_import_quantity_index_2014_2016_100_tie
1,1995,2
1,1996,4
1,1997,4
1,1998,3
1,1999,26
1,2000,42
1,2001,80
1,2002,58
1,2003,102
1,2004,121
1,2005,93
1,2006,55
1,2007,67
1,2008,67
1,2009,48
1,2010,54
1,2011,51
1,2012,39
1,2013,100
1,2014,106
1,2015,100
1,2016,95
1,2017,260
1,2018,346
1,2019,258
10,1961,10
10,1962,12
10,1963,14
10,1964,15
10,1965,14
10,1966,24
10,1967,17
10,1968,16
10,1969,21
10,1970,25
10,1971,18
10,1972,19
10,1973,18
10,1974,19
10,1975,19
10,1976,26
10,1977,20
10,1978,32
10,1979,18
10,1980,20
10,1981,25
10,1982,32
10,1983,25
10,1984,37
10,1985,32
10,1986,31
10,1987,31
10,1988,29
10,1989,43
10,1990,48
10,1991,53
10,1992,49
10,1993,39
10,1994,45
10,1995,38
10,1996,43
10,1997,44
10,1998,33
10,1999,41
10,2000,41
10,2001,41
10,2002,69
10,2003,72
10,2004,57
10,2005,57
10,2006,67
10,2007,86
10,2008,70
10,2009,63
10,2010,76
10,2011,72
10,2012,78
10,2013,85
10,2014,96
10,2015,105
10,2016,99
10,2017,112
10,2018,103
10,2019,98
100,1961,13
100,1962,13
100,1963,17
100,1964,17
100,1965,18
100,1966,14
100,1967,14
100,1968,20
100,1969,19
100,1970,17
100,1971,17
100,1972,19
100,1973,17
100,1974,17
100,1975,13
100,1976,8
100,1977,7
100,1978,2
100,1979,4
100,1980,1
100,1981,2
100,1982,1
100,1983,2
100,1984,4
100,1985,3
100,1986,5
100,1987,5
100,1988,5
100,1989,7
100,1990,10
100,1991,12
100,1992,15
100,1993,20
100,1994,24
100,1995,24
100,1996,23
100,1997,27
100,1998,27
100,1999,28
100,2000,30
100,2001,20
100,2002,44
100,2003,49
100,2004,53
100,2005,62
100,2006,70
100,2007,65
100,2008,70
100,2009,85
100,2010,56
100,2011,95
100,2012,97
100,2013,101
100,2014,104
100,2015,109
100,2016,87
100,2017,87
100,2018,104
100,2019,105
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,4
101,1977,0
101,1978,0
101,1979,3
101,1980,5
101,1981,6
101,1982,44
101,1983,29
101,1984,15
101,1985,12
101,1986,24
101,1987,32
101,1988,20
101,1989,10
101,1990,35
101,1991,66
101,1992,38
101,1993,76
101,1994,106
101,1995,104
101,1996,114
101,1997,120
101,1998,29
101,1999,72
101,2000,78
101,2001,69
101,2002,84
101,2003,71
101,2004,51
101,2005,58
101,2006,48
101,2007,75
101,2008,100
101,2009,97
101,2010,97
101,2011,89
101,2012,87
101,2013,126
101,2014,113
101,2015,89
101,2016,99
101,2017,188
101,2018,222
101,2019,231
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,2
102,1967,2
102,1968,3
102,1969,2
102,1970,2
102,1971,3
102,1972,1
102,1973,2
102,1974,5
102,1975,14
102,1976,14
102,1977,9
102,1978,6
102,1979,7
102,1980,7
102,1981,2
102,1982,1
102,1983,0
102,1986,0
102,1990,1
102,1991,3
102,1992,3
102,1993,3
102,1994,1
102,1995,0
102,1996,0
102,1997,5
102,1998,2
102,1999,4
102,2000,5
102,2001,15
102,2002,28
102,2003,39
102,2004,64
102,2005,67
102,2006,83
102,2007,77
102,2008,62
102,2009,45
102,2010,54
102,2011,38
102,2012,39
102,2013,48
102,2014,72
102,2015,153
102,2016,75
102,2017,57
102,2018,111
102,2019,166
103,1961,64
103,1962,54
103,1963,77
103,1964,75
103,1965,44
103,1966,25
103,1967,23
103,1968,8
103,1969,12
103,1970,6
103,1971,29
103,1972,3
103,1973,2
103,1974,4
103,1975,4
103,1976,5
103,1977,5
103,1978,6
103,1979,8
103,1980,16
103,1981,34
103,1982,15
103,1983,11
103,1984,10
103,1985,10
103,1986,11
103,1987,8
103,1988,18
103,1989,11
103,1990,2
103,1991,1
103,1992,2
103,1993,4
103,1994,6
103,1995,7
103,1996,2
103,1997,2
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,10
103,2005,13
103,2006,3
103,2007,5
103,2008,19
103,2009,17
103,2010,7
103,2011,14
103,2012,22
103,2013,22
103,2014,82
103,2015,94
103,2016,124
103,2017,125
103,2018,108
103,2019,146
104,1961,42
104,1962,53
104,1963,57
104,1964,40
104,1965,52
104,1966,39
104,1967,40
104,1968,72
104,1969,50
104,1970,48
104,1971,59
104,1972,55
104,1973,29
104,1974,30
104,1975,19
104,1976,24
104,1977,24
104,1978,24
104,1979,27
104,1980,31
104,1981,30
104,1982,30
104,1983,32
104,1984,27
104,1985,29
104,1986,41
104,1987,36
104,1988,31
104,1989,35
104,1990,32
104,1991,31
104,1992,27
104,1993,50
104,1994,54
104,1995,35
104,1996,42
104,1997,34
104,1998,34
104,1999,44
104,2000,46
104,2001,50
104,2002,41
104,2003,41
104,2004,46
104,2005,59
104,2006,58
104,2007,73
104,2008,65
104,2009,78
104,2010,75
104,2011,84
104,2012,71
104,2013,80
104,2014,93
104,2015,99
104,2016,109
104,2017,98
104,2018,108
104,2019,116
105,1961,22
105,1962,2
105,1963,5
105,1964,4
105,1965,5
105,1966,7
105,1967,2
105,1968,6
105,1969,7
105,1970,8
105,1971,8
105,1972,9
105,1973,9
105,1974,11
105,1975,10
105,1976,12
105,1977,11
105,1978,11
105,1979,13
105,1980,9
105,1981,10
105,1982,9
105,1983,21
105,1984,20
105,1985,23
105,1986,55
105,1987,51
105,1988,45
105,1989,45
105,1990,47
105,1991,43
105,1992,47
105,1993,45
105,1994,49
105,1995,56
105,1996,64
105,1997,59
105,1998,54
105,1999,57
105,2000,71
105,2001,73
105,2002,66
105,2003,72
105,2004,70
105,2005,69
105,2006,79
105,2007,74
105,2008,92
105,2009,81
105,2010,79
105,2011,74
105,2012,86
105,2013,85
105,2014,98
105,2015,98
105,2016,104
105,2017,122
105,2018,104
105,2019,117
106,1961,32
106,1962,36
106,1963,78
106,1964,58
106,1965,45
106,1966,67
106,1967,59
106,1968,74
106,1969,50
106,1970,50
106,1971,45
106,1972,45
106,1973,42
106,1974,34
106,1975,34
106,1976,45
106,1977,30
106,1978,24
106,1979,30
106,1980,17
106,1981,19
106,1982,26
106,1983,16
106,1984,12
106,1985,19
106,1986,15
106,1987,23
106,1988,26
106,1989,22
106,1990,29
106,1991,30
106,1992,25
106,1993,26
106,1994,37
106,1995,34
106,1996,40
106,1997,36
106,1998,39
106,1999,41
106,2000,43
106,2001,47
106,2002,55
106,2003,59
106,2004,56
106,2005,63
106,2006,65
106,2007,61
106,2008,56
106,2009,65
106,2010,87
106,2011,82
106,2012,78
106,2013,87
106,2014,97
106,2015,94
106,2016,109
106,2017,105
106,2018,112
106,2019,127
107,1970,2
107,1971,1
107,1972,1
107,1973,2
107,1974,1
107,1975,22
107,1976,15
107,1977,7
107,1978,13
107,1979,2
107,1980,2
107,1981,1
107,1982,1
107,1983,2
107,1984,3
107,1985,2
107,1986,2
107,1987,269
107,1988,232
107,1989,324
107,1990,278
107,1991,113
107,1992,232
107,1993,255
107,1994,186
107,1995,189
107,1996,4
107,1997,132
107,1998,50
107,1999,2
107,2000,78
107,2001,8
107,2002,22
107,2003,1
107,2004,10
107,2005,11
107,2006,13
