geo,year,meat_live_weight_poultry_other_producer_price_index_2014_2016_100_pea2
212,1991,92.47
212,1992,99
212,1993,107.22
212,1994,109.28
212,1995,104.99
212,1996,113.02
212,1997,137.73
212,1998,136.37
212,1999,92.65
212,2000,102.18
212,2001,128.15
212,2002,102.74
212,2003,113.95
212,2004,125.16
212,2005,125.16
212,2006,151.31
212,2007,164.39
212,2008,176.53
212,2009,188.67
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
212,2018,94.59
28,1991,6.56
28,1992,8.42
28,1993,10.92
28,1994,12.23
28,1995,13.7
28,1996,15.77
28,1997,20.18
28,1998,25.83
28,1999,32.37
28,2000,34.45
28,2001,36.42
28,2002,38.47
28,2003,42.11
28,2004,45
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
59,2009,40.95
59,2010,47.85
59,2011,55.41
59,2012,57.65
59,2013,69.7
59,2014,86.21
59,2015,99.75
59,2016,114.04
59,2017,148.25
59,2018,182.46
