geo,year,skins_goat_wet_salted_export_quantity_tce
101,1961,1000
101,1962,1018
101,1963,1052
101,1964,1593
101,1965,1394
101,1966,1391
101,1967,1468
101,1968,2037
101,1969,1820
101,1970,1500
101,1971,1277
101,1972,1356
101,1973,1080
101,1974,824
101,1975,1542
101,1976,2270
101,1977,2011
101,1978,2158
101,1979,2373
101,1980,2151
101,1981,2361
101,1982,2703
101,1983,3303
101,1984,2679
101,1985,2715
101,1986,1729
101,1987,388
101,1988,0
101,1989,14
101,1990,1
101,1991,0
101,1992,0
101,1993,15
101,1994,0
101,1995,0
101,1996,0
101,1997,26
101,1998,8
101,1999,7
101,2000,25
101,2001,26
101,2002,5
101,2003,10
101,2004,10
101,2005,22
101,2006,0
101,2007,27
101,2008,22
101,2009,46
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2006,8
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2000,288
108,2001,288
108,2002,12
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2004,3
11,2005,0
11,2006,0
11,2007,11
11,2008,4
11,2009,24
11,2010,73
11,2011,29
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,6
110,1970,6
110,1971,0
110,1972,0
110,1973,0
110,1974,5
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,10
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,18
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2001,169
113,2002,261
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,163
114,1969,321
114,1970,730
114,1971,1582
114,1972,1588
114,1973,1154
114,1974,999
114,1975,1737
114,1976,1620
114,1977,1454
114,1978,1975
114,1979,1490
114,1980,2086
114,1981,1884
114,1982,859
114,1983,1365
114,1984,1791
114,1985,1923
114,1986,2090
114,1987,3015
114,1988,3403
114,1989,1593
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
126,2008,18
126,2009,9
126,2010,6
126,2011,0
126,2012,0
126,2013,0
13,1997,1072
13,1998,6
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,1997,1
130,1998,14
130,1999,14
130,2000,0
130,2001,46
130,2002,194
130,2003,54
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,1961,10
134,1962,75
134,1963,44
134,1964,26
134,1965,16
134,1966,1
134,1967,10
134,1968,26
134,1969,19
134,1970,9
134,1971,100
134,1972,11
134,1973,6
134,1974,0
134,1975,5
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,7
134,1983,0
134,1984,0
134,1985,0
134,1986,0
