geo,year,dates_other_uses_cce
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,4000
103,1977,5000
103,1978,7000
103,1979,7500
103,1980,8000
103,1981,8000
103,1982,8000
103,1983,9000
103,1984,10000
103,1985,10000
103,1986,10000
103,1987,9000
103,1988,8000
103,1989,7000
103,1990,5000
103,1991,1000
103,1992,20000
103,1993,90000
103,1994,90000
103,1995,100000
103,1996,120000
103,1997,0
103,1998,100000
103,1999,100000
103,2000,100000
103,2001,110000
103,2002,200000
103,2003,130000
103,2004,80000
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,15000
221,1999,30000
221,2000,30000
221,2001,30000
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,1109
222,1962,606
222,1963,909
222,1964,1270
222,1965,1620
222,1966,1428
222,1967,1179
222,1968,1785
222,1969,1005
222,1970,1170
222,1971,1260
222,1972,1260
222,1973,1290
222,1974,1140
222,1975,1350
222,1976,1440
222,1977,1740
222,1978,1570
222,1979,1473
222,1980,1740
222,1981,1620
222,1982,1650
222,1983,2311
222,1984,2160
222,1985,2130
222,1986,2550
222,1987,2340
222,1988,2100
222,1989,2244
222,1990,2436
222,1991,2250
222,1992,2266
222,1993,2580
222,1994,2222
222,1995,2070
222,1996,2224
222,1997,2851
222,1998,3091
222,1999,3092
222,2000,3151
222,2001,3382
222,2002,3631
222,2003,3516
222,2004,3667
222,2005,3392
222,2006,4173
222,2007,3723
222,2008,4351
222,2009,4862
222,2010,5235
222,2011,5405
222,2012,5797
222,2013,5858
225,1961,4300
225,1962,4675
225,1963,4950
225,1964,5125
225,1965,4925
225,1966,5205
225,1967,5200
225,1968,4666
225,1969,5069
225,1970,6005
225,1971,7866
225,1972,6919
225,1973,7770
225,1974,13477
225,1975,15553
225,1976,17270
225,1977,19543
225,1978,0
225,1979,12245
225,1980,23839
225,1981,4978
225,1982,17919
225,1983,19889
225,1984,18106
225,1985,22748
225,1986,27916
225,1987,90968
225,1988,77563
225,1989,84873
225,1990,37140
225,1991,88466
225,1992,126122
225,1993,129545
225,1994,135649
225,1995,109346
225,1996,19223
225,1997,47280
225,1998,23276
225,1999,160016
225,2000,379491
225,2001,372195
225,2002,340077
225,2003,348385
225,2004,524779
225,2005,423088
225,2006,545451
225,2007,537747
225,2008,553162
225,2009,524044
225,2010,608117
225,2011,30614
225,2012,3367
225,2013,9228
5000,1961,5409
5000,1962,5281
5000,1963,5859
5000,1964,6395
5000,1965,6545
5000,1966,6633
5000,1967,6379
5000,1968,6451
5000,1969,6074
5000,1970,7175
5000,1971,9126
5000,1972,8179
5000,1973,9060
5000,1974,14617
5000,1975,16903
5000,1976,22710
5000,1977,26283
5000,1978,8621
5000,1979,21265
5000,1980,33646
5000,1981,14696
5000,1982,27736
5000,1983,31322
5000,1984,30345
5000,1985,35007
5000,1986,40594
5000,1987,102554
5000,1988,87859
5000,1989,94298
5000,1990,44726
5000,1991,91872
5000,1992,148586
5000,1993,222257
5000,1994,228012
5000,1995,211521
5000,1996,141550
5000,1997,50211
5000,1998,141457
5000,1999,293184
5000,2000,512761
5000,2001,515667
5000,2002,543780
5000,2003,481971
5000,2004,608484
5000,2005,426523
5000,2006,549648
5000,2007,541481
5000,2008,557529
5000,2009,528938
5000,2010,613412
5000,2011,36074
5000,2012,9435
5000,2013,15130
5100,1961,1109
5100,1962,606
5100,1963,909
5100,1964,1270
5100,1965,1620
5100,1966,1428
5100,1967,1179
5100,1968,1785
5100,1969,1005
5100,1970,1170
5100,1971,1260
5100,1972,1260
5100,1973,1290
5100,1974,1140
5100,1975,1350
5100,1976,1440
5100,1977,1740
5100,1978,1570
5100,1979,1473
5100,1980,1740
5100,1981,1620
5100,1982,1650
5100,1983,2311
5100,1984,2160
5100,1985,2130
5100,1986,2550
5100,1987,2340
5100,1988,2100
5100,1989,2244
5100,1990,2436
5100,1991,2250
5100,1992,2266
5100,1993,2580
5100,1994,2222
5100,1995,2070
5100,1996,2224
5100,1997,2851
5100,1998,3091
5100,1999,3092
5100,2000,3151
5100,2001,3382
5100,2002,3631
5100,2003,3516
5100,2004,3667
5100,2005,3392
5100,2006,4173
5100,2007,3723
5100,2008,4351
5100,2009,4862
5100,2010,5235
5100,2011,5405
5100,2012,5797
5100,2013,5858
5103,1961,1109
5103,1962,606
5103,1963,909
5103,1964,1270
5103,1965,1620
5103,1966,1428
5103,1967,1179
5103,1968,1785
5103,1969,1005
5103,1970,1170
5103,1971,1260
5103,1972,1260
5103,1973,1290
5103,1974,1140
5103,1975,1350
5103,1976,1440
5103,1977,1740
5103,1978,1570
5103,1979,1473
5103,1980,1740
5103,1981,1620
5103,1982,1650
5103,1983,2311
5103,1984,2160
5103,1985,2130
5103,1986,2550
5103,1987,2340
5103,1988,2100
5103,1989,2244
5103,1990,2436
5103,1991,2250
5103,1992,2266
5103,1993,2580
5103,1994,2222
5103,1995,2070
5103,1996,2224
5103,1997,2851
5103,1998,3091
5103,1999,3092
5103,2000,3151
5103,2001,3382
5103,2002,3631
5103,2003,3516
5103,2004,3667
5103,2005,3392
5103,2006,4173
5103,2007,3723
5103,2008,4351
5103,2009,4862
5103,2010,5235
5103,2011,5405
5103,2012,5797
5103,2013,5858
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,230
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
