geo,year,ginger_tourist_consumption_scl
101,2010,19
101,2011,23
101,2012,23
101,2013,20
101,2014,30
101,2015,78
101,2016,66
101,2017,66
101,2018,66
101,2019,66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,7
109,2011,9
109,2012,15
109,2013,19
109,2014,19
109,2015,18
109,2016,15
109,2017,15
109,2018,15
109,2019,15
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,1
12,2012,5
12,2013,4
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,35
132,2011,41
132,2012,47
132,2013,30
132,2014,24
132,2015,22
132,2016,79
132,2017,79
132,2018,224
132,2019,79
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,6
134,2019,8
137,2010,30
137,2011,17
137,2012,22
137,2013,23
137,2014,14
137,2015,16
137,2016,22
137,2017,22
137,2018,22
137,2019,22
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,7
14,2016,5
14,2017,5
14,2018,5
14,2019,5
149,2010,19
149,2011,31
149,2012,27
149,2013,29
149,2014,20
149,2015,22
149,2016,18
149,2017,18
149,2018,18
149,2019,18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,1
189,2016,2
189,2017,2
189,2018,1
189,2019,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2010,111
196,2011,160
196,2012,134
196,2013,142
196,2014,156
196,2015,149
196,2016,148
196,2017,167
196,2018,181
196,2019,199
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8
220,2011,9
220,2012,6
220,2013,12
220,2014,4
220,2015,3
220,2016,6
220,2017,6
220,2018,6
220,2019,6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,13
48,2011,19
48,2012,19
48,2013,0
48,2014,0
48,2015,43
48,2016,45
48,2017,45
48,2018,45
48,2019,45
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
