geo,year,hides_buffalo_dry_salted_import_value_tce
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,11
101,1983,0
101,1984,0
101,1985,0
101,1986,22
101,1987,51
101,1988,113
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
113,2002,21
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,58
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,2
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
171,1961,0
171,1962,78
171,1963,161
171,1964,465
171,1965,405
171,1966,508
171,1967,616
171,1968,549
171,1969,613
171,1970,520
171,1971,415
171,1972,110
171,1973,460
171,1974,1074
171,1975,2487
171,1976,2226
171,1977,2356
171,1978,1697
171,1979,1013
171,1980,882
171,1981,473
171,1982,1577
171,1983,843
171,1984,0
171,1985,170
171,1986,3
171,1987,18
171,1988,205
171,1989,145
171,1990,89
