geo,year,maize_green_feed_scl
105,2010,66159
105,2011,73134
105,2012,64843
105,2013,83441
105,2014,82306
105,2015,66731
105,2016,63748
105,2017,69073
105,2018,59158
105,2019,61516
167,2010,609
167,2011,838
167,2012,137
167,2013,212
167,2014,226
167,2015,279
167,2016,320
167,2017,253
167,2018,313
167,2019,330
170,2010,98175
170,2011,83463
170,2012,79417
170,2013,93597
170,2014,94879
170,2015,91033
170,2016,90026
170,2017,84659
170,2018,109010
170,2019,95188
174,2010,32
174,2011,457
174,2012,824
174,2013,166
174,2015,49
255,2010,134
255,2011,30
255,2012,774
255,2013,862
255,2014,775
255,2015,1104
255,2016,720
255,2017,628
255,2018,669
255,2019,819
27,2013,3075
27,2014,2183
27,2015,4525
27,2016,4086
27,2017,4220
27,2018,1912
27,2019,6004
5000,2010,327317
5000,2011,440570
5000,2012,397228
5000,2013,508894
5000,2014,550442
5000,2015,922380
5000,2016,781014
5000,2017,742307
5000,2018,767178
5000,2019,243598
5200,2010,98175
5200,2011,83463
5200,2012,79417
5200,2013,93597
5200,2014,94879
5200,2015,91033
5200,2016,90026
5200,2017,84659
5200,2018,109010
5200,2019,95188
5207,2010,98175
5207,2011,83463
5207,2012,79417
5207,2013,93597
5207,2014,94879
5207,2015,91033
5207,2016,90026
5207,2017,84659
5207,2018,109010
5207,2019,95188
5300,2010,66159
5300,2011,73134
5300,2012,64843
5300,2013,83441
5300,2014,82306
5300,2015,66731
5300,2016,63748
5300,2017,69073
5300,2018,59158
5300,2019,61516
5305,2010,66159
5305,2011,73134
5305,2012,64843
5305,2013,83441
5305,2014,82306
5305,2015,66731
5305,2016,63748
5305,2017,69073
5305,2018,59158
5305,2019,61516
5400,2010,162983
5400,2011,283973
5400,2012,252968
5400,2013,331856
5400,2014,373257
5400,2015,764616
5400,2016,627240
5400,2017,588575
5400,2018,599010
5400,2019,86894
5401,2010,20110
5401,2011,87343
5401,2012,45139
5401,2013,71343
5401,2014,71137
5401,2015,73621
5401,2016,79807
5401,2017,83100
5401,2018,76952
5401,2019,76976
5402,2010,818
5402,2011,822
5402,2012,1029
5402,2013,1741
5402,2014,3043
5402,2015,3263
5402,2016,3578
5402,2017,4744
5402,2018,5600
5402,2019,6486
5403,2010,140302
5403,2011,194928
5403,2012,203254
5403,2013,255095
5403,2014,295509
5403,2015,683630
5403,2016,540063
5403,2017,497029
5403,2018,513245
5403,2019,437
5404,2010,1753
5404,2011,880
5404,2012,3546
5404,2013,3677
5404,2014,3568
5404,2015,4102
5404,2016,3792
5404,2017,3702
5404,2018,3213
5404,2019,2995
5707,2010,162983
5707,2011,283973
5707,2012,252968
5707,2013,331856
5707,2014,373257
5707,2015,764616
5707,2016,627240
5707,2017,588575
5707,2018,599010
5707,2019,86894
5817,2010,98175
5817,2011,83463
5817,2012,79417
5817,2013,93597
5817,2014,94879
5817,2015,91033
5817,2016,90026
5817,2017,84659
5817,2018,109010
5817,2019,95188
67,2010,818
67,2011,822
67,2012,1029
67,2013,1741
67,2014,3043
67,2015,3263
67,2016,3578
67,2017,4744
67,2018,5600
67,2019,6486
79,2010,1619
79,2011,850
79,2012,2772
79,2013,2815
79,2014,2793
79,2015,2998
79,2016,3072
79,2017,3074
79,2018,2544
79,2019,2176
84,2010,140270
84,2011,194471
84,2012,202430
84,2013,254929
84,2014,295509
84,2015,683581
84,2016,540063
84,2017,497029
84,2018,513245
84,2019,437
97,2010,19501
97,2011,86505
97,2012,45002
97,2013,68056
97,2014,68728
97,2015,68817
97,2016,75401
97,2017,78627
97,2018,74727
97,2019,70642
