geo,year,olives_including_preserved_processing_fea
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,2
10,1974,2
10,1975,1
10,1976,2
10,1977,1
10,1978,2
10,1979,2
10,1980,1
10,1981,1
10,1982,2
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,1
10,1993,0
10,1994,1
10,1995,1
10,1996,0
10,1997,0
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,2
10,2004,4
10,2005,14
10,2006,13
10,2007,17
10,2008,36
10,2009,38
10,2010,48
10,2011,55
10,2012,51
10,2013,56
102,1961,5
102,1962,5
102,1963,5
102,1964,5
102,1965,5
102,1966,5
102,1967,5
102,1968,5
102,1969,4
102,1970,5
102,1971,1
102,1972,4
102,1973,4
102,1974,5
102,1975,4
102,1976,3
102,1977,3
102,1978,3
102,1979,2
102,1980,3
102,1981,3
102,1982,3
102,1983,2
102,1984,3
102,1985,2
102,1986,4
102,1987,3
102,1988,4
102,1989,4
102,1990,5
102,1991,4
102,1992,3
102,1993,2
102,1994,5
102,1995,6
102,1996,7
102,1997,8
102,1998,8
102,1999,7
102,2000,10
102,2001,11
102,2002,11
102,2003,14
102,2004,12
102,2005,25
102,2006,16
102,2007,18
102,2008,17
102,2009,17
102,2010,15
102,2011,14
102,2012,19
102,2013,14
105,1961,1
105,1962,6
105,1963,13
105,1964,4
105,1965,4
105,1966,4
105,1967,16
105,1968,4
105,1969,12
105,1970,1
105,1971,4
105,1972,15
105,1973,0
105,1974,15
105,1975,0
105,1976,6
105,1977,3
105,1978,1
105,1979,0
105,1980,1
105,1981,1
105,1982,1
105,1983,2
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,1
105,1991,1
105,1992,2
105,1993,1
105,1994,1
105,1995,1
105,1996,0
105,1997,0
105,1998,19
105,1999,9
105,2000,36
105,2001,30
105,2002,9
105,2003,32
105,2004,14
105,2005,36
105,2006,20
105,2007,35
105,2008,29
105,2009,36
105,2010,33
105,2011,62
105,2012,65
105,2013,69
106,1961,2204
106,1962,1708
106,1963,2806
106,1964,1847
106,1965,2175
106,1966,1755
106,1967,2628
106,1968,1879
106,1969,2358
106,1970,2068
106,1971,2986
106,1972,1735
106,1973,2638
106,1974,2156
106,1975,3137
106,1976,1610
106,1977,3379
106,1978,2127
106,1979,2318
106,1980,3411
106,1981,2963
106,1982,2070
106,1983,4128
106,1984,1795
106,1985,3298
106,1986,1757
106,1987,3354
106,1988,2131
106,1989,2934
106,1990,868
106,1991,3848
106,1992,2314
106,1993,2916
106,1994,2593
106,1995,3203
106,1996,2101
106,1997,3499
106,1998,2474
106,1999,3688
106,2000,2753
106,2001,2955
106,2002,3174
106,2003,3484
106,2004,4467
106,2005,3714
106,2006,3354
106,2007,3194
106,2008,3404
106,2009,3031
106,2010,3048
106,2011,3093
106,2012,2846
106,2013,2853
112,1961,104
112,1962,5
112,1963,32
112,1964,90
112,1965,31
112,1966,31
112,1967,100
112,1968,13
112,1969,18
112,1970,8
112,1971,15
112,1972,30
112,1973,8
112,1974,35
112,1975,3
112,1976,18
112,1977,6
112,1978,29
112,1979,5
112,1980,27
112,1981,12
112,1982,27
112,1983,15
112,1984,23
112,1985,15
112,1986,25
112,1987,17
112,1988,59
112,1989,10
112,1990,52
112,1991,25
112,1992,63
112,1993,38
112,1994,82
112,1995,57
112,1996,120
112,1997,86
112,1998,110
112,1999,31
112,2000,107
112,2001,53
112,2002,140
112,2003,90
112,2004,121
112,2005,89
112,2006,116
112,2007,92
112,2008,61
112,2009,93
112,2010,110
112,2011,106
112,2012,115
112,2013,114
121,1961,50
121,1962,8
121,1963,55
121,1964,20
121,1965,45
121,1966,25
121,1967,60
121,1968,26
121,1969,42
