geo,year,lard_export_quantity_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,244
10,1962,293
10,1963,112
10,1964,43
10,1965,105
10,1966,71
10,1967,44
10,1968,33
10,1969,19
10,1970,16
10,1971,105
10,1972,15
10,1973,14
10,1974,485
10,1975,92
10,1976,13
10,1977,11
10,1978,10
10,1979,17
10,1980,5
10,1981,104
10,1982,112
10,1983,5
10,1984,94
10,1985,29
10,1986,3
10,1987,20
10,1988,72
10,1989,36
10,1990,37
10,1991,25
10,1992,14
10,1993,3
10,1994,21
10,1995,5
10,1996,0
10,1997,21
10,1998,2
10,1999,20
10,2000,2
10,2001,23
10,2002,16
10,2003,0
10,2004,1
10,2005,0
10,2006,3
10,2007,0
10,2008,0
10,2009,3
10,2010,16
10,2011,18
10,2012,0
10,2013,93
10,2014,3
10,2015,2
10,2017,0
10,2018,0
10,2019,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,3000
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,706
100,2004,180
100,2005,1
100,2006,0
100,2007,3
100,2008,2
100,2009,0
100,2010,1
100,2011,8
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,29
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,16
101,1997,1356
101,1998,0
101,1999,2
101,2000,4
101,2001,154
101,2002,251
101,2003,68
101,2004,883
101,2005,16
101,2006,1200
101,2007,105
101,2008,0
101,2009,2000
101,2010,0
101,2011,1000
101,2012,0
101,2013,0
101,2014,190
102,2006,21
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,534
104,1962,827
104,1963,814
104,1964,917
104,1965,1026
104,1966,886
104,1967,587
104,1968,410
104,1969,550
104,1970,631
104,1971,489
104,1972,377
104,1973,593
104,1974,517
104,1975,622
104,1976,886
104,1977,1538
104,1978,1052
104,1979,141
104,1980,159
104,1981,141
104,1982,116
104,1983,371
104,1984,627
104,1985,298
104,1986,286
104,1987,187
104,1988,177
104,1989,388
104,1990,593
104,1991,1445
104,1992,942
104,1993,625
104,1994,318
104,1995,113
104,1996,280
104,1997,33
104,1998,8
104,1999,13
104,2000,6
104,2001,5
104,2002,21
104,2003,60
104,2004,1327
104,2005,80
104,2006,229
104,2007,724
104,2008,896
104,2009,19
104,2010,0
104,2011,0
104,2012,1347
104,2013,1012
104,2014,4
104,2015,101
104,2016,100
104,2017,100
104,2018,473
104,2019,55
105,1961,0
105,1962,0
105,1963,18
105,1964,0
105,1965,0
105,1966,0
105,1967,13
105,1968,18
105,1969,19
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,20
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1236
106,1962,137
106,1963,16
106,1964,2083
106,1965,22213
106,1966,8296
106,1967,5878
106,1968,36478
106,1969,21767
106,1970,5573
106,1971,10693
106,1972,16896
106,1973,22543
106,1974,17188
106,1975,36381
106,1976,20253
106,1977,36472
106,1978,26049
106,1979,23975
106,1980,14046
106,1981,18454
106,1982,25313
