geo,year,spinach_export_value_tcl
1,2014,26
1,2015,4
1,2016,2
1,2017,0
1,2018,2
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,66
10,1990,67
10,1991,40
10,1992,11
10,1993,63
10,1994,77
10,1995,135
10,1996,4
10,1997,0
10,1998,11
10,1999,0
10,2000,2
10,2001,18
10,2002,5
10,2003,27
10,2004,49
10,2005,76
10,2006,194
10,2007,166
10,2008,315
10,2009,330
10,2010,371
10,2011,346
10,2012,550
10,2013,733
10,2014,820
10,2015,848
10,2016,987
10,2017,1200
10,2018,1630
10,2019,1754
100,2005,52
100,2006,7
100,2007,7
100,2008,18
100,2009,15
100,2010,10
100,2011,0
100,2012,17
100,2013,8
100,2014,27
100,2015,3
100,2016,2
100,2017,1
100,2018,8
100,2019,87
101,2004,11
101,2005,10
101,2006,81
101,2007,32
101,2008,247
101,2009,177
101,2010,170
101,2011,191
101,2012,175
101,2013,1
101,2014,0
101,2015,0
101,2017,2
101,2018,28
101,2019,6
102,2014,1
102,2015,233
102,2016,23
102,2017,35
102,2018,4
102,2019,17
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1
104,1986,0
104,1987,1
104,1988,0
104,1989,0
104,1990,13
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,13
104,1997,5
104,1998,0
104,1999,0
104,2000,0
104,2001,3
104,2002,2
104,2003,3
104,2004,5
