geo,year,tomatoes_peeled_tourist_consumption_scl
101,2014,4
101,2015,5
101,2016,4
101,2017,4
101,2018,4
109,2014,4
109,2015,4
109,2016,5
109,2017,5
109,2018,5
114,2014,5
114,2015,4
114,2016,4
114,2017,4
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,9
12,2015,10
12,2016,12
12,2017,12
12,2018,12
132,2014,7
132,2015,9
132,2016,9
132,2017,9
132,2018,9
137,2014,169
137,2015,221
137,2016,199
137,2017,199
137,2018,199
14,2014,8
14,2015,8
14,2016,7
14,2017,7
14,2018,7
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,15
196,2015,27
196,2016,41
196,2017,41
196,2018,41
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
225,2014,-24
225,2015,-29
225,2016,-23
225,2017,-23
225,2018,-23
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,4
35,2015,5
35,2016,4
35,2017,4
35,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,29
48,2015,27
48,2016,32
48,2017,32
48,2018,32
49,2014,1
49,2015,3
49,2016,2
49,2017,2
49,2018,2
50,2014,82
50,2015,100
50,2016,90
50,2017,90
50,2018,90
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,20
66,2015,20
66,2016,23
66,2017,23
66,2018,23
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
8,2014,5
8,2015,4
8,2016,4
8,2017,4
8,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,91
96,2015,96
96,2016,89
96,2017,95
96,2018,102
99,2014,-5
99,2015,-6
99,2016,-2
99,2017,-2
99,2018,-2
