geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,865650.02445
1,1993,325167.3116
1,1994,314299.11651
1,1995,317359.01056
1,1996,307129.36479
1,1997,209422.74815
1,1998,219493.82798
1,1999,332414.20351
1,2000,272133.43376
1,2001,265795.08182
1,2002,377541.21229
1,2003,428248.02786
1,2004,329362.8806
1,2005,343590.95934
1,2006,530368.77735
1,2007,589316.73612
1,2008,334441.27618
1,2009,327078.67399
1,2010,434329.24585
1,2011,442784.66734
1,2012,416895.56382
1,2013,559437.77076
1,2014,539205.61421
1,2015,549362.40536
1,2016,674110.94274
1,2017,677093.69659
1,2018,643182.01374
1,2019,763212.14307
10,1961,2151011.23163
10,1962,2200308.74384
10,1963,1917557.51971
10,1964,1954204.40075
10,1965,2210547.61726
10,1966,2325786.7294
10,1967,2401755.61909
10,1968,2737421.99206
10,1969,3000242.92357
10,1970,3193770.94759
10,1971,3448961.55104
10,1972,4259511.90371
10,1973,4339832.3146
10,1974,3336328.02503
10,1975,2925916.39652
10,1976,2893348.78918
10,1977,2968458.0278
10,1978,2952291.85281
10,1979,3064488.89505
10,1980,3352531.19018
10,1981,3235279.81389
10,1982,3159497.35455
10,1983,3316276.40472
10,1984,3364402.06899
10,1985,3344522.08298
10,1986,3400349.0964
10,1987,3476781.10276
10,1988,3603657.31598
10,1989,3556552.57984
10,1990,3525627.33515
10,1991,3371017.38735
10,1992,3718467.34238
10,1993,3523610.63219
10,1994,3695688.80825
10,1995,3532602.19776
10,1996,3364285.18012
10,1997,3402353.96251
10,1998,3685994.42983
10,1999,3496900.78495
10,2000,3343761.5655
10,2001,3659361.5221
10,2002,3915037.43631
10,2003,3539513.43732
10,2004,3392749.84006
10,2005,3379715.99094
10,2006,3639386.8413
10,2007,3468511.58492
10,2008,3211202.1857
10,2009,3065067.42098
10,2010,3048525.42607
10,2011,3043095.27211
10,2012,2846952.78431
10,2013,2793987.32887
10,2014,3073437.55204
10,2015,3025717.29981
10,2016,3055121.50955
10,2017,3310069.45762
10,2018,3374429.35875
10,2019,3088130.03947
100,1961,4598135.78852
100,1962,4561713.15187
100,1963,4521737.08724
100,1964,4486202.80758
100,1965,4450668.52792
100,1966,4419576.03321
100,1967,4711845.48345
100,1968,4964138.86906
100,1969,5063634.85212
100,1970,5330141.9496
100,1971,5803636.22612
100,1972,6126109.81407
100,1973,6129663.24204
100,1974,6307334.64036
100,1975,6485006.03868
100,1976,6573841.73784
100,1977,6793265.91477
100,1978,7195691.63196
100,1979,7639870.12776
100,1980,7995212.9244
100,1981,8528227.11936
100,1982,8947531.61939
100,1983,9061241.31432
100,1984,9150077.01348
100,1985,9238912.71264
100,1986,9327748.4118
100,1987,9421914.25291
100,1988,9771926.9076
100,1989,10127269.70424
100,1990,10571448.20004
100,1991,10926790.99668
100,1992,11360309.20858
100,1993,11459805.19164
100,1994,11548640.8908
100,1995,11637476.58996
100,1996,11726312.28912
100,1997,11807152.77536
100,1998,11840021.98404
100,1999,11873779.54973
100,2000,11906648.75841
100,2001,11939517.9671
100,2002,11973275.53279
100,2003,12009698.16944
100,2004,11440261.33783
100,2005,10898363.57295
100,2006,10381339.80384
100,2007,9890966.74447
100,2008,9742611.12688
100,2009,9596032.22326
100,2010,9452118.39062
100,2011,9310869.62896
100,2012,9144476.41618
100,2013,8999056.32491
100,2014,8883569.916
100,2015,8751295.53408
100,2016,8565839.16732
100,2017,8395772.10485
100,2018,8221215.87838
100,2019,8044505.87974
101,1961,2521856.92532
101,1962,2764274.57572
101,1963,2764274.57572
101,1964,2759581.41006
101,1965,3024275.95347
101,1966,3026153.21974
101,1967,2646006.80101
101,1968,3216695.74567
101,1969,2701386.15583
101,1970,2974528.39744
101,1971,3174457.2547
101,1972,3144420.99445
101,1973,2461096.07387
101,1974,2727667.88355
101,1975,2540879.89015
101,1976,2766151.84199
101,1977,2796188.10223
101,1978,2723913.35102
101,1979,2987669.2613
101,1980,2961387.53358
101,1981,3157561.85831
101,1982,3366877.0469
101,1983,3987313.5476
101,1984,4798292.57423
101,1985,5218800.21766
101,1986,5834543.5527
101,1987,5949995.42802
101,1988,6086097.23225
101,1989,6510359.40822
101,1990,6697751.25561
101,1991,7144481.17999
101,1992,7635780.5343
101,1993,8170219.46738
101,1994,8314456.0921
101,1995,7246393.79384
101,1996,7130993.02188
101,1997,7727615.35707
101,1998,7319046.08416
101,1999,6609685.56632
101,2000,5028102.2958
101,2001,5039826.86655
101,2002,5563097.10828
101,2003,5773096.45613
101,2004,5613164.84251
101,2005,6383360.25952
101,2006,5836610.63144
101,2007,6298939.59557
101,2008,6417930.1178
101,2009,6546714.7553
101,2010,7017846.01236
101,2011,7063014.08163
101,2012,7415542.78482
101,2013,7132386.37062
