geo,year,cocoa_paste_export_quantity_index_2014_2016_100_tie
1,2015,100
10,1988,5
10,1996,11
10,1997,35
10,1998,61
10,1999,32
10,2003,630
10,2004,4
10,2005,18
10,2006,45
10,2007,25
10,2009,22
10,2012,11
10,2013,28
10,2014,122
10,2015,140
10,2016,38
10,2017,46
10,2018,22
100,1961,25
100,1962,22
100,1963,56
100,1964,21
100,1992,3
100,2005,40
100,2007,3
100,2008,13
100,2013,1
100,2014,237
100,2015,62
100,2016,1
100,2017,0
100,2018,1
101,1966,0
101,1967,0
101,1968,0
101,1978,4
101,1979,8
101,1980,0
101,1981,23
101,1982,24
101,1983,17
101,1984,0
101,1985,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,2
101,1994,4
101,1995,0
101,1996,2
101,1997,1
101,1998,2
101,1999,10
101,2000,11
101,2001,19
101,2002,23
101,2003,8
101,2004,4
101,2005,4
101,2006,8
101,2007,8
101,2008,6
101,2009,7
101,2010,25
101,2011,47
101,2012,31
101,2013,95
101,2014,119
101,2015,102
101,2016,79
101,2017,95
101,2018,75
106,1961,3
106,1962,4
106,1963,9
106,1964,7
106,1965,58
106,1966,102
106,1967,97
106,1968,56
106,1969,80
106,1970,9
106,1971,63
106,1972,88
106,1973,57
106,1974,14
106,1975,13
106,1976,28
106,1977,14
106,1978,22
106,1979,22
106,1980,14
106,1981,17
106,1982,14
106,1983,11
106,1984,18
106,1985,16
106,1986,13
106,1987,1
106,1988,7
106,1989,33
106,1990,43
106,1991,47
106,1992,37
106,1993,33
106,1994,58
106,1995,43
106,1996,61
106,1997,54
106,1998,57
106,1999,33
106,2000,88
106,2001,63
106,2002,42
106,2003,40
106,2004,55
106,2005,16
106,2006,66
106,2007,82
106,2008,59
106,2009,160
106,2010,130
106,2011,340
106,2012,104
106,2013,56
106,2014,116
106,2015,99
106,2016,85
106,2017,122
106,2018,212
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,4
107,1969,3
107,1970,5
107,1971,5
107,1972,4
107,1973,3
107,1974,6
107,1975,4
107,1976,6
107,1977,3
107,1978,5
107,1979,5
107,1980,7
107,1981,9
107,1982,8
107,1983,9
107,1984,12
107,1985,12
107,1986,12
107,1987,15
107,1988,9
107,1989,9
107,1990,8
107,1991,10
107,1992,9
107,1993,13
107,1994,10
107,1995,13
107,1996,25
107,1997,29
107,1998,42
107,1999,44
107,2000,46
107,2001,59
107,2002,55
107,2003,47
107,2004,51
107,2005,56
107,2006,57
107,2007,61
107,2008,68
107,2009,71
107,2010,74
107,2011,72
107,2012,72
107,2013,66
107,2014,108
107,2015,101
107,2016,90
107,2017,104
107,2018,98
108,1995,2108
108,1999,703
108,2000,1405
108,2014,5
108,2015,148
108,2016,148
109,1976,14706
109,1978,8824
109,1979,20588
109,1986,58824
109,1988,2941
109,2004,2941
109,2015,24
109,2016,176
109,2017,606
109,2018,11
11,1962,3
11,1984,0
11,1987,0
11,1988,0
11,1990,2
11,1992,0
11,1993,2
11,1994,14
11,1995,47
11,1996,34
11,1997,3
11,1998,8
11,1999,1
11,2000,0
11,2001,4
11,2002,3
11,2003,16
11,2004,11
11,2005,48
11,2006,5
11,2007,50
11,2008,35
11,2009,7
11,2010,11
