geo,year,pigeon_peas_stock_variation_scl
10,2010,0
10,2011,0
10,2012,-389
10,2013,-187
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-296608
100,2011,-16709
100,2012,-264793
100,2013,408625
100,2014,612632
100,2015,144890
100,2016,-41167
100,2017,1763583
100,2018,1130232
100,2019,355238
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-27
106,2015,7
106,2016,-7
106,2017,7
106,2018,19
106,2019,-26
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-218
109,2011,-69
109,2012,-83
109,2013,-83
109,2014,-22
109,2015,-170
109,2016,0
109,2017,64
109,2018,-44
109,2019,122
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,1
110,2013,-1
110,2014,14
110,2015,35
110,2016,43
110,2017,1
110,2018,-13
110,2019,-13
112,2010,0
112,2011,0
112,2012,-4
112,2013,3
112,2014,-3
112,2015,9
112,2016,-9
112,2017,2
112,2018,-2
112,2019,9
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,-14394
114,2017,0
114,2018,0
114,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-1
119,2015,0
119,2016,0
119,2017,0
119,2018,232
119,2019,-4
12,2010,-14
12,2011,-14
12,2012,-16
12,2013,-8
12,2014,5
12,2015,-10
12,2016,6
12,2017,32
12,2018,-70
12,2019,0
121,2010,0
121,2011,0
121,2012,-6
121,2013,0
121,2014,198
121,2015,0
121,2016,-2
121,2017,-3
121,2018,-4
121,2019,-8
130,2010,-28998
130,2011,-18830
130,2012,-11260
130,2013,11267
130,2014,56085
130,2015,62306
130,2016,30519
130,2017,132787
130,2018,84676
130,2019,106084
131,2010,0
131,2011,0
131,2012,0
131,2013,-6
131,2014,670
131,2015,-24
131,2016,1242
131,2017,0
131,2018,-363
131,2019,-378
137,2010,0
137,2011,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,834
149,2011,-1486
149,2012,-1591
149,2013,259
149,2014,0
149,2015,0
149,2016,0
149,2017,4000
149,2018,5000
149,2019,0
150,2014,-2
150,2015,0
150,2016,0
150,2017,0
150,2018,26
150,2019,-12
156,2010,0
156,2011,0
156,2012,23
156,2013,-18
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,85
16,2010,140
16,2011,49
16,2012,-107
16,2013,-140
16,2014,58
16,2015,-28
16,2016,-66
16,2017,0
16,2018,997
16,2019,-217
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,52
165,2018,0
165,2019,45
166,2010,-11
166,2011,-55
166,2012,-131
166,2013,-43
166,2014,-179
166,2015,-191
166,2016,-29
166,2017,0
166,2018,0
166,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,179
170,2014,850
170,2015,850
170,2016,-700
170,2017,0
170,2018,-1179
170,2019,0
171,2010,15
171,2011,74
171,2012,-17
171,2013,-20
171,2014,-57
171,2015,-95
171,2016,-19
171,2017,0
171,2018,0
171,2019,0
174,2010,0
174,2011,0
174,2012,-33
174,2013,-48
174,2014,27
174,2015,20
174,2016,-14
174,2017,349
174,2018,-24
174,2019,-27
181,2010,0
181,2011,0
181,2012,0
181,2013,-638
181,2014,0
181,2015,-294
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-10
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
191,2010,-61
191,2011,-18
191,2012,-17
191,2013,26
191,2014,-60
191,2015,0
191,2016,0
191,2017,47
191,2018,54
191,2019,54
20,2010,0
20,2011,0
20,2012,0
20,2013,6
20,2014,-6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,161
203,2018,-26
203,2019,-136
210,2014,0
210,2015,0
210,2016,0
210,2017,16
210,2018,-9
210,2019,-7
211,2014,1
211,2015,5
211,2016,5
211,2017,0
211,2018,0
211,2019,0
215,2010,0
215,2011,55317
215,2012,29899
215,2013,59785
215,2014,30000
215,2015,20000
215,2016,20000
215,2017,10000
215,2018,-125000
215,2019,-100000
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,-250
220,2011,-154
220,2012,315
220,2013,-264
220,2014,836
220,2015,443
220,2016,-260
220,2017,1129
220,2018,-1328
220,2019,960
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2014,-1
221,2015,0
221,2016,1
221,2017,-1
221,2018,14
221,2019,543
226,2010,0
226,2011,0
226,2012,0
226,2013,2676
226,2014,-200
226,2015,1000
226,2016,-3500
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,966
231,2015,1403
231,2016,4382
231,2017,5203
231,2018,-1149
231,2019,-1056
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,325
236,2018,106
236,2019,408
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,493
250,2011,366
250,2012,4
250,2013,-157
250,2014,-391
250,2015,-428
250,2016,-553
250,2017,-29
250,2018,0
250,2019,0
255,2014,0
255,2015,99
255,2016,163
255,2017,168
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2014,6
272,2015,5
272,2016,-6
272,2017,18
272,2018,-6
272,2019,19
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,98477
28,2011,-10768
28,2012,-20291
28,2013,-753
28,2014,35000
28,2015,10000
28,2016,14847
28,2017,19716
28,2018,-41900
28,2019,-36476
29,2014,-301
29,2015,-1176
29,2016,0
29,2017,0
29,2018,0
29,2019,0
33,2010,0
