geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
1,2007,0
1,2008,0
1,2009,0
1,2010,11
1,2011,25
1,2012,21
1,2013,10
1,2014,28
1,2015,5
1,2016,16
1,2017,238
1,2018,853
1,2019,494
10,2013,0
10,2015,3
10,2016,1
10,2017,2
10,2018,1
10,2019,7
100,2000,0
100,2001,5
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,1
101,2013,4
101,2014,1
101,2015,291
101,2016,282
101,2017,33
101,2018,5
101,2019,2
102,2015,0
102,2018,0
102,2019,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,4
103,1971,0
103,1972,0
103,1973,0
103,1974,159
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,12
103,2004,3
103,2005,10
103,2006,0
103,2007,30
103,2008,60
103,2009,85
103,2010,105
103,2011,22
103,2012,492
103,2013,185
103,2014,200
103,2015,711
103,2016,194
103,2017,886
103,2018,90
103,2019,88
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,50
104,1978,69
104,1979,36
104,1980,73
104,1981,61
104,1982,65
104,1983,92
104,1984,176
104,1985,200
104,1986,249
104,1987,189
104,1988,266
104,1989,356
104,1990,384
104,1991,924
104,1992,411
104,1993,639
104,1994,731
104,1995,498
104,1996,792
104,1997,924
104,1998,992
104,1999,894
104,2000,823
104,2001,995
104,2002,1198
104,2003,1111
104,2004,1078
104,2005,968
104,2006,1111
104,2007,1314
104,2008,1515
104,2009,1675
104,2010,1946
104,2011,2185
104,2012,3206
104,2013,3347
104,2014,4426
104,2015,4367
104,2016,4374
104,2017,3910
104,2018,4526
104,2019,5142
105,2014,204
105,2015,724
105,2016,739
105,2017,1567
105,2018,2506
105,2019,4388
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,122
106,1976,89
106,1977,80
106,1978,429
106,1979,353
106,1980,129
106,1981,470
106,1982,160
106,1983,222
106,1984,433
106,1985,1069
106,1986,1602
106,1987,3384
106,1988,3160
106,1989,1552
106,1990,4362
106,1991,12631
106,1992,12889
106,1993,9755
106,1994,8309
106,1995,4026
106,1996,5409
106,1997,4520
106,1998,4453
106,1999,8149
106,2000,11450
106,2001,7461
106,2002,10028
106,2003,13915
106,2004,19378
106,2005,14914
106,2006,16490
106,2007,12349
106,2008,14114
106,2009,22424
106,2010,13193
106,2011,15571
106,2012,23234
106,2013,25898
106,2014,22649
106,2015,22599
106,2016,21528
106,2017,23829
106,2018,25276
106,2019,36132
107,2015,0
107,2016,4
107,2017,3
107,2018,5
107,2019,5
108,2000,0
108,2001,3
108,2002,0
108,2003,12
108,2004,7
108,2005,2
108,2006,0
108,2007,11
108,2008,11
108,2009,5
108,2010,12
108,2011,103
108,2012,3144
108,2013,2253
108,2014,3450
108,2015,2783
108,2016,1782
108,2017,2759
108,2018,16528
108,2019,9691
109,1996,0
109,1997,6
109,1998,0
109,1999,2
109,2000,0
