geo,year,eggs_other_bird_in_shell_seed_scl
1,2014,10
1,2015,10
1,2016,10
1,2017,10
101,2014,48564
101,2015,49808
101,2016,52324
101,2017,55322
101,2018,63150
108,2014,25
108,2015,27
108,2016,29
108,2017,27
108,2018,26
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
115,2014,341
115,2015,325
115,2016,325
115,2017,325
115,2018,325
117,2014,1775
117,2015,1790
117,2016,1759
117,2017,1759
117,2018,176
119,2014,5
119,2015,4
119,2016,0
119,2017,0
119,2018,0
120,2014,20
120,2015,20
120,2016,20
120,2017,20
120,2018,20
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
129,2014,954
129,2015,940
129,2016,940
129,2017,960
129,2018,960
146,2014,12
146,2015,14
146,2016,15
146,2017,15
146,2018,15
147,2014,477
147,2015,486
147,2016,441
147,2017,485
147,2018,476
149,2014,328
149,2015,330
149,2016,323
149,2017,326
149,2018,332
156,2014,72
156,2015,72
156,2016,72
156,2017,72
156,2018,75
16,2014,13720
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950
165,2014,1450
165,2015,1301
165,2016,1201
165,2017,1201
165,2018,1201
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
169,2014,49
169,2015,51
169,2016,49
169,2017,50
169,2018,51
171,2014,2883
171,2015,2945
171,2016,3067
171,2017,3155
171,2018,3237
183,2014,1065
183,2015,976
183,2016,683
183,2017,654
183,2018,615
185,2014,641
185,2015,561
185,2016,553
185,2017,633
185,2018,590
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
21,2014,23574
21,2015,22982
21,2016,16300
21,2017,18236
21,2018,17845
213,2014,4
213,2015,4
213,2016,5
213,2017,5
213,2018,5
214,2014,2517
214,2015,2534
214,2016,2598
214,2017,2557
214,2018,2726
215,2014,566
215,2015,584
215,2016,563
215,2017,592
215,2018,595
216,2014,71877
216,2015,74215
216,2016,71500
216,2017,70595
216,2018,72405
229,2014,1304
229,2015,1217
229,2016,1217
229,2017,1217
229,2018,1217
230,2014,528
230,2015,453
230,2016,815
230,2017,420
230,2018,450
235,2014,10
235,2015,10
235,2016,13
235,2017,17
235,2018,16
27,2014,177
27,2015,260
27,2016,435
27,2017,706
27,2018,474
28,2014,4623
28,2015,4940
28,2016,5063
28,2017,5319
28,2018,4950
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
41,2014,130227
41,2015,137130
41,2016,142230
41,2017,139350
41,2018,140784
52,2014,11
52,2015,11
52,2016,10
52,2017,10
52,2018,10
57,2014,63
57,2015,63
57,2016,54
57,2017,55
57,2018,55
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
73,2014,25
73,2015,28
73,2016,28
73,2017,28
73,2018,28
93,2014,20
93,2015,20
93,2016,20
93,2017,20
93,2018,17
97,2014,2873
97,2015,2901
97,2016,2890
97,2017,2897
97,2018,2890
