geo,year,brazil_nuts_with_shell_loss_scl
107,2014,860
107,2015,904
107,2016,949
107,2017,978
107,2018,1011
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
150,2014,34
150,2015,13
150,2016,13
150,2017,5
150,2018,18
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
170,2014,361
170,2015,380
170,2016,404
170,2017,398
170,2018,402
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
229,2014,4
229,2015,4
229,2016,9
229,2017,3
229,2018,5
231,2014,401
231,2015,466
231,2016,303
231,2017,651
231,2018,368
255,2014,2
255,2015,2
255,2016,0
255,2017,1
255,2018,0
68,2014,4
68,2015,4
68,2016,1
68,2017,1
68,2018,1
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,1
