geo,year,mushrooms_canned_proteins_year_sce
1,2014,9
1,2015,1
1,2016,0
1,2017,0
1,2018,3
10,2014,100
10,2015,107
10,2016,108
10,2017,83
10,2018,78
102,2014,0
102,2015,3
102,2016,3
102,2017,0
102,2018,3
103,2015,59
103,2016,45
103,2017,67
103,2018,62
105,2014,185
105,2015,210
105,2016,227
105,2017,198
105,2018,123
106,2014,988
106,2015,555
106,2016,581
106,2017,623
106,2018,556
108,2014,86
108,2015,54
108,2016,57
108,2017,57
108,2018,60
109,2014,2
109,2015,2
109,2016,3
109,2017,2
109,2018,3
11,2014,57
11,2015,45
11,2016,42
11,2017,42
11,2018,41
112,2014,65
112,2015,67
112,2016,69
112,2017,70
112,2018,72
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,432
117,2015,436
117,2016,439
117,2017,443
117,2018,445
118,2014,46
118,2015,47
118,2016,36
118,2017,33
118,2018,30
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,7
128,2015,6
128,2016,6
128,2017,7
128,2018,7
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,237
131,2015,198
131,2016,201
131,2017,179
131,2018,229
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,22
137,2015,23
137,2016,23
137,2017,24
137,2018,24
138,2014,86
138,2015,88
138,2016,90
138,2017,91
138,2018,93
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,2
143,2014,79
143,2015,62
143,2016,56
143,2017,66
143,2018,89
144,2014,4
144,2015,4
144,2016,4
144,2017,3
144,2018,3
146,2014,47
146,2015,39
146,2016,36
146,2017,42
146,2018,47
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,2
154,2014,9
154,2015,7
154,2016,5
154,2017,9
154,2018,9
156,2014,8
156,2015,8
156,2016,12
156,2017,8
156,2018,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,5
16,2015,6
16,2016,6
16,2017,6
16,2018,7
162,2014,31
162,2015,25
162,2016,24
162,2017,27
162,2018,27
166,2014,18
166,2015,17
166,2016,18
166,2017,18
166,2018,23
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,5
170,2014,26
170,2015,31
170,2016,22
170,2017,31
170,2018,37
174,2014,166
174,2015,139
174,2016,164
174,2017,167
174,2018,170
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
181,2014,4
181,2015,4
181,2016,4
181,2017,3
181,2018,3
183,2014,75
183,2015,76
183,2016,77
183,2017,78
183,2018,79
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1066
185,2015,1028
185,2016,850
185,2017,736
185,2018,756
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,5
19,2015,16
19,2016,9
19,2017,6
19,2018,10
194,2014,124
194,2015,128
194,2016,131
194,2017,132
194,2018,135
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,33
203,2016,33
