geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
1,1992,0.0097
1,1993,0.006
1,1994,0.006
1,1995,0.0061
1,1996,0.0061
1,1997,0.0054
1,1998,0.0052
1,1999,0.006
1,2000,0.0055
1,2001,0.0057
1,2002,0.0065
1,2003,0.007
1,2004,0.0065
1,2005,0.0066
1,2006,0.008
1,2007,0.0086
1,2008,0.0069
1,2009,0.0065
1,2010,0.0071
1,2011,0.0071
1,2012,0.0071
1,2013,0.0084
1,2014,0.0084
1,2015,0.0085
1,2016,0.0094
1,2017,0.0091
1,2018,0.0084
1,2019,0.0091
1,2030,0.0094
1,2050,0.0108
10,1961,0.6871
10,1962,0.7103
10,1963,0.7171
10,1964,0.7205
10,1965,0.7182
10,1966,0.6931
10,1967,0.7023
10,1968,0.7314
10,1969,0.7694
10,1970,0.8132
10,1971,0.8731
10,1972,0.9715
10,1973,1.0161
10,1974,1.0218
10,1975,1.0587
10,1976,1.0736
10,1977,1.0175
10,1978,0.9539
10,1979,0.8928
10,1980,0.8751
10,1981,0.8423
10,1982,0.8239
10,1983,0.7744
10,1984,0.7687
10,1985,0.7829
10,1986,0.8001
10,1987,0.7604
10,1988,0.7602
10,1989,0.773
10,1990,0.7901
10,1991,0.7974
10,1992,0.8141
10,1993,0.8156
10,1994,0.8691
10,1995,0.8656
10,1996,0.8808
10,1997,0.8975
10,1998,0.9124
10,1999,0.9053
10,2000,0.9275
10,2001,0.9405
10,2002,0.9488
10,2003,0.9027
10,2004,0.9182
10,2005,0.9204
10,2006,0.9401
10,2007,0.9212
10,2008,0.8864
10,2009,0.8991
10,2010,0.8616
10,2011,0.9088
10,2012,0.9072
10,2013,0.9272
10,2014,0.9283
10,2015,0.8861
10,2016,0.8173
10,2017,0.8532
10,2018,0.8622
10,2019,0.8013
10,2030,0.9503
10,2050,0.9698
100,1961,1.0737
100,1962,1.0456
100,1963,1.0353
100,1964,1.0331
100,1965,1.0258
100,1966,1.087
100,1967,1.0724
100,1968,1.0961
100,1969,1.1073
100,1970,1.1014
100,1971,1.1307
100,1972,1.1607
100,1973,1.1428
100,1974,1.1637
100,1975,1.1764
100,1976,1.1991
100,1977,1.2188
100,1978,1.2417
100,1979,1.2813
100,1980,1.303
100,1981,1.3289
100,1982,1.3608
100,1983,1.3911
100,1984,1.4185
100,1985,1.4348
100,1986,1.4598
100,1987,1.4726
100,1988,1.4925
100,1989,1.5128
100,1990,1.5348
100,1991,1.5566
100,1992,1.5887
100,1993,1.5968
100,1994,1.6101
100,1995,1.6213
100,1996,1.6328
100,1997,1.6374
100,1998,1.642
100,1999,1.6457
100,2000,1.6441
100,2001,1.6607
100,2002,1.6704
100,2003,1.6871
100,2004,1.7016
100,2005,1.7203
100,2006,1.7331
100,2007,1.7813
100,2008,1.7876
100,2009,1.7957
100,2010,1.8074
100,2011,1.8157
100,2012,1.8215
100,2013,1.822
100,2014,1.8311
100,2015,1.8476
100,2016,1.8674
100,2017,1.8865
100,2018,1.9074
100,2019,1.908
100,2030,2.0015
100,2050,2.2888
101,1961,0.8322
101,1962,0.8474
101,1963,0.8461
101,1964,0.8464
101,1965,0.8842
101,1966,0.871
101,1967,0.8399
101,1968,0.9754
101,1969,0.8476
101,1970,0.8205
101,1971,0.8363
101,1972,0.8317
101,1973,0.785
101,1974,0.8016
101,1975,0.7891
101,1976,0.7788
101,1977,0.7787
101,1978,0.7897
101,1979,0.8065
101,1980,0.8166
101,1981,0.8299
101,1982,0.8444
101,1983,1.046
101,1984,1.1182
101,1985,1.1748
101,1986,1.2167
101,1987,1.2098
101,1988,1.2288
101,1989,1.2676
101,1990,1.3091
101,1991,1.3382
101,1992,1.3964
101,1993,1.3492
101,1994,1.4049
101,1995,1.4106
101,1996,1.4391
101,1997,1.4442
101,1998,1.3832
101,1999,1.3157
101,2000,1.2715
101,2001,1.2785
101,2002,1.3128
101,2003,1.2527
101,2004,1.2464
101,2005,1.2361
101,2006,1.2599
101,2007,1.3171
101,2008,1.3758
101,2009,1.4257
101,2010,1.509
101,2011,1.5708
101,2012,1.69
101,2013,1.3635
101,2014,1.566
101,2015,1.6306
101,2016,1.6869
101,2017,1.7587
101,2018,1.7311
101,2019,1.8182
101,2030,1.6183
101,2050,1.9939
102,1961,0.0291
102,1962,0.0295
102,1963,0.0274
102,1964,0.0278
102,1965,0.0286
102,1966,0.028
102,1967,0.029
102,1968,0.0303
102,1969,0.0323
102,1970,0.0344
102,1971,0.0333
102,1972,0.0354
102,1973,0.038
102,1974,0.0401
102,1975,0.0392
102,1976,0.0391
102,1977,0.0387
102,1978,0.0382
102,1979,0.0381
102,1980,0.0365
102,1981,0.0397
102,1982,0.0364
102,1983,0.0386
102,1984,0.0414
102,1985,0.0441
102,1986,0.048
102,1987,0.0472
102,1988,0.0463
102,1989,0.05
102,1990,0.0542
102,1991,0.0495
102,1992,0.0533
102,1993,0.0551
102,1994,0.0575
102,1995,0.0599
102,1996,0.0634
102,1997,0.0644
102,1998,0.0666
102,1999,0.0658
102,2000,0.0588
102,2001,0.0561
102,2002,0.0565
102,2003,0.0579
102,2004,0.0633
102,2005,0.0653
102,2006,0.0661
102,2007,0.067
102,2008,0.0617
102,2009,0.0702
102,2010,0.0712
102,2011,0.0649
102,2012,0.0655
102,2013,0.0651
102,2014,0.0547
102,2015,0.0516
102,2016,0.0546
102,2017,0.056
102,2018,0.0572
102,2019,0.0587
102,2030,0.0951
102,2050,0.1185
103,1961,0.0073
103,1962,0.0073
103,1963,0.0073
103,1964,0.0071
103,1965,0.0069
103,1966,0.0073
103,1967,0.0076
103,1968,0.0078
103,1969,0.0082
103,1970,0.0087
103,1971,0.0088
103,1972,0.0089
103,1973,0.0091
103,1974,0.0093
103,1975,0.0086
103,1976,0.0087
103,1977,0.0086
103,1978,0.0082
103,1979,0.0082
103,1980,0.0078
103,1981,0.0078
103,1982,0.0084
103,1983,0.0082
103,1984,0.0084
103,1985,0.0079
103,1986,0.0078
103,1987,0.0077
103,1988,0.0078
103,1989,0.0086
103,1990,0.0076
103,1991,0.0058
103,1992,0.0052
103,1993,0.0059
103,1994,0.0063
103,1995,0.0056
103,1996,0.0071
103,1997,0.0072
103,1998,0.0074
103,1999,0.0077
103,2000,0.008
103,2001,0.0095
103,2002,0.0101
103,2003,0.0054
103,2004,0.0067
103,2005,0.007
103,2006,0.0059
103,2007,0.0054
103,2008,0.0065
103,2009,0.0095
103,2010,0.0098
103,2011,0.0101
103,2012,0.0102
103,2013,0.0103
103,2014,0.0106
103,2015,0.0083
103,2016,0.0084
103,2017,0.0086
103,2018,0.0088
103,2019,0.0089
103,2030,0.0082
103,2050,0.0119
104,1961,0.9928
104,1962,0.988
104,1963,1.0025
