geo,year,forestry_recurrent_central_government_value_local_currency_ige
1,2009,1018.86
1,2010,853.31
1,2011,822.79
1,2012,762.67
1,2013,788.99
1,2014,1026.4
1,2015,1255.8
1,2016,1256.09
1,2017,1242.21
1,2018,528.88
10,2014,4
10,2015,0
10,2016,0
10,2017,0
10,2018,13
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.4
105,2010,0.43
105,2011,0.45
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2009,445.15
108,2010,751.17
108,2011,1519.81
108,2012,1905.68
108,2013,13891.12
108,2014,14028.99
108,2015,12823.75
109,2001,34.62
109,2002,31.7
109,2003,49
109,2004,41.79
109,2005,57.63
109,2006,43.92
109,2007,57.53
109,2008,14.23
109,2009,16.2
109,2010,16.02
109,2011,15.31
109,2012,16
109,2013,17
112,2012,3.48
112,2013,4.07
112,2014,3.96
112,2015,4.52
112,2016,0
113,2007,126.3
113,2008,165.5
113,2009,234
113,2010,169.2
113,2011,178.52
114,2006,431.19
114,2007,533.33
114,2008,599.66
114,2009,2121.25
114,2010,3049.19
114,2011,2717
114,2012,3035
114,2013,423.63
114,2014,393.8
122,2009,38.1
137,2009,185
137,2010,190.2
137,2011,179.1
137,2012,174
137,2013,186
137,2014,183.6
137,2015,94
137,2016,184.01
137,2017,192.3
137,2018,185.9
138,2013,6802.52
138,2014,7574.23
138,2015,6571.86
138,2016,7204.36
138,2017,4160.01
138,2018,4399.25
143,2006,642.01
143,2007,653.47
143,2008,689.52
143,2009,574.14
143,2010,754.85
143,2011,748.91
143,2012,596
146,2008,54.6
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16.7
146,2017,17.4
146,2018,16.7
147,2014,131
147,2015,230.51
147,2016,310
147,2017,580
147,2018,250
149,2011,3666.93
16,2001,720
16,2002,1160
16,2003,1010
16,2004,1140
16,2005,1110
16,2006,1270
16,2007,1480
16,2008,1580
16,2009,1580
169,2009,4289.72
169,2010,4306.96
169,2011,3978.44
169,2012,4401.03
169,2013,1308.88
169,2014,2430.04
169,2015,3409.53
169,2016,17968
169,2017,16520
169,2018,17187
173,2008,68
173,2009,71
173,2010,60
173,2011,90
173,2012,99
173,2013,51
173,2014,56
173,2015,57
173,2016,56
173,2017,10
175,2009,661.99
175,2010,929.02
175,2011,430.18
175,2012,69.14
175,2013,0
175,2014,624.96
175,2015,673.81
185,2016,26208.81
185,2017,24024.34
185,2018,27489.29
189,2017,2.79
189,2018,2.96
191,2014,2.4
191,2015,2.67
191,2016,2.46
191,2017,2.64
191,2018,2.64
193,2007,0
193,2008,0
193,2009,0
193,2010,0
199,2004,10.98
199,2005,12.75
199,2006,15.02
199,2007,13.11
199,2008,15.54
199,2009,21.72
199,2010,18.11
199,2011,16.8
202,2001,576
202,2002,563
202,2003,94
202,2004,620
202,2005,585
202,2006,577
202,2007,580
202,2008,686
202,2009,688
202,2010,622
202,2011,863
202,2012,863
202,2013,841
202,2014,916
202,2015,946
202,2016,947
202,2017,1137
209,2014,5.95
209,2015,4.61
209,2016,5.2
209,2017,5.2
209,2018,6.17
21,2009,103.2
21,2010,130.37
