geo,year,animal_oils_and_fats_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,67
1,2014,141
1,2015,45
1,2016,0
1,2017,154
1,2018,27
1,2019,117
10,2010,425329
10,2011,389033
10,2012,430761
10,2013,496134
10,2014,526235
10,2015,524109
10,2016,483493
10,2017,455305
10,2018,475690
10,2019,438682
100,2010,12279
100,2011,13704
100,2012,11364
100,2013,10708
100,2014,10585
100,2015,14902
100,2016,35662
100,2017,54355
100,2018,69248
100,2019,72026
101,2010,323674
101,2011,765271
101,2012,764958
101,2013,617806
101,2014,734451
101,2015,736349
101,2016,778477
101,2017,941226
101,2018,1047792
101,2019,901539
102,2010,9377
102,2011,10852
102,2012,14970
102,2013,23525
102,2014,1346
102,2015,1763
102,2016,5324
102,2017,8663
102,2018,1509
102,2019,1724
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,65
103,2018,3
103,2019,198
104,2010,178083
104,2011,225017
104,2012,223142
104,2013,229566
104,2014,250705
104,2015,287975
104,2016,313775
104,2017,320140
104,2018,323586
104,2019,362306
105,2010,152
105,2011,27
105,2012,83
105,2013,95
105,2014,130
105,2015,245
105,2016,228
105,2017,112
105,2018,87
105,2019,234
106,2010,177616
106,2011,151283
106,2012,146592
106,2013,143188
106,2014,108278
106,2015,115229
106,2016,130154
106,2017,119495
106,2018,129545
106,2019,153966
107,2010,10
107,2011,12837
107,2012,66
107,2013,72
107,2014,29
107,2015,32
107,2016,23
107,2017,50
107,2018,70
107,2019,80
108,2010,1823
108,2011,1397
108,2012,2146
108,2013,2498
108,2014,5758
108,2015,8888
108,2016,11664
108,2017,16119
108,2018,15313
108,2019,24967
109,2010,98
109,2011,234
109,2012,537
109,2013,196
109,2014,41
109,2015,20
109,2016,77
109,2017,19
109,2018,19
109,2019,51
11,2010,61748
11,2011,53032
11,2012,48935
11,2013,48618
11,2014,57384
11,2015,55666
11,2016,52631
11,2017,55111
11,2018,59978
11,2019,63221
110,2010,5028
110,2011,6093
110,2012,5102
110,2013,5746
110,2014,5345
110,2015,4389
110,2016,3212
110,2017,4586
110,2018,4369
110,2019,4007
112,2010,171
112,2011,819
112,2012,1147
112,2013,309
112,2014,257
112,2015,676
112,2016,484
112,2017,553
112,2018,400
112,2019,901
113,2010,2484
113,2011,689
113,2012,880
113,2013,568
113,2014,520
113,2015,541
113,2016,2031
113,2017,3005
113,2018,2460
113,2019,3659
114,2010,8167
114,2011,7951
114,2012,7951
114,2013,696
114,2014,99
114,2015,153
114,2016,190
114,2017,1319
114,2018,232
114,2019,73
115,2010,0
115,2011,20
115,2012,0
115,2013,0
115,2015,0
115,2017,52
116,2014,327
116,2015,310
116,2016,451
116,2017,432
116,2019,4049
117,2010,2024
117,2011,2655
117,2012,2766
117,2013,13519
117,2014,6127
117,2015,8480
117,2016,6866
117,2017,5777
117,2018,7795
117,2019,9812
118,2010,497
118,2011,287
118,2012,322
118,2013,2744
118,2014,1330
118,2015,814
118,2016,4230
118,2017,1751
118,2018,870
118,2019,245
119,2010,4886
119,2011,5586
119,2012,4933
119,2013,5174
119,2014,4407
119,2015,3742
119,2016,4290
119,2017,3634
119,2018,1663
119,2019,1642
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2018,0
12,2019,3
120,2015,100
120,2016,1
120,2017,86
120,2018,28
120,2019,2
121,2010,239
