geo,year,wool_greasy_export_value_base_quantity_tie
10,1961,360530
10,1962,381209
10,1963,402270
10,1964,476459
10,1965,413897
10,1966,405023
10,1967,406897
10,1968,354412
10,1969,374096
10,1970,333457
10,1971,263407
10,1972,277252
10,1973,645026
10,1974,996381
10,1975,616896
10,1976,564427
10,1977,674862
10,1978,703773
10,1979,763341
10,1980,880037
10,1981,990519
10,1982,1012415
10,1983,874135
10,1984,888343
10,1985,847606
10,1986,815840
10,1987,863134
10,1988,1462560
10,1989,1849469
10,1990,1478301
10,1991,1130089
10,1992,980944
10,1993,837192
10,1994,804414
10,1995,1221850
10,1996,1010389
10,1997,1110296
10,1998,836697
10,1999,726680
10,2000,782532
10,2001,806218
10,2002,1171481
10,2003,1355026
10,2004,1250375
10,2005,1193312
10,2006,1197443
10,2007,1629152
10,2008,1592011
10,2009,1276134
10,2010,1742245
10,2011,2588606
10,2012,2387280
10,2013,2211935
10,2014,2012787
10,2015,1922795
10,2016,2050760
10,2017,2461875
10,2018,2926908
10,2019,2509173
100,1961,55
100,1962,56
100,1963,57
100,1964,61
100,1965,55
100,1966,51
100,1967,38
100,1968,31
100,1969,29
100,1970,34
100,1971,35
100,1972,39
100,1973,55
100,1974,73
100,1975,70
100,1976,64
100,1977,79
100,1978,72
100,1979,111
100,1980,102
100,1981,52
100,1982,55
100,1987,349
100,1988,396
100,1989,339
100,1990,270
100,1992,166
100,1993,270
100,1994,360
100,1995,506
100,1996,229
100,1997,416
100,1998,551
100,1999,266
100,2000,130
100,2001,268
100,2002,327
100,2003,349
100,2004,191
100,2005,267
100,2006,320
100,2007,391
100,2008,297
100,2009,139
100,2010,90
100,2011,174
100,2012,89
100,2013,190
100,2014,86
100,2015,159
100,2016,102
100,2017,204
100,2018,143
100,2019,113
101,1984,6
101,1991,17
101,1992,7
101,1993,5
101,1995,29
101,1996,8
101,1997,10
101,2000,5
101,2001,8
101,2002,6
101,2003,4
101,2004,6
101,2005,2
101,2006,3
101,2007,3
101,2008,4
101,2013,9
101,2014,4
101,2015,2
101,2016,5
101,2018,2
102,1961,292
102,1962,245
102,1963,288
102,1964,358
102,1965,379
102,1966,369
102,1967,345
102,1968,382
102,1969,341
102,1973,645
102,1974,330
102,1976,813
102,1978,808
102,1979,912
102,1986,324
102,1987,254
102,1994,330
102,1998,328
102,1999,280
102,2000,273
102,2001,655
102,2002,560
102,2003,1059
102,2004,862
102,2005,697
102,2006,973
102,2007,571
102,2008,660
102,2009,244
102,2010,798
102,2011,839
102,2012,300
102,2013,298
102,2014,909
102,2015,363
102,2016,787
102,2017,910
102,2018,215
102,2019,224
103,1986,50
103,1987,65
103,1988,64
103,1989,50
103,1990,40
103,2002,30
103,2003,30
103,2004,53
103,2005,36
103,2006,33
103,2007,40
103,2008,34
103,2009,34
103,2010,41
103,2011,10
103,2012,77
103,2013,67
103,2016,30
103,2017,40
103,2018,42
103,2019,39
104,1961,8162
104,1962,7908
104,1963,8708
104,1964,9777
104,1965,7579
104,1966,7927
104,1967,6137
104,1968,5543
104,1969,5928
104,1970,5478
104,1971,4768
104,1972,6799
104,1973,10833
104,1974,11133
104,1975,8027
104,1976,11050
104,1977,13070
104,1978,13714
104,1979,15183
