geo,year,rye_import_value_tcl
1,1994,4500
1,1995,580
1,1999,1119
1,2000,1682
1,2001,1
1,2002,0
1,2003,46
1,2004,70
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,130
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2018,5
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,126
10,1974,81
10,1975,274
10,1976,543
10,1977,407
10,1978,8
10,1979,0
10,1980,0
10,1981,499
10,1982,62
10,1983,1451
10,1984,302
10,1985,387
10,1986,322
10,1987,0
10,1988,0
10,1989,7
10,1990,1468
10,1991,601
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,1369
10,1998,48
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,1795
10,2004,7
10,2005,0
10,2006,0
10,2007,104
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,5
10,2013,0
10,2014,1
100,2013,0
100,2015,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,502
101,1974,338
101,1975,133
101,1976,1
101,1977,0
101,1978,0
101,1979,1
101,1980,5
101,1981,0
101,1982,5
101,1983,2
101,1984,0
101,1985,6
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,629
101,1996,0
101,1997,1
101,1998,27
101,1999,0
101,2000,1
101,2001,254
101,2002,35
101,2003,235
101,2004,25
101,2005,0
101,2006,4
101,2007,0
101,2008,52
101,2009,0
101,2010,0
101,2011,0
101,2012,11
101,2013,36
101,2014,12
101,2015,11
101,2017,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,3215
102,1979,3
102,1980,0
102,1981,0
102,1982,3822
102,1983,0
102,1984,3732
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,11
102,2009,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,898
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,0
104,1969,1
104,1970,1
104,1971,11
104,1972,3
104,1973,10
104,1974,23
104,1975,49
104,1976,18
104,1977,28
104,1978,40
104,1979,43
104,1980,31
104,1981,12
104,1982,6
104,1983,1
104,1984,18
104,1985,17
104,1986,12
104,1987,4
104,1988,82
104,1989,4
104,1990,12
104,1991,1
104,1992,53
104,1993,10
104,1994,12
104,1995,0
104,1996,1513
104,1997,14
104,1998,67
104,1999,1
104,2000,99
104,2001,236
104,2002,760
104,2003,208
104,2004,1564
104,2005,113
104,2006,339
104,2007,389
104,2008,489
104,2009,240
104,2010,1504
104,2011,1776
104,2012,458
104,2013,18
104,2014,64
104,2015,39
104,2016,176
104,2017,62
104,2018,90
105,1961,630
105,1962,0
105,1963,60
105,1964,0
105,1965,276
105,1966,0
105,1967,0
105,1968,7
105,1969,216
105,1970,0
105,1971,0
105,1972,12
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,207
105,1987,9
105,1988,202
105,1989,1442
105,1990,663
105,1991,2429
105,1992,3390
105,1993,538
105,1994,1196
105,1995,1778
105,1996,1521
105,1997,609
105,1998,635
105,1999,5071
105,2000,5966
105,2001,5084
105,2002,4017
105,2003,11994
105,2004,2526
105,2005,12066
105,2006,15023
105,2007,10512
105,2008,2591
105,2009,1619
105,2010,1453
105,2011,5772
105,2012,5974
105,2013,6316
105,2014,8695
105,2015,4351
105,2016,1725
105,2017,696
105,2018,4913
106,1961,6449
106,1962,1570
106,1963,378
106,1964,318
106,1965,73
106,1966,149
106,1967,12
106,1968,8
106,1969,35
106,1970,44
106,1971,66
106,1972,251
106,1973,980
106,1974,298
106,1975,2567
106,1976,50
106,1977,480
106,1978,1429
106,1979,167
106,1980,257
106,1981,835
106,1982,897
106,1983,444
106,1984,908
106,1985,809
106,1986,1310
106,1987,1288
106,1988,1161
106,1989,1992
106,1990,1432
106,1991,1569
106,1992,1940
106,1993,2158
106,1994,2607
106,1995,2987
106,1996,4007
106,1997,3071
106,1998,2266
106,1999,1817
106,2000,2114
106,2001,1880
106,2002,2048
106,2003,4664
106,2004,6076
106,2005,3320
106,2006,2791
106,2007,3676
106,2008,5044
106,2009,2936
106,2010,2686
106,2011,4716
106,2012,5182
106,2013,8950
106,2014,6339
106,2015,3577
106,2016,3461
106,2017,3742
106,2018,3314
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,1350
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2018,1
108,1997,6
108,1998,147
108,1999,22
108,2000,0
108,2001,0
108,2002,33
108,2003,181
108,2004,73
108,2005,185
108,2006,4
108,2007,0
108,2008,0
108,2009,203
108,2010,34
108,2011,87
108,2012,57
108,2013,243
108,2014,348
108,2015,26
108,2016,15
108,2017,43
108,2018,130
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
11,1961,2320
11,1962,3
11,1963,3
11,1964,4
11,1965,2960
11,1966,4359
11,1967,3431
11,1968,2059
11,1969,367
11,1970,47
11,1971,2
11,1972,2
11,1973,0
11,1974,1
11,1975,0
11,1976,5
11,1977,4
11,1978,7
11,1979,54
11,1980,9
11,1981,5
11,1982,11
11,1983,15
11,1984,7
11,1985,10
11,1986,18
11,1987,101
11,1988,19
11,1989,62
11,1990,101
11,1991,159
11,1992,289
11,1993,247
11,1994,266
11,1995,531
11,1996,6335
11,1997,6120
11,1998,5040
11,1999,5030
11,2000,3641
11,2001,4465
11,2002,2213
11,2003,5568
11,2004,6940
11,2005,4469
11,2006,11175
11,2007,12132
11,2008,13526
11,2009,10559
11,2010,12034
11,2011,11412
11,2012,11823
11,2013,10303
11,2014,7837
11,2015,3541
11,2016,3722
11,2017,7893
11,2018,5520
110,1961,4050
110,1962,390
110,1963,500
110,1964,260
110,1965,2680
110,1966,4409
110,1967,6056
110,1968,3956
110,1969,1606
110,1970,4315
110,1971,9512
110,1972,9297
110,1973,13150
110,1974,3608
110,1975,7529
110,1976,4955
110,1977,16647
110,1978,6824
110,1979,10759
110,1980,3210
110,1981,3586
110,1982,3183
110,1983,16012
110,1984,42248
110,1985,30551
110,1986,26004
110,1987,29082
110,1988,33315
110,1989,27720
110,1990,33540
110,1991,33898
110,1992,48050
110,1993,41437
110,1994,51443
110,1995,61588
110,1996,62185
110,1997,44805
110,1998,37931
110,1999,34434
110,2000,33876
110,2001,37914
110,2002,34262
110,2003,43153
110,2004,45121
110,2005,40703
110,2006,38020
110,2007,46168
110,2008,25390
110,2009,15331
110,2010,29759
110,2011,28782
110,2012,12198
110,2013,13858
110,2014,12267
110,2015,6035
110,2016,7402
110,2017,7060
110,2018,8039
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,430
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,6789
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,1761
112,2006,548
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1995,190
113,1996,4
113,1998,40
113,1999,7
113,2000,6
113,2001,6
113,2002,6
113,2003,4
113,2004,4
113,2005,13
113,2006,20
113,2007,0
113,2008,0
113,2009,0
113,2010,18
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
