geo,year,meat_duck_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.4725
10,1962,1.50798
10,1963,1.54346
10,1964,1.66765
10,1965,2.12891
10,1966,2.74984
10,1967,2.41277
10,1968,2.49437
10,1969,3.09756
10,1970,2.91306
10,1971,3.66705
10,1972,3.98461
10,1973,3.85688
10,1974,3.53044
10,1975,3.78946
10,1976,3.40803
10,1977,3.59963
10,1978,5.07035
10,1979,5.24244
10,1980,6.46657
10,1981,5.32228
10,1982,5.65048
10,1983,5.32228
10,1984,5.32228
10,1985,6.20932
10,1986,7.45119
10,1987,6.74155
10,1988,7.45119
10,1989,7.02186
10,1990,7.11233
10,1991,7.80068
10,1992,7.17265
10,1993,9.11883
10,1994,9.5801
10,1995,8.69305
10,1996,9.75751
10,1997,11.70901
10,1998,10.34473
10,1999,13.59664
10,2000,14.26015
10,2001,14.90237
10,2002,14.90237
10,2003,15.25719
10,2004,16.76517
10,2005,17.56351
10,2006,19.3376
10,2007,20.22465
10,2008,26.43397
10,2009,32.73199
10,2010,29.80474
10,2011,27.94195
10,2012,27.94195
10,2013,26.18235
10,2014,29.30091
10,2015,30.46327
10,2016,34.91043
10,2017,34.6124
10,2018,35.45483
100,1961,1919.22234
100,1962,2088.56549
100,1963,2257.90864
100,1964,2427.25179
100,1965,2596.59494
100,1966,2765.93808
100,1967,2737.71423
100,1968,2709.49037
100,1969,2681.26651
100,1970,2653.04265
100,1971,2624.81879
100,1972,2568.37108
100,1973,2624.81879
100,1974,2681.26651
100,1975,2737.71423
100,1976,2794.16194
100,1977,2878.83352
100,1978,3302.19139
100,1979,3725.54926
100,1980,4148.90713
100,1981,4572.265
100,1982,5080.29444
100,1983,5362.53302
100,1984,5701.21932
100,1985,6039.90561
100,1986,6378.59191
100,1987,6717.2782
100,1988,6632.60663
100,1989,6547.93506
100,1990,6463.26348
100,1991,6378.59191
100,1992,6322.14419
100,1993,6830.17364
100,1994,7338.20308
100,1995,7930.9041
100,1996,8551.82897
100,1997,8749.39598
100,1998,8749.39598
100,1999,8749.39598
100,2000,8692.94826
100,2001,8664.72441
100,2002,8636.50055
100,2003,8467.1574
100,2004,8467.1574
100,2005,8184.91882
100,2006,8043.79953
100,2007,7902.68024
100,2008,7620.44166
100,2009,7338.20308
100,2010,7197.08379
100,2011,7055.9645
100,2012,6773.72592
100,2013,6491.48734
100,2014,6265.69648
100,2015,6047.30236
100,2016,6019.66923
100,2017,5819.30708
100,2018,5624.60613
101,1961,140048.81933
101,1962,145333.68043
101,1963,147976.11099
101,1964,153260.97209
101,1965,158545.8332
101,1966,166473.12486
101,1967,171757.98597
101,1968,192104.70123
101,1969,192104.70123
101,1970,194747.13178
101,1971,249868.23312
101,1972,346528.34277
101,1973,326657.265
101,1974,362012.98581
101,1975,375225.13858
101,1976,401649.44411
101,1977,422788.88854
101,1978,463482.31906
101,1979,477989.26279
101,1980,556971.51204
101,1981,592591.47589
101,1982,630483.93003
101,1983,628369.98559
101,1984,593078.85753
101,1985,581334.72174
101,1986,604822.99332
101,1987,628311.26491
101,1988,610695.06122
101,1989,587206.78963
101,1990,616567.12912
101,1991,616567.12912
101,1992,663543.67229
101,1993,645927.4686
101,1994,1145053.23978
101,1995,1256622.52982
101,1996,1199898.35394
101,1997,1197490.8061
101,1998,928608.81713
101,1999,920153.03935
101,2000,809758.1629
101,2001,1357622.09763
101,2002,1278936.38782
101,2003,1247814.42797
101,2004,1304186.27978
101,2005,1253686.49587
101,2006,1440476.97565
101,2007,2589875.54568
101,2008,1819166.63428
101,2009,1513819.10367
101,2010,1526737.65305
101,2011,1654983.6159
101,2012,1973602.01996
101,2013,2030502.35787
101,2014,1948234.68665
101,2015,2046650.54459
101,2016,2458458.66616
101,2017,2534149.62134
101,2018,2587174.39445
102,1961,244273.63883
102,1962,247487.76565
102,1963,250701.89248
102,1964,253916.01931
102,1965,257130.14613
102,1966,260344.27296
102,1967,263558.39979
102,1968,266772.52661
102,1969,269986.65344
102,1970,273200.78027
102,1971,276414.90709
102,1972,279629.03392
102,1973,282843.16075
102,1974,286057.28757
102,1975,295699.66805
102,1976,302127.92171
102,1977,308556.17536
102,1978,314984.42901
102,1979,321412.68267
102,1980,353553.95093
102,1981,385695.2192
102,1982,417836.48747
102,1983,449977.75573
102,1984,482119.024
102,1985,514260.29227
102,1986,546401.56053
102,1987,578542.8288
102,1988,642825.36533
102,1989,498189.65813
102,1990,514260.29227
102,1991,530330.9264
102,1992,546401.56053
102,1993,546401.56053
102,1994,546401.56053
102,1995,562472.19467
102,1996,562472.19467
102,1997,562472.19467
102,1998,546401.56053
102,1999,530330.9264
102,2000,514260.29227
102,2001,514260.29227
102,2002,514260.29227
102,2003,514260.29227
102,2004,514260.29227
102,2005,514260.29227
102,2006,514260.29227
102,2007,514260.29227
102,2008,514260.29227
102,2009,514260.29227
102,2010,514260.29227
102,2011,514260.29227
102,2012,514260.29227
102,2013,514260.29227
102,2014,414064.06424
102,2015,504571.95347
102,2016,511483.72124
102,2017,512040.02295
102,2018,511980.25192
104,1961,2.78934
104,1962,2.39086
104,1963,1.99238
104,1964,1.99238
104,1965,1.99238
104,1966,2.78934
104,1967,2.39086
104,1968,2.39086
104,1969,2.39086
104,1970,2.39086
104,1971,2.39086
104,1972,2.39086
104,1973,3.18781
104,1974,3.18781
104,1975,3.18781
104,1976,2.78934
104,1977,3.98477
104,1978,3.98477
104,1979,3.98477
104,1980,3.98477
104,1981,4.78172
104,1982,4.38324
104,1983,4.38324
104,1984,3.18781
104,1985,0.79695
104,1986,1.59391
104,1987,1.99238
104,1988,2.78934
104,1989,2.78934
104,1990,2.78934
104,1991,2.78934
104,1992,3.58629
104,1993,3.58629
104,1994,3.78553
104,1995,4.58248
104,1996,4.98096
104,1997,5.1802
104,1998,3.98477
104,1999,3.98477
104,2000,3.98477
104,2001,3.98477
104,2002,4.78172
104,2003,4.78172
104,2004,3.98477
104,2005,4.78172
104,2006,4.78172
104,2007,6.37563
104,2008,6.37563
104,2009,6.37563
104,2010,6.37563
104,2011,6.37563
104,2012,6.2532
104,2013,6.20103
104,2014,6.37563
104,2015,6.50113
104,2016,6.8542
104,2017,6.89911
104,2018,6.99864
105,1982,4.81406
105,1983,4.81406
105,1984,4.81406
105,1985,4.81406
105,1986,4.81406
105,1987,4.81406
105,1988,4.81406
105,1989,4.81406
105,1990,4.81406
105,1991,4.81406
105,1992,4.81406
105,1993,4.81406
105,1994,4.81406
105,1995,4.81406
105,1996,4.81406
105,1997,4.81406
105,1998,4.81406
105,1999,4.81406
105,2000,4.81406
105,2001,25.67501
105,2002,33.69845
105,2003,21.66329
105,2004,12.03516
105,2005,9.62813
105,2006,22.46563
105,2007,22.46563
105,2008,22.78657
105,2009,23.26797
105,2010,24.07032
105,2011,24.68751
105,2012,24.13828
105,2013,25.25139
105,2014,21.8821
105,2015,21.8788
105,2016,22.6077
105,2017,22.26498
105,2018,22.05073
11,1961,18.06205
11,1962,18.56689
11,1963,18.83133
11,1964,16.84403
11,1965,13.823
11,1966,14.08744
11,1967,13.91115
11,1968,12.49279
11,1969,11.13853
11,1970,11.7796
11,1971,12.89345
11,1972,12.11616
11,1973,12.98961
11,1974,12.15623
11,1975,8.93487
11,1976,8.48612
11,1977,7.50849
11,1978,7.16392
11,1979,5.94589
11,1980,6.80332
11,1981,7.212
11,1982,7.61267
11,1983,7.61267
11,1984,8.01333
11,1985,6.57093
11,1986,7.05173
11,1987,7.4524
11,1988,7.32419
11,1989,2.86877
11,1990,4.00667
11,1991,3.31752
11,1992,3.14123
11,1993,2.30784
11,1994,1.45041
11,1995,1.25809
11,1996,1.25809
11,1997,1.71485
11,1998,1.85108
11,1999,1.63472
11,2000,1.49048
11,2001,1.33021
11,2002,1.33823
11,2003,1.29816
11,2004,1.10584
11,2005,1.17796
11,2006,0.77729
11,2007,0.84941
11,2008,0.93756
11,2009,0.89749
11,2010,1.07379
11,2011,1.24207
11,2012,0.99365
11,2013,0.95359
11,2014,0.98564
11,2015,0.77729
11,2016,0.9616
11,2017,1.12187
11,2018,3.3656
112,1969,0.06124
112,1970,0.03674
112,1971,0.03674
112,1972,0.03062
112,1973,0.05511
112,1974,0.03674
112,1975,0.02449
112,1976,0.02449
112,1977,0.02449
112,1978,0.02449
112,1979,0.02449
112,1980,0.01225
112,1981,0.01225
112,1982,0.01225
112,1983,0.01225
112,1984,0.01225
112,1985,0.01225
112,1986,0.01225
112,1987,0.01225
112,1988,0.01225
112,1989,0.01225
112,1996,0.06124
112,1997,0.06124
112,1998,0.07348
112,1999,0.08573
112,2000,0.04899
112,2001,0.01225
112,2002,0.08573
112,2003,0.22044
112,2004,0.06124
112,2005,0.20208
112,2006,0.40415
112,2007,0.02449
112,2008,0.02449
112,2009,0.02449
112,2010,0.27556
112,2011,0.2878
112,2012,0.30617
112,2013,0.21577
112,2014,0.26992
112,2015,0.26395
112,2016,0.24988
112,2017,0.26125
112,2018,0.25836
115,1961,6480.95949
115,1962,7490.97915
115,1963,8585.16711
115,1964,9931.86
115,1965,9959.9161
115,1966,11180.35652
115,1967,18376.7466
115,1968,20018.02855
115,1969,21533.05804
115,1970,21883.75931
115,1971,22164.32033
115,1972,22444.88134
115,1973,21883.75931
115,1974,21533.05804
115,1975,21042.07626
115,1976,22444.88134
115,1977,23847.68643
115,1978,19639.27118
115,1979,16833.66101
115,1980,19639.27118
115,1981,23847.68643
115,1982,24058.10719
115,1983,23987.96694
115,1984,23987.96694
115,1985,29809.60804
115,1986,30861.71185
115,1987,34368.72456
115,1988,35911.81015
115,1989,36472.93218
115,1990,37875.73727
115,1991,39278.54235
115,1992,42084.15252
115,1993,43486.9576
115,1994,44889.76269
115,1995,44889.76269
115,1996,46292.56777
115,1997,49098.17794
115,1998,50500.98302
115,1999,56112.20336
115,2000,61723.4237
115,2001,67334.64403
115,2002,70140.2542
115,2003,77154.27962
115,2004,77154.27962
115,2005,84168.30504
115,2006,77154.27962
115,2007,77154.27962
115,2008,77154.27962
115,2009,78557.0847
115,2010,81362.69487
115,2011,84168.30504
115,2012,85571.11012
115,2013,88166.99234
115,2014,87310.94324
115,2015,87306.3855
115,2016,88015.16069
115,2017,92595.24845
115,2018,93587.21045
117,1961,1352.56443
117,1962,2254.27404
117,1963,1803.41923
117,1964,1502.84936
117,1965,2254.27404
117,1966,2254.27404
117,1967,3306.2686
117,1968,2103.98911
117,1969,2254.27404
117,1970,2554.84391
117,1971,2404.55898
117,1972,5109.68783
117,1973,5560.54264
117,1974,5710.82757
117,1975,7213.67694
117,1976,7213.67694
117,1977,7814.81668
117,1978,8716.5263
117,1979,7514.24681
117,1980,6011.39745
117,1981,5109.68783
117,1982,7514.24681
117,1983,6612.53719
117,1984,5410.2577
117,1985,12022.79489
117,1986,18034.19234
117,1987,22542.74042
117,1988,18034.19234
117,1989,18034.19234
117,1990,24045.58979
117,1991,30056.98723
117,1992,30056.98723
117,1993,39074.0834
117,1994,63119.67319
117,1995,78148.16681
117,1996,115719.40085
117,1997,102193.75659
117,1998,81153.86553
117,1999,118123.95983
117,2000,134354.73293
117,2001,135256.44255
117,2002,168319.12851
117,2003,138262.14127
117,2004,138262.14127
117,2005,156296.33361
117,2006,159302.03234
117,2007,171324.82723
117,2008,168319.12851
117,2009,186353.32085
117,2010,195370.41702
117,2011,204387.51319
117,2012,210398.91063
117,2013,213404.60936
117,2014,237450.19914
117,2015,240455.89787
117,2016,240455.89787
117,2017,213404.60936
117,2018,196219.79856
120,1961,6227.42937
120,1962,6476.52654
120,1963,6476.52654
120,1964,6870.09978
120,1965,7835.60066
120,1966,7963.13828
120,1967,7971.10959
120,1968,8010.96529
120,1969,7971.10959
120,1970,7891.39819
120,1971,7572.55411
120,1972,7572.55411
120,1973,7572.55411
120,1974,7572.55411
120,1975,7572.55411
120,1976,7572.55411
120,1977,6974.72089
120,1978,7472.91524
120,1979,7971.10959
120,1980,8469.30394
120,1981,8718.40111
120,1982,9216.59546
120,1983,9465.69264
120,1984,9963.88699
120,1985,10711.17851
120,1986,10960.27568
120,1987,11458.47003
120,1988,11956.66438
120,1989,12703.95591
120,1990,14945.83048
120,1991,17436.80222
120,1992,19927.77397
120,1993,22418.74572
120,1994,24909.71747
120,1995,28231.01313
120,1996,39855.54794
120,1997,43176.84361
120,1998,46498.13927
120,1999,56462.02625
120,2000,66425.91324
120,2001,66425.91324
120,2002,66425.91324
120,2003,104620.81335
120,2004,129530.53082
120,2005,134512.47431
120,2006,134512.47431
120,2007,134512.47431
120,2008,134512.47431
120,2009,138498.0291
120,2010,134512.47431
120,2011,140490.8065
120,2012,141659.26648
120,2013,143929.09577
120,2014,146704.46711
120,2015,147075.4821
120,2016,146550.07621
120,2017,147406.1507
120,2018,148394.83286
129,1961,155482.55304
129,1962,158592.2041
129,1963,160665.30481
129,1964,163774.95587
129,1965,165848.05658
129,1966,171030.80835
129,1967,176213.56012
129,1968,186579.06365
129,1969,196944.56719
129,1970,207310.07072
129,1971,217675.57426
129,1972,228041.0778
129,1973,238406.58133
129,1974,217675.57426
129,1975,238406.58133
129,1976,228041.0778
129,1977,238406.58133
129,1978,269503.09194
129,1979,279868.59548
129,1980,217675.57426
129,1981,217675.57426
129,1982,207310.07072
129,1983,196944.56719
129,1984,196944.56719
129,1985,248772.08487
129,1986,269503.09194
129,1987,217675.57426
129,1988,248772.08487
129,1989,238406.58133
129,1990,259137.58841
129,1991,269503.09194
129,1992,269503.09194
129,1993,279868.59548
129,1994,279868.59548
129,1995,300599.60255
129,1996,321330.60962
129,1997,342061.6167
129,1998,362792.62377
129,1999,385004.41706
129,2000,404254.63791
129,2001,393889.13438
129,2002,393889.13438
129,2003,393889.13438
129,2004,393889.13438
129,2005,393889.13438
129,2006,407216.21035
129,2007,409437.38968
129,2008,420543.28633
129,2009,430908.78986
129,2010,436831.93474
129,2011,444235.86584
129,2012,444235.86584
129,2013,436831.93474
129,2014,443480.95521
129,2015,446750.05778
129,2016,459742.40862
129,2017,463354.08452
129,2018,467348.58279
131,1961,71.53333
131,1962,78.3
131,1963,74.43333
131,1964,91.83333
131,1965,83.13333
131,1966,94.73333
131,1967,107.3
131,1968,113.1
131,1969,122.76667
131,1970,140.16667
131,1971,142.1
131,1972,155.63333
131,1973,168.2
131,1974,181.73333
131,1975,187.53333
131,1976,200.1
131,1977,202.03333
131,1978,211.7
131,1979,224.26667
131,1980,207.83333
131,1981,159.5
131,1982,258.1
131,1983,284.2
131,1984,287.1
131,1985,284.2
131,1986,214.6
131,1987,326.73333
131,1988,316.1
131,1989,363.46667
131,1990,351.86667
131,1991,372.16667
131,1992,346.06667
131,1993,369.26667
131,1994,377.96667
131,1995,444.66667
131,1996,464
131,1997,483.33333
131,1998,531.66667
131,1999,580
131,2000,621.412
131,2001,664.74767
131,2002,509.588
131,2003,788.98367
131,2004,986.232
131,2005,1005.33333
131,2006,1201.064
131,2007,1276
131,2008,1348.5812
131,2009,1394.32
131,2010,1502.896
131,2011,1547.98133
131,2012,1461.41633
131,2013,1550.43667
131,2014,1520.36367
131,2015,1179.00467
131,2016,979.40733
131,2017,733.57433
131,2018,1031.12218
137,1961,1.51566
137,1962,1.51566
137,1963,1.51566
137,1964,1.91984
137,1965,1.91984
137,1966,1.91984
137,1967,1.91984
137,1968,1.91984
137,1969,1.91984
137,1970,1.91984
137,1971,1.91984
137,1972,1.91984
137,1973,1.91984
137,1974,1.91984
137,1975,1.91984
137,1976,1.91984
137,1977,1.91984
137,1978,1.91984
137,1979,1.91984
137,1980,1.91984
137,1981,1.91984
137,1982,1.91984
137,1983,1.91984
137,1984,2.02088
137,1985,2.02088
137,1986,2.02088
137,1987,2.02088
137,1988,2.02088
137,1989,2.32401
137,1990,3.03132
137,1991,2.42506
137,1992,2.02088
137,1993,2.5261
137,1994,2.42506
137,1995,2.02088
137,1996,2.02088
137,1997,2.02088
137,1998,2.02088
137,1999,2.02088
137,2000,2.02088
137,2001,2.02088
137,2002,2.02088
137,2003,2.02088
137,2004,2.02088
137,2005,2.02088
137,2006,1.01044
137,2007,2.02088
137,2008,2.02088
137,2009,2.5261
137,2010,2.5261
137,2011,2.5261
137,2012,2.69144
137,2013,2.59073
137,2014,2.94712
137,2015,2.9893
137,2016,3.15985
137,2017,3.29199
137,2018,3.14705
138,1961,163.07447
138,1962,169.86923
138,1963,176.664
138,1964,183.45877
138,1965,190.25354
138,1966,197.04831
138,1967,210.63785
138,1968,210.63785
138,1969,237.81693
138,1970,237.81693
138,1971,244.6117
138,1972,244.6117
138,1973,516.40247
138,1974,529.99201
138,1975,271.79077
138,1976,271.79077
138,1977,271.79077
138,1978,304.60951
138,1979,304.60951
138,1980,305.76462
138,1981,312.55939
138,1982,373.71231
138,1983,387.30185
138,1984,400.89139
138,1985,407.68616
138,1986,428.07047
138,1987,441.66001
138,1988,455.24955
138,1989,468.83909
138,1990,475.63386
138,1991,489.2234
138,1992,502.81293
138,1993,516.40247
138,1994,529.99201
138,1995,536.78678
138,1996,543.58155
138,1997,543.58155
138,1998,543.58155
138,1999,543.58155
138,2000,543.58155
138,2001,550.37632
138,2002,550.37632
138,2003,550.37632
138,2004,550.37632
138,2005,550.37632
138,2006,550.37632
138,2007,557.17109
138,2008,557.17109
138,2009,557.17109
138,2010,563.96586
138,2011,567.36324
138,2012,567.36324
138,2013,568.04272
138,2014,568.04272
138,2015,568.0632
138,2016,574.88597
138,2017,575.94121
138,2018,577.85862
144,1961,48.50761
144,1962,49.7203
144,1963,50.93299
144,1964,52.14568
144,1965,53.35837
144,1966,54.57106
144,1967,55.78375
144,1968,56.99644
144,1969,58.84215
144,1970,54.60865
144,1971,61.24328
144,1972,62.45354
144,1973,63.66624
144,1974,64.87893
144,1975,61.24328
144,1976,61.8472
144,1977,64.27258
144,1978,65.48527
144,1979,66.69796
144,1980,67.91065
144,1981,69.12334
144,1982,70.33603
144,1983,72.76141
144,1984,73.9741
144,1985,75.18679
144,1986,76.39948
144,1987,77.00583
144,1988,77.61217
144,1989,78.21852
144,1990,78.82486
144,1991,79.43121
144,1992,77.61217
144,1993,78.21852
144,1994,77.61217
144,1995,78.21852
144,1996,78.82486
144,1997,79.43121
144,1998,80.03755
144,1999,80.6439
144,2000,181.90353
144,2001,242.53804
144,2002,258.06047
144,2003,186.51175
144,2004,181.90353
144,2005,182.75241
144,2006,152.07135
144,2007,202.64053
144,2008,226.16672
144,2009,228.2283
144,2010,228.2283
144,2011,254.66494
144,2012,242.53804
144,2013,242.53804
144,2014,246.58034
144,2015,243.88547
144,2016,244.33462
144,2017,244.93348
144,2018,244.38452
149,1961,2.14981
149,1962,2.14981
149,1963,2.14981
149,1964,2.14981
149,1965,2.14981
149,1966,2.14981
149,1967,2.14981
149,1968,2.14981
149,1969,2.14981
149,1970,2.14981
149,1971,5.37452
149,1972,7.16603
149,1973,7.16603
149,1974,10.74905
149,1975,10.74905
149,1976,16.12357
149,1977,21.49809
149,1978,26.87261
149,1979,34.03864
149,1980,39.41317
149,1981,42.99618
149,1982,48.37071
149,1983,55.53674
149,1984,60.91126
149,1985,65.56918
149,1986,67.36069
149,1987,72.73521
149,1988,77.75143
149,1989,82.05105
149,1990,89.21708
149,1991,91.00859
149,1992,96.02481
149,1993,96.02481
149,1994,96.74141
149,1995,100.32443
149,1996,103.90744
149,1997,104.26574
149,1998,104.62404
149,1999,105.34065
149,2000,106.05725
149,2001,102.83254
149,2002,100.68273
149,2003,96.74141
149,2004,79.90124
149,2005,84.91746
149,2006,82.40935
149,2007,83.48425
149,2008,82.05105
149,2009,80.97614
149,2010,80.61784
149,2011,78.10973
149,2012,77.75143
149,2013,77.75143
149,2014,81.33445
149,2015,83.12595
149,2016,84.91746
149,2017,86.35067
149,2018,100.32443
150,1977,11.10288
150,1978,13.13695
150,1979,14.00537
150,1980,12.93879
150,1981,15.54403
150,1982,18.03854
150,1983,18.03854
150,1984,16.30171
150,1985,15.87625
150,1986,20.21249
150,1987,14.98452
150,1988,16.96614
150,1989,20.92354
150,1990,23.86682
150,1991,24.98003
150,1992,27.75429
150,1993,30.52855
150,1994,30.52855
150,1995,33.30282
150,1996,36.07708
150,1997,38.85717
150,1998,39.41086
150,1999,41.63143
150,2000,39.4808
150,2001,35.71572
150,2002,34.79486
150,2003,30.24879
150,2004,33.02889
150,2005,50.05913
150,2006,49.0217
150,2007,47.21493
150,2008,45.57135
150,2009,50.75852
150,2010,47.91432
150,2011,47.2091
150,2012,47.79193
150,2013,37.88385
150,2014,41.34503
150,2015,45.7969
150,2016,44.8055
150,2017,49.03485
150,2018,49.85734
156,1961,1.81644
156,1962,1.81644
156,1963,2.11918
156,1964,2.11918
156,1965,1.81644
156,1966,1.87699
156,1967,1.87699
156,1968,1.81644
156,1969,0.60548
156,1970,0.60548
156,1971,0.60548
156,1972,0.63575
156,1973,1.21096
156,1974,1.15041
156,1975,1.24123
156,1976,1.24123
156,1977,1.5137
156,1978,1.5137
156,1979,1.5137
156,1980,1.3926
156,1981,2.84575
156,1982,0.48438
156,1983,1.63479
156,1984,1.63479
156,1985,1.63479
156,1986,1.99808
156,1987,1.99808
156,1988,0.60548
156,1989,0.48438
156,1990,0.60548
156,1991,0.66603
156,1992,0.72657
156,1993,0.48438
156,1994,1.18741
156,1995,1.33205
156,1996,1.69534
156,1997,2.0889
156,1998,2.1434
156,1999,2.20395
156,2000,2.20395
156,2001,2.20395
156,2002,2.24027
156,2003,2.24027
156,2004,2.24027
156,2005,2.24027
156,2006,2.11918
156,2007,2.11918
156,2008,2.24027
156,2009,2.24027
