geo,year,sisal_gross_production_value_current_million_slc_vop
101,1991,137.592
101,1992,138.64948
101,1993,73.611
101,1994,140.41575
101,1995,166.15085
101,1996,170.32111
101,1997,190.64053
101,1998,329.75403
101,1999,417.33194
101,2000,364.26086
101,2001,388.75276
101,2002,411.94657
101,2003,463.48639
101,2004,460.97699
101,2005,468.10078
101,2006,540.41539
101,2007,646.26548
101,2008,758.46086
101,2009,804.06634
101,2010,1011.83589
101,2011,1079.93713
101,2012,1056.67484
101,2013,1093.94401
101,2014,1227.09103
101,2015,1259.70425
101,2016,1289.10846
101,2017,1310.70503
101,2018,1342.7933
109,1991,2.64
109,1992,6.5076
109,1993,5.40804
109,1994,5.95056
109,1995,7.58912
109,1996,10.27972
109,1997,10.09668
109,1998,11.3586
109,1999,11.3586
109,2000,12.25972
109,2001,13.16128
109,2002,13.57488
109,2003,14.67767
109,2004,17.24466
109,2005,21.51136
109,2006,18.91255
109,2007,19.77572
109,2008,23.94973
109,2009,20.75026
109,2010,21.78783
109,2011,23.18122
109,2012,23.73428
109,2013,23.87225
109,2014,23.35728
109,2015,25.18457
109,2016,23.21745
109,2017,25.34394
109,2018,26.04185
114,1991,366.272
114,1992,321.904
114,1993,347.139
114,1994,372.9
114,1995,532.5615
114,1996,538.115
114,1997,1096.79508
114,1998,724.6507
114,1999,726.1618
114,2000,627.64496
114,2001,706.88141
114,2002,992.57243
114,2003,1044.44918
114,2004,1205.325
114,2005,1333.4214
114,2006,1269.29951
114,2007,1504.22379
114,2008,1442.89734
114,2009,1121.33671
114,2010,1596.2332
114,2011,2513.39483
114,2012,2905.87205
114,2013,2742.5825
114,2014,2583.22786
114,2015,3655.07735
114,2016,4646.08513
114,2017,5851.95579
114,2018,6021.97275
129,1991,3676.92
129,1992,2115.218
129,1993,3928.374
129,1994,4522.21712
129,1995,4910.70426
129,1996,5686.1804
129,1997,4903.3512
129,1998,5230.2744
129,1999,5704.4078
129,2000,3882.6262
129,2001,4062.98933
129,2002,4932.53986
129,2003,5447.51591
129,2004,4061.00675
129,2005,4540.4131
129,2006,24564.31982
129,2007,31117.33639
129,2008,35584.90143
129,2009,50519.99909
129,2010,35644.638
129,2011,39894.02569
129,2012,39453.99881
129,2013,42305.25233
129,2014,41386.95773
129,2015,37069.30401
129,2016,36711.95718
129,2017,42846.18379
129,2018,43042.16684
130,1996,0.2987
130,1997,0.42246
130,1998,0.5121
130,1999,0.79871
130,2000,0.99855
130,2001,1.75596
130,2002,2.05307
130,2003,2.65674
130,2004,2.73115
130,2005,2.87602
130,2006,2.98604
130,2007,2.67762
130,2008,3.41195
130,2009,5.37154
130,2010,6.48297
130,2011,7.00679
130,2012,4.96026
130,2013,4.81099
130,2014,4.7774
130,2015,4.89212
130,2016,4.15134
130,2017,4.7079
130,2018,5.19679
138,1991,54.22365
138,1992,59.13637
138,1993,39.88115
138,1994,52.3349
138,1995,103.2245
138,1996,87.65352
138,1997,185.90961
138,1998,211.04787
138,1999,151.09348
138,2000,194.96647
138,2001,113.56662
138,2002,66.7769
138,2003,106.94947
138,2004,77.62727
138,2005,125.85272
138,2006,146.67777
138,2007,166.95264
138,2008,243.50766
138,2009,262.32923
138,2010,279.11074
138,2011,158.87526
138,2012,295.19997
138,2013,32.91629
138,2014,49.9758
138,2015,111.80235
138,2016,97.84542
138,2017,104.8029
143,1991,14.25
143,1992,18.62076
143,1993,18.43327
143,1994,17.10075
143,1995,26.35267
143,1996,21.54975
143,1997,20.97497
143,1998,19.19135
143,1999,18.83626
143,2000,16.66969
143,2001,15.38039
143,2002,15.26254
143,2003,15.77509
143,2004,15.85804
143,2005,16.35382
143,2006,16.4699
143,2007,18.64489
143,2008,19.91409
143,2009,17.34827
143,2010,16.98242
143,2011,17.53648
143,2012,17.63843
143,2013,17.98074
143,2014,16.61999
143,2015,13.6581
143,2016,15.1017
143,2017,14.56166
143,2018,14.80994
144,1991,0.49673
144,1992,0.72026
144,1993,1.0876
144,1994,1.76834
144,1995,2.21614
144,1996,6.44036
144,1997,5.86163
144,1998,5.71787
144,1999,3.71766
144,2000,3.84228
144,2001,4.38472
144,2002,5.22046
144,2003,5.94631
144,2004,6.31079
144,2005,6.20877
144,2006,4.40372
144,2007,4.54239
144,2008,6.14524
144,2009,5.7638
144,2010,5.07555
144,2011,6.33573
144,2012,6.7795
144,2013,6.66387
144,2014,6.45134
144,2015,5.46904
144,2016,3.87502
144,2017,4.00985
144,2018,4.45074
202,1991,8.64174
202,1992,6.39625
202,1993,5.86253
202,1994,6.07557
202,1995,5.83832
202,1996,4.875
202,1997,7.4426
202,1998,6.27815
202,1999,7.1668
202,2000,6.5856
202,2001,7.57017
202,2002,8.26488
202,2003,7.8
202,2004,6.2134
202,2005,5.82257
202,2006,6.56329
202,2007,7.96742
202,2008,9.1299
202,2009,9.53081
202,2010,9.42501
202,2011,10.55225
202,2012,11.87304
202,2013,12.35056
202,2014,13.06526
202,2015,13.01383
202,2016,13.22579
202,2017,13.24845
21,1991,0.00365
21,1992,0.03355
21,1993,0.47501
21,1994,15.63244
21,1995,28.09733
21,1996,30.72331
21,1997,34.74752
21,1998,32.19685
21,1999,60.42598
21,2000,62.81155
21,2001,61.88298
21,2002,67.08489
21,2003,114.07488
21,2004,161.79719
21,2005,194.2037
21,2006,257.83695
21,2007,223.10768
21,2008,200.26618
21,2009,216.35986
21,2010,199.69335
21,2011,271.90307
21,2012,79.70093
21,2013,134.77419
21,2014,114.54802
21,2015,108.05076
21,2016,125.48382
21,2017,52.25653
21,2018,44.93078
236,1991,0.32378
236,1992,0.41648
236,1993,0.20553
236,1994,0.63735
236,1995,1.17431
236,1996,1.37795
236,1997,2.06626
