geo,year,meat_other_losses_fea1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
5000,2014,15
5000,2015,15
5000,2016,15
5000,2017,15
5000,2018,15
5200,2014,14
5200,2015,14
5200,2016,14
5200,2017,14
5200,2018,14
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,14
5207,2015,14
5207,2016,14
5207,2017,14
5207,2018,14
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,4
9,2014,10
9,2015,10
9,2016,10
9,2017,10
9,2018,10
