geo,year,flour_maize_fats_year_sce
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,4
10,2014,886
10,2015,898
10,2016,890
10,2017,927
10,2018,882
102,2014,10602
102,2015,8982
102,2016,10042
102,2017,13068
102,2018,14599
103,2014,357
103,2015,227
103,2016,405
103,2017,875
103,2018,1317
105,2014,480
105,2015,494
105,2016,379
105,2017,433
105,2018,418
106,2014,2115
106,2015,2168
106,2016,2149
106,2017,2161
106,2018,2436
108,2014,162
108,2015,172
108,2016,174
108,2017,181
108,2018,197
109,2014,576
109,2015,369
109,2016,630
109,2017,810
109,2018,798
11,2014,834
11,2015,842
11,2016,837
11,2017,856
11,2018,869
112,2014,206
112,2015,170
112,2016,177
112,2017,185
112,2018,157
116,2014,23632
116,2015,24574
116,2016,24741
116,2017,24919
116,2018,25229
117,2014,1908
117,2015,1838
117,2016,1627
117,2017,2254
117,2018,2165
118,2014,213
118,2015,210
118,2016,178
118,2017,216
118,2018,158
12,2014,39
12,2015,37
12,2016,38
12,2017,32
12,2018,36
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
130,2014,76002
130,2015,76010
130,2016,79980
130,2017,80288
130,2018,76228
131,2014,6900
131,2015,5393
131,2016,5104
131,2017,5481
131,2018,7129
136,2014,347
136,2015,470
136,2016,452
136,2017,473
136,2018,528
137,2014,36
137,2015,41
137,2016,28
137,2017,41
137,2018,43
138,2014,491272
138,2015,495284
138,2016,498770
138,2017,503988
138,2018,507877
14,2014,33
14,2015,31
14,2016,33
14,2017,29
14,2018,32
143,2014,32814
143,2015,33027
143,2016,34011
143,2017,37262
143,2018,33864
144,2014,36344
144,2015,33593
144,2016,32448
144,2017,33429
144,2018,44004
146,2014,2983
146,2015,3105
146,2016,3226
146,2017,3215
146,2018,3222
147,2014,3449
147,2015,3693
147,2016,3982
147,2017,3919
147,2018,3967
154,2014,523
154,2015,556
154,2016,554
154,2017,545
154,2018,558
156,2014,199
156,2015,210
156,2016,203
156,2017,205
156,2018,222
158,2014,2901
158,2015,2910
158,2016,2552
158,2017,2555
158,2018,2338
16,2014,0
16,2015,15
16,2016,0
16,2017,15
16,2018,33
166,2014,878
166,2015,937
166,2016,876
166,2017,1027
166,2018,1022
169,2014,17535
169,2015,17728
169,2016,18085
169,2017,17963
169,2018,18906
170,2014,12328
170,2015,12715
170,2016,13043
170,2017,13708
170,2018,14712
174,2014,1655
174,2015,1687
174,2016,1537
174,2017,1646
174,2018,1768
176,2014,2362
176,2015,2467
176,2016,2574
176,2017,2624
176,2018,2691
181,2014,36647
181,2015,34837
181,2016,38038
181,2017,40511
181,2018,41792
183,2014,5126
183,2015,5108
183,2016,6109
183,2017,6120
183,2018,6154
184,2014,9447
184,2015,8704
184,2016,9216
184,2017,6196
184,2018,5065
185,2014,712
185,2015,830
185,2016,731
185,2017,714
185,2018,641
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,3
189,2015,6
189,2016,7
189,2017,7
189,2018,8
19,2014,2310
19,2015,2359
19,2016,2547
19,2017,2374
19,2018,2488
194,2014,36222
194,2015,35311
194,2016,39461
194,2017,43405
194,2018,42404
20,2014,2971
20,2015,3105
20,2016,3238
20,2017,3402
20,2018,3465
203,2014,900
203,2015,919
203,2016,854
203,2017,888
203,2018,938
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,6
21,2014,54368
21,2015,53993
21,2016,53899
21,2017,56435
21,2018,56130
214,2014,1825
214,2015,1837
214,2016,1991
214,2017,1919
214,2018,1854
216,2014,8064
216,2015,9580
216,2016,7933
216,2017,8801
216,2018,10040
217,2014,17960
217,2015,17639
217,2016,18361
217,2017,18866
217,2018,20213
221,2014,514
221,2015,519
221,2016,551
221,2017,568
221,2018,590
226,2014,27750
226,2015,27895
226,2016,24659
226,2017,26799
226,2018,27902
231,2014,29259
231,2015,29338
231,2016,29486
231,2017,29609
231,2018,29624
234,2014,719
234,2015,708
234,2016,700
234,2017,706
234,2018,737
235,2014,1599
235,2015,1737
235,2016,1845
235,2017,1677
235,2018,1747
237,2014,28924
237,2015,31677
237,2016,34644
237,2017,37580
237,2018,40528
244,2014,6
244,2015,6
244,2016,1
244,2017,0
244,2018,3
256,2014,17
256,2015,8
256,2016,8
256,2017,10
256,2018,11
273,2014,20
273,2015,19
273,2016,19
273,2017,19
273,2018,21
276,2014,353
276,2015,105
276,2016,262
276,2017,113
276,2018,115
28,2014,5426
28,2015,5729
28,2016,6756
28,2017,6740
28,2018,7887
3,2014,58
3,2015,65
3,2016,63
3,2017,73
3,2018,60
35,2014,720
35,2015,726
35,2016,786
35,2017,769
35,2018,812
38,2014,4535
38,2015,4347
38,2016,4128
38,2017,4320
38,2018,4472
39,2014,10144
39,2015,10368
39,2016,10854
39,2017,10922
39,2018,11566
4,2014,16056
4,2015,16710
4,2016,16688
4,2017,16626
4,2018,16567
40,2014,15620
40,2015,15894
40,2016,15945
40,2017,16241
40,2018,16369
41,2014,96000
41,2015,96000
41,2016,88060
41,2017,86455
41,2018,75929
44,2014,12024
44,2015,12601
44,2016,12337
44,2017,13046
44,2018,14807
48,2014,2443
48,2015,2414
48,2016,2655
48,2017,2873
48,2018,2998
49,2014,13437
49,2015,13878
49,2016,13787
49,2017,15515
49,2018,13792
50,2014,37
50,2015,37
50,2016,35
50,2017,37
53,2014,12923
53,2015,12903
53,2016,13020
53,2017,12546
53,2018,12547
55,2014,3
55,2015,2
55,2016,3
55,2017,2
55,2018,3
56,2014,2095
56,2015,1738
56,2016,1974
56,2017,2137
56,2018,2075
58,2014,22815
