geo,year,pepper_piper_spp_proteins_year_scl
1,2010,0
1,2011,10
1,2012,10
1,2013,10
1,2014,10
1,2015,10
1,2016,10
1,2017,11
1,2018,11
1,2019,11
10,2010,290
10,2011,302
10,2012,291
10,2013,281
10,2014,467
10,2015,392
10,2016,610
10,2017,355
10,2018,372
10,2019,355
100,2010,3249
100,2011,2615
100,2012,2714
100,2013,2832
100,2014,2980
100,2015,3133
100,2016,3277
100,2017,3424
100,2018,3606
100,2019,7395
101,2010,3440
101,2011,3753
101,2012,3699
101,2013,3826
101,2014,4243
101,2015,4373
101,2016,3585
101,2017,4135
101,2018,4001
101,2019,986
102,2010,327
102,2011,395
102,2012,396
102,2013,129
102,2014,285
102,2015,317
102,2016,343
102,2017,352
102,2018,354
102,2019,326
103,2010,2
103,2011,4
103,2012,4
103,2013,37
103,2014,12
103,2015,12
103,2016,94
103,2017,66
103,2018,139
103,2019,92
104,2010,58
104,2011,68
104,2012,66
104,2013,94
104,2014,79
104,2015,87
104,2016,89
104,2017,92
104,2018,95
104,2019,97
105,2010,12
105,2011,4
105,2012,0
105,2013,59
105,2014,61
105,2015,62
105,2016,0
105,2017,25
105,2018,67
105,2019,25
106,2010,317
106,2011,311
106,2012,196
106,2013,220
106,2014,245
106,2015,245
106,2016,246
106,2017,246
106,2018,246
106,2019,322
107,2010,57
107,2011,43
107,2012,42
107,2013,25
107,2014,38
107,2015,24
107,2016,25
107,2017,33
107,2018,28
107,2019,55
108,2010,81
108,2011,86
108,2012,98
108,2013,93
108,2014,104
108,2015,101
108,2016,86
108,2017,106
108,2018,106
108,2019,116
109,2010,21
109,2011,21
109,2012,28
109,2013,21
109,2014,21
109,2015,22
109,2016,22
109,2017,22
109,2018,22
109,2019,25
11,2010,76
11,2011,77
11,2012,77
11,2013,101
11,2014,78
11,2015,79
11,2016,79
11,2017,97
11,2018,190
11,2019,176
110,2010,901
110,2011,900
110,2012,904
110,2013,909
110,2014,909
110,2015,911
110,2016,913
110,2017,916
110,2018,916
110,2019,916
112,2010,33
112,2011,15
112,2012,0
112,2013,0
112,2014,0
112,2015,17
112,2016,17
112,2017,17
112,2018,18
112,2019,71
113,2010,19
113,2011,20
113,2012,20
113,2013,21
113,2014,22
113,2015,23
113,2016,24
113,2017,24
113,2018,25
113,2019,26
114,2010,13
114,2011,18
114,2012,14
114,2013,14
114,2014,17
114,2015,17
