geo,year,beverages_fermented_wheat_food_supply_quantity_tonnes_scl
101,2019,1
117,2010,1229399
117,2011,1243251
117,2012,1254442
117,2013,1267437
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,39
28,2016,31
28,2018,11
28,2019,201
5000,2010,1229399
5000,2011,1243251
5000,2012,1254442
5000,2013,1267437
5000,2014,39
5000,2015,0
5000,2016,31
5000,2017,0
5000,2018,11
5000,2019,202
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,1229399
5300,2011,1243251
5300,2012,1254442
5300,2013,1267437
5300,2014,39
5300,2016,31
5300,2018,11
5300,2019,202
5302,2010,1229399
5302,2011,1243251
5302,2012,1254442
5302,2013,1267437
5304,2014,39
5304,2016,31
5304,2018,11
5304,2019,202
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,39
5801,2015,0
5801,2016,31
5801,2017,0
5801,2018,11
5801,2019,201
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,39
5817,2015,0
5817,2016,31
5817,2017,0
5817,2018,11
5817,2019,201
