geo,year,kapok_fruit_gross_production_value_constant_2014_2016_million_slc_vop
216,1961,153.46487
216,1962,141.86067
216,1963,193.86679
216,1964,197.32819
216,1965,199.03051
216,1966,192.15027
216,1967,188.29166
216,1968,190.44795
216,1969,187.42631
216,1970,186.57515
216,1971,214.49333
216,1972,186.1212
216,1973,224.3952
216,1974,219.67124
216,1975,207.1875
216,1976,193.01562
216,1977,180.98584
216,1978,130.25646
216,1979,116.0704
216,1980,145.30079
216,1981,168.53047
216,1982,147.46416
216,1983,173.24025
216,1984,176.26188
216,1985,187.00073
216,1986,170.65838
216,1987,171.93513
216,1988,162.50139
216,1989,164.08314
216,1990,173.70839
216,1991,159.45139
216,1992,159.91953
216,1993,170.65838
216,1994,175.82211
216,1995,184.84445
216,1996,199.47028
216,1997,194.30656
216,1998,180.54607
216,1999,187.00073
216,2000,196.02307
216,2001,193.44546
216,2002,197.75377
216,2003,193.35609
216,2004,193.35609
216,2005,182.43282
216,2006,162.99791
216,2007,150.37231
216,2008,150.37231
216,2009,150.37231
216,2010,149.4177
216,2011,138.4898
216,2012,130.64004
216,2013,125.31549
216,2014,120.38448
216,2015,123.26837
216,2016,118.49293
216,2017,114.41564
216,2018,110.33834
