geo,year,pineapples_canned_export_quantity_scl
1,2010,0
1,2011,0
1,2012,4
1,2013,6
1,2015,0
1,2018,3
1,2019,4
10,2010,1665
10,2011,185
10,2012,121
10,2013,120
10,2014,131
10,2015,114
10,2016,162
10,2017,93
10,2018,93
10,2019,155
100,2010,145
100,2011,62
100,2012,34
100,2013,37
100,2014,11
100,2015,372
100,2016,61
100,2017,108
100,2018,207
100,2019,68
101,2010,136934
101,2011,169878
101,2012,161867
101,2013,154135
101,2014,171151
101,2015,172286
101,2016,123485
101,2017,180732
101,2018,185466
101,2019,161647
102,2015,0
102,2016,5
102,2018,21
104,2010,4
104,2011,2
104,2012,13
104,2013,31
104,2014,39
104,2015,192
104,2016,274
104,2017,40
104,2018,95
104,2019,151
105,2010,0
105,2011,29
105,2012,2
105,2013,3
105,2014,2
105,2015,1
105,2016,14
105,2017,3
105,2019,7
106,2010,177
106,2011,397
106,2012,864
106,2013,1208
106,2014,435
106,2015,282
106,2016,223
106,2017,260
106,2018,354
106,2019,449
107,2010,61
107,2011,0
107,2012,0
107,2013,0
107,2015,37
107,2016,86
107,2017,87
107,2018,509
107,2019,617
108,2010,1
108,2011,5
108,2012,0
108,2013,31
108,2014,190
108,2015,20
108,2017,2
108,2018,36
108,2019,30
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
11,2010,1271
11,2011,929
11,2012,1302
11,2013,1102
11,2014,1391
11,2015,2135
11,2016,2166
11,2017,2230
11,2018,1899
11,2019,2033
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,4
110,2016,2
110,2017,1
110,2018,8
110,2019,5
112,2010,0
112,2011,35
112,2012,53
112,2013,17
112,2017,1
112,2018,110
112,2019,66
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,48939
114,2011,48777
114,2012,0
114,2013,53574
114,2014,47080
114,2015,59637
114,2016,50708
114,2017,41851
114,2018,30154
114,2019,42293
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2014,0
115,2018,0
117,2010,26
117,2011,74
117,2012,105
117,2013,20
117,2014,64
117,2015,8
117,2016,9
117,2017,11
117,2018,8
117,2019,89
118,2010,0
118,2011,0
118,2012,0
118,2013,102
118,2014,152
118,2015,124
118,2016,89
118,2017,63
118,2018,16
119,2010,143
119,2011,90
119,2012,84
119,2013,121
119,2014,88
119,2015,145
119,2016,143
119,2017,123
119,2018,166
119,2019,169
12,2018,0
120,2014,1
120,2015,15
120,2017,1
121,2010,4
121,2011,13
121,2012,5
121,2013,3
121,2014,3
121,2015,15
121,2016,4
121,2017,3
121,2018,3
121,2019,6
126,2010,222
126,2011,372
126,2012,315
126,2013,386
126,2014,344
126,2015,265
126,2016,311
126,2017,274
126,2018,251
126,2019,312
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,22
129,2015,21
129,2016,7
129,2017,43
129,2018,40
129,2019,16
130,2010,0
130,2011,0
130,2012,0
130,2013,348
130,2014,116
131,2010,14857
131,2011,13635
131,2012,7824
131,2013,7758
131,2014,7961
131,2015,7548
131,2016,5807
131,2017,5617
131,2018,3726
131,2019,6267
133,2015,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,1
137,2010,6
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2019,0
